,imdb_id,frame_num,is_outdoor,is_indoor
0,59740,0,1,0
1,59740,24,0,1
2,59740,48,0,1
3,59740,72,0,1
4,59740,96,0,1
5,59740,120,0,1
6,59740,144,0,1
7,59740,168,1,0
8,59740,192,1,0
9,59740,216,1,0
10,59740,240,1,0
11,59740,264,1,0
12,59740,288,1,0
13,59740,312,1,0
14,59740,336,1,0
15,59740,360,1,0
16,59740,384,1,0
17,59740,408,1,0
18,59740,432,1,0
19,59740,456,1,0
20,59740,480,1,0
21,59740,504,1,0
22,59740,528,1,0
23,59740,552,1,0
24,59740,576,1,0
25,59740,600,1,0
26,59740,624,1,0
27,59740,648,1,0
28,59740,672,1,0
29,59740,696,1,0
30,59740,720,1,0
31,59740,744,1,0
32,59740,768,1,0
33,59740,792,1,0
34,59740,816,1,0
35,59740,840,1,0
36,59740,864,1,0
37,59740,888,1,0
38,59740,912,1,0
39,59740,936,1,0
40,59740,960,1,0
41,59740,984,1,0
42,59740,1008,1,0
43,59740,1032,1,0
44,59740,1056,1,0
45,59740,1080,1,0
46,59740,1104,1,0
47,59740,1128,1,0
48,59740,1152,1,0
49,59740,1176,1,0
50,59740,1200,1,0
51,59740,1224,1,0
52,59740,1248,1,0
53,59740,1272,1,0
54,59740,1296,1,0
55,59740,1320,1,0
56,59740,1344,1,0
57,59740,1368,1,0
58,59740,1392,1,0
59,59740,1416,1,0
60,59740,1440,1,0
61,59740,1464,1,0
62,59740,1488,1,0
63,59740,1512,1,0
64,59740,1536,1,0
65,59740,1560,1,0
66,59740,1584,1,0
67,59740,1608,1,0
68,59740,1632,1,0
69,59740,1656,1,0
70,59740,1680,1,0
71,59740,1704,1,0
72,59740,1728,1,0
73,59740,1752,1,0
74,59740,1776,1,0
75,59740,1800,1,0
76,59740,1824,1,0
77,59740,1848,1,0
78,59740,1872,1,0
79,59740,1896,1,0
80,59740,1920,1,0
81,59740,1944,1,0
82,59740,1968,1,0
83,59740,1992,1,0
84,59740,2016,1,0
85,59740,2040,1,0
86,59740,2064,1,0
87,59740,2088,1,0
88,59740,2112,1,0
89,59740,2136,1,0
90,59740,2160,1,0
91,59740,2184,1,0
92,59740,2208,1,0
93,59740,2232,1,0
94,59740,2256,1,0
95,59740,2280,1,0
96,59740,2304,1,0
97,59740,2328,1,0
98,59740,2352,1,0
99,59740,2376,1,0
100,59740,2400,1,0
101,59740,2424,1,0
102,59740,2448,1,0
103,59740,2472,1,0
104,59740,2496,1,0
105,59740,2520,1,0
106,59740,2544,1,0
107,59740,2568,1,0
108,59740,2592,1,0
109,59740,2616,1,0
110,59740,2640,1,0
111,59740,2664,1,0
112,59740,2688,1,0
113,59740,2712,1,0
114,59740,2736,1,0
115,59740,2760,1,0
116,59740,2784,1,0
117,59740,2808,1,0
118,59740,2832,1,0
119,59740,2856,1,0
120,59740,2880,1,0
121,59740,2904,1,0
122,59740,2928,1,0
123,59740,2952,1,0
124,59740,2976,1,0
125,59740,3000,1,0
126,59740,3024,1,0
127,59740,3048,1,0
128,59740,3072,1,0
129,59740,3096,1,0
130,59740,3120,1,0
131,59740,3144,1,0
132,59740,3168,1,0
133,59740,3192,1,0
134,59740,3216,1,0
135,59740,3240,1,0
136,59740,3264,1,0
137,59740,3288,1,0
138,59740,3312,1,0
139,59740,3336,1,0
140,59740,3360,1,0
141,59740,3384,1,0
142,59740,3408,1,0
143,59740,3432,1,0
144,59740,3456,1,0
145,59740,3480,0,1
146,59740,3504,0,1
147,59740,3528,0,1
148,59740,3552,0,1
149,59740,3576,1,0
150,59740,3600,1,0
151,59740,3624,1,0
152,59740,3648,1,0
153,59740,3672,1,0
154,59740,3696,1,0
155,59740,3720,1,0
156,59740,3744,1,0
157,59740,3768,1,0
158,59740,3792,1,0
159,59740,3816,1,0
160,59740,3840,1,0
161,59740,3864,1,0
162,59740,3888,1,0
163,59740,3912,1,0
164,59740,3936,1,0
165,59740,3960,1,0
166,59740,3984,1,0
167,59740,4008,1,0
168,59740,4032,1,0
169,59740,4056,1,0
170,59740,4080,0,1
171,59740,4104,1,0
172,59740,4128,0,1
173,59740,4152,0,1
174,59740,4176,0,1
175,59740,4200,0,1
176,59740,4224,0,1
177,59740,4248,0,1
178,59740,4272,1,0
179,59740,4296,0,1
180,59740,4320,0,1
181,59740,4344,0,1
182,59740,4368,1,0
183,59740,4392,0,1
184,59740,4416,0,1
185,59740,4440,0,1
186,59740,4464,0,1
187,59740,4488,0,1
188,59740,4512,0,1
189,59740,4536,0,1
190,59740,4560,0,1
191,59740,4584,0,1
192,59740,4608,0,1
193,59740,4632,0,1
194,59740,4656,0,1
195,59740,4680,0,1
196,59740,4704,0,1
197,59740,4728,0,1
198,59740,4752,0,1
199,59740,4776,0,1
200,59740,4800,1,0
201,59740,4824,0,1
202,59740,4848,0,1
203,59740,4872,0,1
204,59740,4896,0,1
205,59740,4920,1,0
206,59740,4944,0,1
