,frame_num,environment,places,imdb_id
0,0,outdoor,"marsh, ice_shelf, lake/natural, sky, hot_spring",62463
1,24,outdoor,"beach, ocean, drugstore, islet, pharmacy",62463
2,48,outdoor,"beach, ocean, islet, hot_spring, drugstore",62463
3,72,outdoor,"beach, islet, ocean, museum/indoor, hot_spring",62463
4,96,outdoor,"beach, islet, ocean, drugstore, museum/indoor",62463
5,120,outdoor,"natural_history_museum, marsh, beach, bank_vault, ocean",62463
6,144,outdoor,"beach, ocean, coast, lake/natural, marsh",62463
7,168,outdoor,"beach, ocean, coast, lake/natural, marsh",62463
8,192,outdoor,"beach, ocean, coast, attic, basement",62463
9,216,outdoor,"beach, ocean, coast, marsh, lake/natural",62463
10,240,outdoor,"beach, ocean, coast, marsh, lake/natural",62463
11,264,outdoor,"beach, ocean, coast, marsh, basement",62463
12,288,outdoor,"beach, ocean, coast, islet, basement",62463
13,312,outdoor,"beach, ocean, coast, islet, lake/natural",62463
14,336,outdoor,"desert/sand, beach, hot_spring, ocean, elevator/door",62463
15,360,outdoor,"beach, ocean, desert/sand, hot_spring, coast",62463
16,384,outdoor,"beach, ocean, desert/sand, hot_spring, islet",62463
17,408,outdoor,"beach, ocean, desert/sand, coast, hot_spring",62463
18,432,outdoor,"beach, desert/sand, ocean, hot_spring, coast",62463
19,456,outdoor,"beach, desert/sand, ocean, hot_spring, reception",62463
20,480,outdoor,"beach, ocean, desert/sand, reception, hot_spring",62463
21,504,outdoor,"beach, desert/sand, ocean, hot_spring, reception",62463
22,528,outdoor,"ocean, beach, lake/natural, coast, lagoon",62463
23,552,outdoor,"beach, lagoon, ocean, coast, lake/natural",62463
24,576,outdoor,"beach, lagoon, ocean, coast, lake/natural",62463
25,600,outdoor,"beach, ocean, coast, lagoon, islet",62463
26,624,outdoor,"beach, lagoon, ocean, coast, lake/natural",62463
27,648,outdoor,"beach, ocean, lagoon, coast, lake/natural",62463
28,672,outdoor,"beach, ocean, coast, lagoon, lake/natural",62463
29,696,outdoor,"desert/sand, beach, lake/natural, ocean, coast",62463
30,720,outdoor,"desert/sand, beach, lake/natural, ocean, coast",62463
31,744,outdoor,"desert/sand, beach, lake/natural, ocean, coast",62463
32,768,outdoor,"beach, desert/sand, ocean, lake/natural, islet",62463
33,792,outdoor,"beach, desert/sand, lake/natural, ocean, islet",62463
34,816,outdoor,"desert/sand, beach, ocean, lake/natural, islet",62463
35,840,outdoor,"beach, desert/sand, ocean, lake/natural, islet",62463
36,864,outdoor,"beach, desert/sand, lake/natural, ocean, coast",62463
37,888,outdoor,"beach, desert/sand, ocean, lake/natural, coast",62463
38,912,outdoor,"desert/sand, beach, ocean, lake/natural, coast",62463
39,936,outdoor,"beach, ocean, islet, lake/natural, lagoon",62463
40,960,outdoor,"beach, ocean, lake/natural, islet, coast",62463
41,984,outdoor,"beach, ocean, lagoon, islet, coast",62463
42,1008,outdoor,"beach, islet, desert/sand, lake/natural, natural_history_museum",62463
43,1032,outdoor,"beach, desert/sand, hot_spring, lake/natural, ocean",62463
44,1056,outdoor,"beach, desert/sand, islet, lake/natural, hot_spring",62463
45,1080,outdoor,"beach, desert/sand, lake/natural, islet, ocean",62463
46,1104,outdoor,"beach, desert/sand, lake/natural, hot_spring, ocean",62463
47,1128,outdoor,"beach, desert/sand, lake/natural, islet, hot_spring",62463
