,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Valley Of Terror,1937,169357
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Valley Of Terror,1937,169357
2,48,outdoor,"mountain_snowy, snowfield, ice_shelf, ice_floe, ski_slope",Valley Of Terror,1937,169357
3,72,outdoor,"ice_shelf, snowfield, mountain_snowy, wave, desert/sand",Valley Of Terror,1937,169357
4,96,outdoor,"ocean, wave, beach, coast, ice_shelf",Valley Of Terror,1937,169357
5,120,outdoor,"ice_shelf, glacier, ice_floe, crevasse, snowfield",Valley Of Terror,1937,169357
6,144,indoor,"drugstore, beauty_salon, pharmacy, hospital, kindergarden_classroom",Valley Of Terror,1937,169357
7,168,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
8,192,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
9,216,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
10,240,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, ice_cream_parlor",Valley Of Terror,1937,169357
11,264,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
12,288,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
13,312,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
14,336,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
15,360,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
16,384,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
17,408,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
18,432,indoor,"kindergarden_classroom, cemetery, museum/indoor, classroom, nursery",Valley Of Terror,1937,169357
19,456,outdoor,"snowfield, ice_floe, ski_slope, ice_shelf, desert/sand",Valley Of Terror,1937,169357
20,480,outdoor,"ice_floe, ice_shelf, sky, snowfield, glacier",Valley Of Terror,1937,169357
21,504,outdoor,"ice_floe, sky, snowfield, ice_shelf, ocean",Valley Of Terror,1937,169357
22,528,outdoor,"ice_floe, wave, ocean, ice_shelf, snowfield",Valley Of Terror,1937,169357
23,552,outdoor,"ice_floe, snowfield, ski_slope, ice_shelf, playground",Valley Of Terror,1937,169357
24,576,outdoor,"racecourse, corral, watering_hole, pasture, ice_floe",Valley Of Terror,1937,169357
25,600,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, motel",Valley Of Terror,1937,169357
26,624,indoor,"pharmacy, drugstore, ice_cream_parlor, ice_shelf, hospital",Valley Of Terror,1937,169357
27,648,indoor,"pharmacy, drugstore, ice_cream_parlor, ice_shelf, hospital",Valley Of Terror,1937,169357
28,672,indoor,"pharmacy, drugstore, ice_cream_parlor, ice_shelf, beauty_salon",Valley Of Terror,1937,169357
29,696,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital",Valley Of Terror,1937,169357
30,720,indoor,"pharmacy, drugstore, ice_cream_parlor, ice_shelf, beauty_salon",Valley Of Terror,1937,169357
31,744,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, ice_shelf",Valley Of Terror,1937,169357
32,768,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, beauty_salon",Valley Of Terror,1937,169357
33,792,outdoor,"cemetery, ocean, ice_shelf, motel, drugstore",Valley Of Terror,1937,169357
34,816,outdoor,"ice_floe, ocean, wave, coast, underwater/ocean_deep",Valley Of Terror,1937,169357
35,840,outdoor,"ice_floe, ocean, wave, coast, orchard",Valley Of Terror,1937,169357
36,864,outdoor,"snowfield, desert/sand, ice_floe, ocean, volleyball_court/outdoor",Valley Of Terror,1937,169357
37,888,outdoor,"snowfield, desert/sand, orchard, sky, ice_floe",Valley Of Terror,1937,169357
38,912,outdoor,"ice_floe, ice_shelf, igloo, snowfield, playground",Valley Of Terror,1937,169357
39,936,indoor,"drugstore, pharmacy, cemetery, archive, museum/indoor",Valley Of Terror,1937,169357
40,960,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
41,984,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",Valley Of Terror,1937,169357
42,1008,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",Valley Of Terror,1937,169357
43,1032,indoor,"drugstore, pharmacy, museum/indoor, archive, science_museum",Valley Of Terror,1937,169357
44,1056,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
45,1080,indoor,"museum/indoor, drugstore, pharmacy, science_museum, booth/indoor",Valley Of Terror,1937,169357
46,1104,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",Valley Of Terror,1937,169357
47,1128,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
48,1152,indoor,"drugstore, pharmacy, museum/indoor, science_museum, archive",Valley Of Terror,1937,169357
49,1176,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
50,1200,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
51,1224,indoor,"drugstore, pharmacy, museum/indoor, science_museum, archive",Valley Of Terror,1937,169357
52,1248,indoor,"drugstore, pharmacy, museum/indoor, science_museum, archive",Valley Of Terror,1937,169357
53,1272,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
54,1296,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
55,1320,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",Valley Of Terror,1937,169357
56,1344,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
57,1368,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
58,1392,indoor,"museum/indoor, drugstore, pharmacy, science_museum, archive",Valley Of Terror,1937,169357
59,1416,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",Valley Of Terror,1937,169357
60,1440,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
61,1464,indoor,"drugstore, museum/indoor, pharmacy, science_museum, natural_history_museum",Valley Of Terror,1937,169357
62,1488,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
63,1512,indoor,"beauty_salon, museum/indoor, clean_room, music_studio, bar",Valley Of Terror,1937,169357
64,1536,indoor,"museum/indoor, beauty_salon, dressing_room, clean_room, music_studio",Valley Of Terror,1937,169357
65,1560,indoor,"beauty_salon, museum/indoor, dressing_room, stage/indoor, music_studio",Valley Of Terror,1937,169357
66,1584,indoor,"beauty_salon, museum/indoor, music_studio, stage/indoor, clean_room",Valley Of Terror,1937,169357
67,1608,indoor,"clean_room, museum/indoor, stage/indoor, elevator/door, locker_room",Valley Of Terror,1937,169357
68,1632,indoor,"museum/indoor, dressing_room, archive, elevator/door, beauty_salon",Valley Of Terror,1937,169357
69,1656,indoor,"dressing_room, museum/indoor, locker_room, archive, beauty_salon",Valley Of Terror,1937,169357
70,1680,indoor,"dressing_room, elevator/door, locker_room, jail_cell, archive",Valley Of Terror,1937,169357
71,1704,indoor,"museum/indoor, discotheque, stage/indoor, archive, clean_room",Valley Of Terror,1937,169357
72,1728,indoor,"museum/indoor, art_gallery, dressing_room, archive, stage/indoor",Valley Of Terror,1937,169357
73,1752,indoor,"museum/indoor, art_gallery, dressing_room, archive, art_studio",Valley Of Terror,1937,169357
74,1776,indoor,"museum/indoor, art_gallery, archive, dressing_room, art_studio",Valley Of Terror,1937,169357
75,1800,indoor,"museum/indoor, stage/indoor, archive, art_gallery, discotheque",Valley Of Terror,1937,169357
76,1824,indoor,"museum/indoor, stage/indoor, discotheque, natural_history_museum, clean_room",Valley Of Terror,1937,169357
77,1848,indoor,"discotheque, stage/indoor, clean_room, museum/indoor, iceberg",Valley Of Terror,1937,169357
78,1872,indoor,"discotheque, museum/indoor, stage/indoor, ice_shelf, iceberg",Valley Of Terror,1937,169357
79,1896,indoor,"museum/indoor, discotheque, stage/indoor, igloo, burial_chamber",Valley Of Terror,1937,169357
80,1920,indoor,"museum/indoor, archive, dressing_room, clean_room, beauty_salon",Valley Of Terror,1937,169357
81,1944,indoor,"museum/indoor, discotheque, clean_room, dressing_room, archive",Valley Of Terror,1937,169357
82,1968,indoor,"museum/indoor, dressing_room, discotheque, beauty_salon, archive",Valley Of Terror,1937,169357
83,1992,indoor,"museum/indoor, dressing_room, discotheque, beauty_salon, operating_room",Valley Of Terror,1937,169357
84,2016,indoor,"museum/indoor, dressing_room, discotheque, clean_room, archive",Valley Of Terror,1937,169357
85,2040,indoor,"museum/indoor, discotheque, archive, clean_room, stage/indoor",Valley Of Terror,1937,169357
86,2064,indoor,"archive, museum/indoor, nursery, bookstore, nursing_home",Valley Of Terror,1937,169357
87,2088,indoor,"archive, museum/indoor, nursery, bookstore, nursing_home",Valley Of Terror,1937,169357
88,2112,indoor,"museum/indoor, archive, nursery, nursing_home, clean_room",Valley Of Terror,1937,169357
89,2136,indoor,"museum/indoor, nursery, archive, hospital_room, clean_room",Valley Of Terror,1937,169357
90,2160,indoor,"archive, nursery, museum/indoor, hospital_room, nursing_home",Valley Of Terror,1937,169357
91,2184,indoor,"museum/indoor, pharmacy, drugstore, archive, beauty_salon",Valley Of Terror,1937,169357
92,2208,indoor,"pharmacy, drugstore, hospital, booth/indoor, ice_cream_parlor",Valley Of Terror,1937,169357
93,2232,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",Valley Of Terror,1937,169357
94,2256,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",Valley Of Terror,1937,169357
95,2280,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",Valley Of Terror,1937,169357
96,2304,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",Valley Of Terror,1937,169357
97,2328,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",Valley Of Terror,1937,169357
98,2352,indoor,"pharmacy, drugstore, hospital, booth/indoor, beauty_salon",Valley Of Terror,1937,169357
99,2376,indoor,"pharmacy, drugstore, hospital, beauty_salon, booth/indoor",Valley Of Terror,1937,169357
100,2400,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",Valley Of Terror,1937,169357
101,2424,indoor,"cemetery, pharmacy, drugstore, museum/indoor, burial_chamber",Valley Of Terror,1937,169357
102,2448,outdoor,"sky, hot_spring, snowfield, rainforest, forest/broadleaf",Valley Of Terror,1937,169357
103,2472,outdoor,"snowfield, sky, hot_spring, ice_floe, shower",Valley Of Terror,1937,169357
104,2496,indoor,"airport_terminal, museum/indoor, physics_laboratory, swimming_pool/indoor, science_museum",Valley Of Terror,1937,169357
105,2520,outdoor,"atrium/public, science_museum, amusement_park, fountain, carrousel",Valley Of Terror,1937,169357
106,2544,indoor,"clean_room, drugstore, pharmacy, physics_laboratory, chemistry_lab",Valley Of Terror,1937,169357
107,2568,indoor,"clean_room, biology_laboratory, chemistry_lab, pharmacy, drugstore",Valley Of Terror,1937,169357
108,2592,indoor,"pharmacy, drugstore, candy_store, toyshop, clean_room",Valley Of Terror,1937,169357
109,2616,indoor,"ice_cream_parlor, clean_room, candy_store, igloo, bakery/shop",Valley Of Terror,1937,169357
110,2640,indoor,"clean_room, nursery, igloo, hospital_room, ball_pit",Valley Of Terror,1937,169357
111,2664,indoor,"pharmacy, drugstore, clean_room, biology_laboratory, chemistry_lab",Valley Of Terror,1937,169357
112,2688,indoor,"clean_room, biology_laboratory, drugstore, pharmacy, chemistry_lab",Valley Of Terror,1937,169357
113,2712,indoor,"ice_cream_parlor, candy_store, discotheque, ball_pit, clean_room",Valley Of Terror,1937,169357
114,2736,indoor,"pharmacy, candy_store, drugstore, ice_cream_parlor, igloo",Valley Of Terror,1937,169357
115,2760,indoor,"pharmacy, drugstore, candy_store, clean_room, ice_cream_parlor",Valley Of Terror,1937,169357
116,2784,indoor,"drugstore, pharmacy, clean_room, biology_laboratory, archive",Valley Of Terror,1937,169357
117,2808,indoor,"drugstore, pharmacy, biology_laboratory, clean_room, chemistry_lab",Valley Of Terror,1937,169357
118,2832,indoor,"clean_room, discotheque, dressing_room, chemistry_lab, ice_cream_parlor",Valley Of Terror,1937,169357
119,2856,indoor,"clean_room, discotheque, candy_store, chemistry_lab, ice_cream_parlor",Valley Of Terror,1937,169357
120,2880,indoor,"clean_room, candy_store, chemistry_lab, restaurant_kitchen, ice_cream_parlor",Valley Of Terror,1937,169357
121,2904,indoor,"discotheque, clean_room, ice_cream_parlor, chemistry_lab, candy_store",Valley Of Terror,1937,169357
122,2928,indoor,"pharmacy, drugstore, clean_room, biology_laboratory, candy_store",Valley Of Terror,1937,169357
123,2952,indoor,"clean_room, chemistry_lab, discotheque, physics_laboratory, science_museum",Valley Of Terror,1937,169357
124,2976,indoor,"chemistry_lab, restaurant, dressing_room, ice_cream_parlor, cafeteria",Valley Of Terror,1937,169357
125,3000,indoor,"chemistry_lab, biology_laboratory, ice_cream_parlor, restaurant, clean_room",Valley Of Terror,1937,169357
126,3024,indoor,"chemistry_lab, clean_room, dressing_room, biology_laboratory, hospital_room",Valley Of Terror,1937,169357
127,3048,indoor,"chemistry_lab, bar, cafeteria, restaurant, biology_laboratory",Valley Of Terror,1937,169357
128,3072,indoor,"library/indoor, archive, bookstore, classroom, drugstore",Valley Of Terror,1937,169357
129,3096,indoor,"drugstore, pharmacy, bookstore, hardware_store, archive",Valley Of Terror,1937,169357
130,3120,indoor,"clean_room, pharmacy, drugstore, chemistry_lab, hardware_store",Valley Of Terror,1937,169357
131,3144,indoor,"clean_room, hardware_store, chemistry_lab, drugstore, pharmacy",Valley Of Terror,1937,169357
132,3168,indoor,"chemistry_lab, clean_room, biology_laboratory, physics_laboratory, pharmacy",Valley Of Terror,1937,169357
