,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, archive, classroom, pharmacy, museum/indoor",27259
1,24,indoor,"booth/indoor, hospital, elevator_lobby, pharmacy, drugstore",27259
2,48,indoor,"booth/indoor, hospital, server_room, elevator_lobby, pharmacy",27259
3,72,indoor,"booth/indoor, drugstore, hospital, pharmacy, reception",27259
4,96,indoor,"booth/indoor, hospital, elevator/door, elevator_lobby, server_room",27259
5,120,indoor,"booth/indoor, hospital, elevator/door, elevator_lobby, pharmacy",27259
6,144,indoor,"booth/indoor, hospital, pharmacy, elevator/door, drugstore",27259
7,168,indoor,"booth/indoor, hospital, drugstore, pharmacy, elevator_lobby",27259
8,192,indoor,"booth/indoor, hospital, pharmacy, drugstore, elevator/door",27259
9,216,indoor,"booth/indoor, hospital, drugstore, elevator/door, elevator_lobby",27259
10,240,indoor,"booth/indoor, hospital, drugstore, pharmacy, elevator/door",27259
11,264,indoor,"booth/indoor, hospital, drugstore, pharmacy, elevator_lobby",27259
12,288,indoor,"booth/indoor, hospital, elevator/door, elevator_lobby, pharmacy",27259
13,312,indoor,"booth/indoor, hospital, pharmacy, drugstore, elevator_lobby",27259
14,336,indoor,"booth/indoor, hospital, pharmacy, drugstore, elevator/door",27259
15,360,indoor,"booth/indoor, pharmacy, hospital, elevator_lobby, drugstore",27259
16,384,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy",27259
17,408,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",27259
18,432,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, cemetery",27259
19,456,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, natural_history_museum",27259
20,480,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy",27259
21,504,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy",27259
22,528,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",27259
23,552,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum",27259
24,576,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum",27259
25,600,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital_room",27259
26,624,indoor,"drugstore, pharmacy, booth/indoor, cemetery, museum/indoor",27259
27,648,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, booth/indoor",27259
28,672,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, natural_history_museum",27259
29,696,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, natural_history_museum",27259
30,720,indoor,"booth/indoor, drugstore, natural_history_museum, pharmacy, museum/indoor",27259
31,744,indoor,"museum/indoor, natural_history_museum, archive, science_museum, pharmacy",27259
32,768,indoor,"natural_history_museum, museum/indoor, hospital_room, locker_room, hospital",27259
33,792,indoor,"hospital_room, hospital, museum/indoor, locker_room, cemetery",27259
34,816,indoor,"hospital_room, hospital, cemetery, natural_history_museum, museum/indoor",27259
35,840,indoor,"hospital_room, hospital, museum/indoor, locker_room, natural_history_museum",27259
36,864,indoor,"hospital_room, natural_history_museum, museum/indoor, hospital, elevator/door",27259
37,888,indoor,"hospital_room, hospital, museum/indoor, natural_history_museum, beauty_salon",27259
38,912,indoor,"hospital_room, museum/indoor, natural_history_museum, hospital, locker_room",27259
