,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, attic, basement, sky, beach"
2,48,indoor,"attic, desert/sand, basement, alcove, staircase"
3,72,indoor,"attic, basement, alcove, staircase, desert/sand"
4,96,indoor,"attic, basement, alcove, staircase, jail_cell"
5,120,indoor,"attic, basement, alcove, staircase, jail_cell"
6,144,indoor,"attic, basement, alcove, desert/sand, garage/indoor"
7,168,indoor,"attic, basement, desert/sand, garage/indoor, alcove"
8,192,indoor,"attic, basement, desert/sand, barndoor, garage/indoor"
9,216,indoor,"attic, desert/sand, basement, staircase, jail_cell"
10,240,indoor,"desert/sand, attic, basement, elevator/door, staircase"
11,264,indoor,"desert/sand, attic, basement, elevator/door, staircase"
12,288,indoor,"desert/sand, attic, basement, elevator/door, staircase"
13,312,indoor,"desert/sand, attic, basement, elevator/door, staircase"
14,336,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, bookstore"
15,360,indoor,"pharmacy, drugstore, hospital, booth/indoor, hospital_room"
16,384,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor"
17,408,indoor,"drugstore, pharmacy, booth/indoor, bookstore, museum/indoor"
18,432,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
19,456,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, bookstore"
20,480,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital"
21,504,indoor,"drugstore, pharmacy, reception, elevator_lobby, airport_terminal"
22,528,indoor,"drugstore, pharmacy, reception, hospital_room, hospital"
23,552,indoor,"drugstore, pharmacy, reception, elevator_lobby, elevator/door"
24,576,indoor,"drugstore, pharmacy, reception, hospital, hospital_room"
25,600,indoor,"server_room, office, airport_terminal, computer_room, elevator/door"
26,624,indoor,"server_room, office, elevator/door, computer_room, airport_terminal"
27,648,indoor,"booth/indoor, drugstore, bookstore, pharmacy, ticket_booth"
28,672,indoor,"booth/indoor, bookstore, ticket_booth, drugstore, pharmacy"
29,696,indoor,"booth/indoor, bookstore, drugstore, ticket_booth, science_museum"
30,720,indoor,"booth/indoor, bookstore, drugstore, science_museum, ticket_booth"
31,744,indoor,"booth/indoor, drugstore, bookstore, science_museum, ticket_booth"
32,768,indoor,"booth/indoor, ticket_booth, drugstore, bookstore, pharmacy"
33,792,indoor,"aquarium, airport_terminal, science_museum, discotheque, nursery"
34,816,outdoor,"aquarium, fishpond, lake/natural, marsh, underwater/ocean_deep"
