,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32666
1,24,outdoor,"sky, snowfield, ice_shelf, ice_floe, airfield",32666
2,48,indoor,"laundromat, coffee_shop, bowling_alley, bakery/shop, beauty_salon",32666
3,72,outdoor,"drugstore, pharmacy, ice_shelf, desert/sand, sky",32666
4,96,outdoor,"drugstore, pharmacy, ice_shelf, hospital, snowfield",32666
5,120,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, playroom",32666
6,144,indoor,"kindergarden_classroom, hospital, hospital_room, classroom, pharmacy",32666
7,168,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",32666
8,192,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",32666
9,216,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",32666
10,240,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",32666
11,264,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf",32666
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32666
13,312,indoor,"archive, booth/indoor, museum/indoor, bookstore, beauty_salon",32666
14,336,indoor,"booth/indoor, bookstore, museum/indoor, archive, beauty_salon",32666
15,360,indoor,"booth/indoor, bookstore, archive, museum/indoor, conference_center",32666
16,384,indoor,"booth/indoor, museum/indoor, bookstore, archive, beauty_salon",32666
17,408,indoor,"booth/indoor, archive, bookstore, museum/indoor, beauty_salon",32666
18,432,indoor,"archive, booth/indoor, bookstore, museum/indoor, beauty_salon",32666
19,456,indoor,"booth/indoor, archive, museum/indoor, bookstore, conference_center",32666
20,480,indoor,"booth/indoor, archive, bookstore, museum/indoor, beauty_salon",32666
21,504,indoor,"booth/indoor, archive, bookstore, museum/indoor, conference_center",32666
22,528,indoor,"booth/indoor, museum/indoor, archive, bookstore, beauty_salon",32666
23,552,indoor,"bookstore, booth/indoor, archive, museum/indoor, beauty_salon",32666
24,576,indoor,"bookstore, archive, booth/indoor, museum/indoor, beauty_salon",32666
25,600,outdoor,"ice_shelf, mountain_snowy, iceberg, glacier, discotheque",32666
26,624,outdoor,"ice_shelf, mountain_snowy, iceberg, glacier, sky",32666
27,648,outdoor,"ice_shelf, mountain_snowy, iceberg, glacier, sky",32666
28,672,outdoor,"ice_shelf, mountain_snowy, iceberg, glacier, volcano",32666
29,696,outdoor,"ice_shelf, mountain_snowy, iceberg, glacier, sky",32666
30,720,outdoor,"ice_shelf, mountain_snowy, iceberg, volcano, discotheque",32666
31,744,indoor,"pharmacy, kindergarden_classroom, drugstore, motel, hospital",32666
32,768,indoor,"drugstore, motel, pharmacy, beauty_salon, bowling_alley",32666
33,792,indoor,"drugstore, pharmacy, beauty_salon, motel, hospital_room",32666
34,816,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, motel",32666
35,840,indoor,"drugstore, pharmacy, beauty_salon, motel, hospital_room",32666
36,864,indoor,"drugstore, pharmacy, beauty_salon, laundromat, hospital_room",32666
37,888,indoor,"drugstore, pharmacy, beauty_salon, motel, hospital_room",32666
38,912,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, laundromat",32666
39,936,indoor,"motel, drugstore, pharmacy, kindergarden_classroom, hospital_room",32666
40,960,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, classroom",32666
41,984,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, pharmacy",32666
42,1008,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
43,1032,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
44,1056,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
45,1080,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
46,1104,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
47,1128,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, pharmacy",32666
48,1152,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
49,1176,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
50,1200,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
51,1224,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, kindergarden_classroom, museum/indoor",32666
52,1248,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, museum/indoor, drugstore",32666
53,1272,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
54,1296,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, museum/indoor, kindergarden_classroom",32666
55,1320,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
56,1344,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, museum/indoor",32666
57,1368,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, kindergarden_classroom, museum/indoor",32666
58,1392,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, museum/indoor, drugstore",32666
59,1416,indoor,"museum/indoor, natural_history_museum, archive, booth/indoor, science_museum",32666
60,1440,indoor,"museum/indoor, natural_history_museum, archive, science_museum, booth/indoor",32666
61,1464,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy",32666
62,1488,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy",32666
63,1512,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",32666
64,1536,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",32666
65,1560,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy",32666
66,1584,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",32666
67,1608,indoor,"museum/indoor, archive, booth/indoor, drugstore, pharmacy",32666
68,1632,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum",32666
69,1656,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",32666
70,1680,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",32666
71,1704,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum",32666
72,1728,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum",32666
73,1752,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy",32666
74,1776,indoor,"museum/indoor, booth/indoor, archive, drugstore, pharmacy",32666
75,1800,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy",32666
76,1824,indoor,"booth/indoor, museum/indoor, archive, drugstore, pharmacy",32666
77,1848,indoor,"booth/indoor, museum/indoor, archive, drugstore, science_museum",32666
