,frame_num,environment,places
0,0,outdoor,"desert/sand, closet, basement, sky, beach"
1,24,outdoor,"ice_shelf, hot_spring, pharmacy, islet, drugstore"
2,48,indoor,"pharmacy, drugstore, museum/indoor, hospital, ice_shelf"
3,72,indoor,"pharmacy, drugstore, hospital, ice_shelf, museum/indoor"
4,96,outdoor,"hot_spring, pharmacy, ice_shelf, hospital, drugstore"
5,120,outdoor,"pharmacy, drugstore, hot_spring, hospital, ice_shelf"
6,144,outdoor,"pharmacy, hot_spring, ice_shelf, hospital, drugstore"
7,168,outdoor,"pharmacy, hospital, drugstore, ice_shelf, hot_spring"
8,192,outdoor,"pharmacy, ice_shelf, hot_spring, hospital, drugstore"
9,216,outdoor,"pharmacy, hot_spring, hospital, ice_shelf, drugstore"
10,240,outdoor,"pharmacy, hospital, ice_shelf, drugstore, hot_spring"
11,264,outdoor,"pharmacy, drugstore, ice_shelf, hospital, hot_spring"
12,288,outdoor,"pharmacy, hospital, drugstore, hot_spring, ice_shelf"
13,312,outdoor,"hospital, pharmacy, hot_spring, ice_shelf, islet"
14,336,outdoor,"iceberg, ice_shelf, natural_history_museum, ice_floe, hot_spring"
15,360,outdoor,"iceberg, ice_shelf, ice_floe, hot_spring, natural_history_museum"
16,384,outdoor,"ice_shelf, iceberg, hot_spring, natural_history_museum, ice_floe"
17,408,outdoor,"ice_shelf, iceberg, ice_floe, hot_spring, islet"
18,432,indoor,"museum/indoor, natural_history_museum, iceberg, ice_shelf, pharmacy"
19,456,outdoor,"ice_shelf, iceberg, natural_history_museum, hot_spring, ice_floe"
20,480,outdoor,"iceberg, ice_shelf, ice_floe, hot_spring, museum/indoor"
21,504,outdoor,"iceberg, ice_shelf, ice_floe, hot_spring, natural_history_museum"
22,528,outdoor,"natural_history_museum, hot_spring, pharmacy, ice_shelf, iceberg"
23,552,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
24,576,indoor,"basement, closet, shower, jail_cell, alcove"
25,600,indoor,"art_gallery, ice_shelf, elevator_lobby, desert/sand, elevator/door"
26,624,outdoor,"arch, oilrig, harbor, skyscraper, construction_site"
27,648,outdoor,"arch, bridge, construction_site, hangar/outdoor, harbor"
28,672,indoor,"attic, nursery, art_gallery, childs_room, reception"
29,696,indoor,"attic, nursery, art_gallery, reception, staircase"
30,720,indoor,"music_studio, chemistry_lab, stage/indoor, discotheque, clean_room"
31,744,outdoor,"fountain, ice_shelf, ice_floe, arch, grotto"
32,768,indoor,"museum/indoor, chemistry_lab, oilrig, wet_bar, shower"
33,792,indoor,"art_gallery, museum/indoor, reception, airport_terminal, lobby"
34,816,indoor,"museum/indoor, locker_room, art_gallery, airport_terminal, artists_loft"
35,840,outdoor,"skyscraper, industrial_area, oilrig, office_building, downtown"
36,864,outdoor,"palace, hospital, skyscraper, office_building, tower"
37,888,outdoor,"oilrig, industrial_area, skyscraper, tower, museum/indoor"
38,912,indoor,"museum/indoor, nursery, art_gallery, locker_room, lobby"
39,936,indoor,"museum/indoor, locker_room, hospital, lobby, reception"
40,960,outdoor,"industrial_area, skyscraper, oilrig, tower, palace"
41,984,outdoor,"mosque/outdoor, palace, tower, oilrig, industrial_area"
42,1008,indoor,"museum/indoor, science_museum, nursery, library/indoor, archive"
43,1032,indoor,"nursery, museum/indoor, locker_room, office, reception"
44,1056,indoor,"museum/indoor, art_gallery, airport_terminal, archive, locker_room"
45,1080,outdoor,"hospital, palace, office_building, courthouse, mosque/outdoor"
46,1104,indoor,"hospital, hospital_room, nursery, locker_room, office_building"
47,1128,indoor,"museum/indoor, science_museum, airport_terminal, natural_history_museum, locker_room"
48,1152,indoor,"shower, basement, closet, jail_cell, elevator/door"
49,1176,indoor,"pharmacy, drugstore, museum/indoor, ice_shelf, childs_room"
50,1200,indoor,"hospital, museum/indoor, reception, skyscraper, art_gallery"
51,1224,outdoor,"hospital, hot_spring, museum/indoor, sky, skyscraper"
52,1248,outdoor,"hot_spring, sky, hospital, skyscraper, lake/natural"
53,1272,indoor,"museum/indoor, hospital, reception, art_gallery, pharmacy"
54,1296,indoor,"hospital, museum/indoor, reception, art_gallery, pharmacy"
55,1320,outdoor,"sky, hot_spring, hospital, discotheque, fountain"
56,1344,indoor,"museum/indoor, nursery, jewelry_shop, natural_history_museum, archive"
57,1368,indoor,"museum/indoor, nursery, archive, jewelry_shop, ticket_booth"
58,1392,indoor,"museum/indoor, nursery, archive, jewelry_shop, bookstore"
59,1416,indoor,"museum/indoor, nursery, archive, jewelry_shop, bookstore"
60,1440,indoor,"museum/indoor, jewelry_shop, nursery, archive, natural_history_museum"
61,1464,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor"
62,1488,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor"
63,1512,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, booth/indoor"
64,1536,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, booth/indoor"
65,1560,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, booth/indoor"
66,1584,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, jewelry_shop"
67,1608,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, jewelry_shop"
68,1632,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, elevator/door"
69,1656,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, elevator/door"
70,1680,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, elevator/door"
71,1704,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, pharmacy"
72,1728,indoor,"science_museum, natural_history_museum, drugstore, museum/indoor, pharmacy"
73,1752,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, elevator/door"
74,1776,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, elevator/door"
75,1800,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, elevator/door"
76,1824,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, pharmacy"
77,1848,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, jewelry_shop"
78,1872,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, pharmacy"
79,1896,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, pharmacy"
80,1920,indoor,"natural_history_museum, science_museum, drugstore, museum/indoor, pharmacy"
81,1944,indoor,"natural_history_museum, science_museum, drugstore, museum/indoor, jewelry_shop"
82,1968,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, pharmacy"
83,1992,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, jewelry_shop"
84,2016,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, jewelry_shop"
85,2040,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, elevator/door"
86,2064,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
87,2088,indoor,"drugstore, beauty_salon, pharmacy, natural_history_museum, science_museum"
88,2112,indoor,"bakery/shop, natural_history_museum, ice_cream_parlor, science_museum, beauty_salon"
89,2136,indoor,"natural_history_museum, bakery/shop, drugstore, beauty_salon, ice_cream_parlor"
90,2160,indoor,"drugstore, natural_history_museum, beauty_salon, science_museum, reception"
91,2184,indoor,"drugstore, beauty_salon, reception, bakery/shop, jewelry_shop"
92,2208,indoor,"natural_history_museum, jewelry_shop, museum/indoor, science_museum, drugstore"
93,2232,indoor,"natural_history_museum, drugstore, science_museum, beauty_salon, bakery/shop"
94,2256,indoor,"bakery/shop, natural_history_museum, drugstore, museum/indoor, science_museum"
95,2280,indoor,"natural_history_museum, reception, drugstore, science_museum, museum/indoor"
96,2304,indoor,"drugstore, beauty_salon, reception, jewelry_shop, pharmacy"
97,2328,indoor,"drugstore, natural_history_museum, jewelry_shop, reception, beauty_salon"
98,2352,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy"
99,2376,indoor,"natural_history_museum, hospital, science_museum, pharmacy, museum/indoor"
100,2400,indoor,"basement, shower, closet, jail_cell, elevator/door"
101,2424,indoor,"shower, basement, closet, elevator/door, art_gallery"
102,2448,outdoor,"sky, iceberg, ice_shelf, arch, lighthouse"
103,2472,outdoor,"sky, arch, igloo, tower, volcano"
104,2496,outdoor,"sky, arch, stage/indoor, lighthouse, tower"
105,2520,outdoor,"arch, sky, volcano, lighthouse, igloo"
106,2544,outdoor,"sky, volcano, arch, iceberg, lighthouse"
107,2568,outdoor,"igloo, sky, arch, rock_arch, iceberg"
108,2592,outdoor,"volcano, sky, arch, igloo, iceberg"
109,2616,outdoor,"sky, volcano, arch, lighthouse, hot_spring"
110,2640,indoor,"basement, closet, elevator/door, lake/natural, art_gallery"
111,2664,indoor,"basement, closet, desert/sand, elevator/door, alcove"
112,2688,outdoor,"ice_shelf, ice_floe, butchers_shop, archive, canyon"
113,2712,indoor,"ice_shelf, archive, butchers_shop, canyon, drugstore"
114,2736,indoor,"ice_shelf, archive, butchers_shop, drugstore, ice_floe"
115,2760,indoor,"ice_shelf, ice_floe, drugstore, archive, butchers_shop"
116,2784,outdoor,"ice_shelf, ice_floe, igloo, drugstore, pharmacy"
117,2808,indoor,"ice_shelf, ice_floe, drugstore, archive, jewelry_shop"
118,2832,indoor,"ice_shelf, ice_floe, drugstore, jewelry_shop, archive"
119,2856,outdoor,"ice_floe, ice_shelf, igloo, drugstore, snowfield"
120,2880,outdoor,"ice_shelf, ice_floe, ski_resort, schoolhouse, ski_slope"
121,2904,indoor,"pharmacy, drugstore, supermarket, operating_room, bar"
122,2928,indoor,"kindergarden_classroom, childs_room, toyshop, nursery, ice_cream_parlor"
123,2952,indoor,"childs_room, nursery, kindergarden_classroom, ice_shelf, toyshop"
124,2976,indoor,"ice_shelf, childs_room, nursery, kindergarden_classroom, banquet_hall"
125,3000,indoor,"childs_room, ice_shelf, kindergarden_classroom, nursery, toyshop"
126,3024,indoor,"toyshop, gift_shop, childs_room, nursery, banquet_hall"
127,3048,indoor,"basement, art_gallery, desert/sand, parking_garage/indoor, reception"
128,3072,outdoor,"ice_shelf, ice_floe, iceberg, clean_room, ski_resort"
129,3096,outdoor,"ice_shelf, ski_resort, iceberg, archive, mountain_snowy"
130,3120,outdoor,"ice_shelf, iceberg, mountain_snowy, ice_floe, ski_resort"
131,3144,outdoor,"ski_resort, ice_shelf, iceberg, slum, mountain_snowy"
132,3168,outdoor,"ice_shelf, ice_floe, iceberg, ski_resort, slum"
133,3192,outdoor,"ski_resort, ice_shelf, slum, ice_floe, supermarket"
134,3216,outdoor,"ice_shelf, ice_floe, iceberg, clean_room, archive"
135,3240,outdoor,"ice_shelf, ice_floe, discotheque, candy_store, iceberg"
136,3264,indoor,"candy_store, jewelry_shop, supermarket, natural_history_museum, drugstore"
137,3288,indoor,"ice_shelf, supermarket, drugstore, jewelry_shop, candy_store"
138,3312,indoor,"archive, drugstore, computer_room, assembly_line, clean_room"
139,3336,indoor,"discotheque, stage/indoor, arena/performance, chemistry_lab, auditorium"
140,3360,indoor,"shower, basement, jail_cell, bathroom, sauna"
141,3384,indoor,"reception, pharmacy, museum/indoor, drugstore, hospital"
142,3408,indoor,"reception, pharmacy, drugstore, museum/indoor, hospital"
143,3432,indoor,"reception, pharmacy, museum/indoor, drugstore, hospital"
144,3456,indoor,"reception, pharmacy, museum/indoor, hospital, drugstore"
145,3480,indoor,"pharmacy, reception, drugstore, museum/indoor, hospital"
146,3504,indoor,"reception, pharmacy, art_gallery, museum/indoor, hospital"
147,3528,outdoor,"gazebo/exterior, mosque/outdoor, courthouse, pavilion, courtyard"
148,3552,outdoor,"gazebo/exterior, mosque/outdoor, courthouse, pavilion, courtyard"
149,3576,outdoor,"gazebo/exterior, mosque/outdoor, courthouse, pavilion, arch"
150,3600,outdoor,"gazebo/exterior, mosque/outdoor, courthouse, pavilion, courtyard"
151,3624,outdoor,"gazebo/exterior, mosque/outdoor, courthouse, courtyard, arch"
152,3648,outdoor,"mosque/outdoor, courthouse, palace, plaza, church/outdoor"
153,3672,outdoor,"courthouse, mosque/outdoor, palace, church/outdoor, courtyard"
154,3696,outdoor,"courthouse, mosque/outdoor, palace, plaza, church/outdoor"
155,3720,outdoor,"mosque/outdoor, courthouse, palace, plaza, mausoleum"
156,3744,outdoor,"mosque/outdoor, palace, courtyard, courthouse, plaza"
157,3768,outdoor,"mosque/outdoor, courthouse, palace, courtyard, church/outdoor"
158,3792,outdoor,"courthouse, mosque/outdoor, mausoleum, embassy, palace"
159,3816,outdoor,"courthouse, mausoleum, mosque/outdoor, embassy, palace"
160,3840,outdoor,"courthouse, mosque/outdoor, mausoleum, courtyard, palace"
161,3864,outdoor,"courthouse, mosque/outdoor, mausoleum, embassy, palace"
162,3888,outdoor,"mosque/outdoor, palace, courtyard, mansion, courthouse"
163,3912,outdoor,"mosque/outdoor, courthouse, plaza, building_facade, courtyard"
164,3936,outdoor,"ice_skating_rink/outdoor, ski_resort, courthouse, plaza, schoolhouse"
165,3960,outdoor,"boat_deck, ski_resort, courthouse, ice_skating_rink/outdoor, chemistry_lab"
166,3984,outdoor,"courthouse, apartment_building/outdoor, building_facade, hospital, office_building"
167,4008,outdoor,"apartment_building/outdoor, ski_resort, building_facade, hospital, mansion"
168,4032,outdoor,"apartment_building/outdoor, building_facade, hospital, ski_resort, hotel/outdoor"
169,4056,outdoor,"building_facade, mansion, apartment_building/outdoor, office_building, hotel/outdoor"
170,4080,outdoor,"pharmacy, courthouse, drugstore, schoolhouse, building_facade"
171,4104,outdoor,"courthouse, pharmacy, schoolhouse, building_facade, hospital"
172,4128,outdoor,"mosque/outdoor, palace, amusement_park, courthouse, castle"
173,4152,outdoor,"mosque/outdoor, palace, courthouse, castle, amusement_park"
174,4176,outdoor,"mosque/outdoor, palace, castle, amusement_park, courthouse"
175,4200,outdoor,"mosque/outdoor, palace, amusement_park, castle, courthouse"
176,4224,outdoor,"mosque/outdoor, amusement_park, palace, castle, carrousel"
177,4248,indoor,"chemistry_lab, archive, mosque/outdoor, schoolhouse, clean_room"
178,4272,outdoor,"hospital, palace, mosque/outdoor, embassy, building_facade"
179,4296,outdoor,"hospital, palace, embassy, mosque/outdoor, building_facade"
180,4320,outdoor,"hospital, palace, mosque/outdoor, embassy, building_facade"
181,4344,outdoor,"hospital, palace, mosque/outdoor, embassy, building_facade"
182,4368,outdoor,"hospital, palace, mosque/outdoor, embassy, building_facade"
183,4392,indoor,"hospital, reception, pharmacy, elevator/door, museum/indoor"
184,4416,indoor,"hospital, pharmacy, reception, museum/indoor, elevator/door"
185,4440,indoor,"hospital, pharmacy, reception, museum/indoor, elevator/door"
186,4464,outdoor,"trench, construction_site, slum, ice_shelf, clean_room"
187,4488,outdoor,"trench, slum, construction_site, ice_floe, ice_shelf"
188,4512,outdoor,"trench, slum, construction_site, ice_floe, ice_shelf"
189,4536,indoor,"clean_room, operating_room, archive, assembly_line, ski_resort"
190,4560,indoor,"clean_room, operating_room, archive, assembly_line, auto_factory"
191,4584,indoor,"clean_room, operating_room, archive, assembly_line, auto_factory"
192,4608,indoor,"clean_room, archive, operating_room, assembly_line, auto_factory"
193,4632,indoor,"clean_room, ski_resort, archive, ice_shelf, operating_room"
