,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26008
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",26008
2,48,indoor,"desert/sand, archive, museum/indoor, hospital, pharmacy",26008
3,72,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive",26008
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",26008
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",26008
6,144,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, archive",26008
7,168,indoor,"museum/indoor, cemetery, natural_history_museum, booth/indoor, science_museum",26008
8,192,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, science_museum",26008
9,216,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery",26008
10,240,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, science_museum",26008
11,264,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, science_museum",26008
12,288,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, science_museum",26008
13,312,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",26008
14,336,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, science_museum",26008
15,360,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",26008
16,384,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, archive",26008
17,408,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery",26008
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, hospital, archive",26008
19,456,indoor,"locker_room, server_room, archive, shower, basement",26008
20,480,indoor,"archive, motel, hospital, hospital_room, museum/indoor",26008
21,504,indoor,"motel, bookstore, drugstore, pharmacy, hospital",26008
22,528,indoor,"motel, drugstore, pharmacy, bookstore, ice_cream_parlor",26008
23,552,indoor,"motel, drugstore, pharmacy, bookstore, ice_cream_parlor",26008
24,576,indoor,"motel, drugstore, pharmacy, bookstore, ice_cream_parlor",26008
25,600,indoor,"motel, drugstore, pharmacy, bookstore, ice_cream_parlor",26008
26,624,indoor,"motel, drugstore, pharmacy, bookstore, ice_cream_parlor",26008
27,648,indoor,"motel, drugstore, pharmacy, bookstore, ice_cream_parlor",26008
28,672,indoor,"motel, drugstore, pharmacy, bookstore, ice_cream_parlor",26008
29,696,indoor,"motel, drugstore, pharmacy, bookstore, ice_cream_parlor",26008
30,720,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, bookstore",26008
31,744,indoor,"motel, drugstore, pharmacy, bookstore, beauty_salon",26008
32,768,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop",26008
33,792,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop",26008
34,816,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station",26008
