,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
1,24,indoor,"drugstore, hospital, bookstore, archive, pharmacy"
2,48,indoor,"drugstore, pharmacy, hospital_room, bookstore, kindergarden_classroom"
3,72,indoor,"drugstore, pharmacy, bookstore, kindergarden_classroom, hospital_room"
4,96,indoor,"drugstore, pharmacy, bookstore, hospital_room, nursery"
5,120,indoor,"drugstore, pharmacy, bookstore, hospital_room, kindergarden_classroom"
6,144,indoor,"drugstore, pharmacy, bookstore, hospital_room, kindergarden_classroom"
7,168,indoor,"drugstore, pharmacy, bookstore, hospital_room, kindergarden_classroom"
8,192,indoor,"drugstore, pharmacy, bookstore, kindergarden_classroom, hospital_room"
9,216,indoor,"drugstore, bookstore, pharmacy, hospital_room, kindergarden_classroom"
10,240,indoor,"drugstore, pharmacy, bookstore, hospital_room, kindergarden_classroom"
11,264,indoor,"drugstore, pharmacy, bookstore, kindergarden_classroom, hospital_room"
12,288,indoor,"drugstore, pharmacy, bookstore, hospital_room, nursery"
13,312,indoor,"drugstore, pharmacy, bookstore, hospital_room, kindergarden_classroom"
14,336,indoor,"drugstore, pharmacy, hospital_room, bookstore, kindergarden_classroom"
15,360,indoor,"drugstore, pharmacy, hospital_room, bookstore, hospital"
16,384,indoor,"drugstore, pharmacy, hospital_room, bookstore, kindergarden_classroom"
17,408,indoor,"kindergarden_classroom, pharmacy, drugstore, nursery, archive"
18,432,indoor,"museum/indoor, kindergarden_classroom, archive, pharmacy, classroom"
19,456,indoor,"motel, drugstore, museum/indoor, pharmacy, kindergarden_classroom"
20,480,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_shelf"
21,504,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
22,528,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
23,552,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
24,576,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_shelf"
25,600,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
26,624,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_shelf"
27,648,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_shelf"
28,672,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
29,696,indoor,"motel, drugstore, bowling_alley, ice_shelf, pharmacy"
30,720,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_shelf"
31,744,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_shelf"
32,768,indoor,"drugstore, beauty_salon, pharmacy, motel, bowling_alley"
33,792,indoor,"coffee_shop, beauty_salon, drugstore, ice_cream_parlor, bowling_alley"
34,816,indoor,"coffee_shop, gift_shop, beauty_salon, drugstore, shoe_shop"
35,840,indoor,"gift_shop, coffee_shop, shoe_shop, drugstore, beauty_salon"
36,864,indoor,"gift_shop, coffee_shop, shoe_shop, drugstore, beauty_salon"
37,888,indoor,"gift_shop, coffee_shop, drugstore, shoe_shop, beauty_salon"
38,912,indoor,"gift_shop, coffee_shop, shoe_shop, drugstore, beauty_salon"
39,936,indoor,"gift_shop, coffee_shop, shoe_shop, drugstore, beauty_salon"
40,960,indoor,"kindergarden_classroom, classroom, nursery, museum/indoor, booth/indoor"
41,984,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor"
42,1008,indoor,"kindergarden_classroom, drugstore, museum/indoor, archive, jewelry_shop"
43,1032,indoor,"kindergarden_classroom, drugstore, museum/indoor, archive, booth/indoor"
