,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
1,24,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
2,48,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
3,72,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
4,96,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
5,120,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
6,144,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
7,168,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
8,192,outdoor,"sky, desert/sand, water_tower, snowfield, mountain_snowy"
9,216,outdoor,"sky, amusement_park, aquarium, tower, water_tower"
10,240,indoor,"beauty_salon, pharmacy, drugstore, discotheque, reception"
11,264,indoor,"beauty_salon, pharmacy, drugstore, reception, discotheque"
12,288,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
13,312,indoor,"pharmacy, beauty_salon, drugstore, reception, candy_store"
14,336,indoor,"pharmacy, beauty_salon, drugstore, candy_store, reception"
15,360,indoor,"pharmacy, candy_store, amusement_park, drugstore, discotheque"
16,384,outdoor,"amusement_park, sky, tower, skyscraper, underwater/ocean_deep"
17,408,outdoor,"amusement_park, sky, tower, science_museum, underwater/ocean_deep"
18,432,indoor,"shower, museum/indoor, sky, science_museum, discotheque"
19,456,outdoor,"amusement_park, sky, tower, skyscraper, water_tower"
20,480,indoor,"pharmacy, drugstore, hospital, reception, museum/indoor"
21,504,outdoor,"pharmacy, sky, drugstore, hospital, ice_shelf"
22,528,outdoor,"pharmacy, sky, drugstore, hospital, ice_shelf"
23,552,outdoor,"pharmacy, sky, hospital, drugstore, ice_shelf"
24,576,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
25,600,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
26,624,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
27,648,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
28,672,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
29,696,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
30,720,outdoor,"sky, desert/sand, snowfield, ocean, wheat_field"
31,744,indoor,"beauty_salon, chemistry_lab, biology_laboratory, drugstore, bar"
32,768,indoor,"elevator/door, bow_window/indoor, locker_room, beauty_salon, elevator_lobby"
33,792,indoor,"beauty_salon, sauna, bathroom, shower, bow_window/indoor"
34,816,indoor,"elevator/door, beauty_salon, bow_window/indoor, sauna, playroom"
35,840,outdoor,"sky, desert/sand, ice_shelf, snowfield, wheat_field"
36,864,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
37,888,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
38,912,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
39,936,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
40,960,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
41,984,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
42,1008,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
43,1032,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
44,1056,indoor,"pharmacy, hospital, beauty_salon, drugstore, hospital_room"
45,1080,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
46,1104,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
47,1128,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
48,1152,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand"
49,1176,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand"
50,1200,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand"
51,1224,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
52,1248,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
53,1272,indoor,"pharmacy, beauty_salon, drugstore, desert/sand, hospital"
54,1296,indoor,"pharmacy, beauty_salon, drugstore, desert/sand, hospital"
55,1320,indoor,"pharmacy, beauty_salon, drugstore, desert/sand, hospital"
56,1344,indoor,"pharmacy, drugstore, beauty_salon, hospital, desert/sand"
57,1368,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
58,1392,indoor,"pharmacy, beauty_salon, desert/sand, hospital, drugstore"
59,1416,indoor,"pharmacy, beauty_salon, desert/sand, hospital, drugstore"
60,1440,indoor,"pharmacy, beauty_salon, desert/sand, hospital, drugstore"
61,1464,indoor,"pharmacy, hospital, beauty_salon, desert/sand, drugstore"
62,1488,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
63,1512,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
64,1536,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand"
65,1560,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand"
66,1584,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand"
67,1608,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
68,1632,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
69,1656,indoor,"pharmacy, drugstore, beauty_salon, desert/sand, hospital"
70,1680,indoor,"pharmacy, drugstore, beauty_salon, desert/sand, ice_shelf"
71,1704,indoor,"pharmacy, drugstore, beauty_salon, desert/sand, ice_shelf"
72,1728,indoor,"pharmacy, drugstore, beauty_salon, hospital, desert/sand"
73,1752,outdoor,"sky, desert/sand, snowfield, wheat_field, ocean"
74,1776,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_shelf"
75,1800,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_shelf"
76,1824,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_shelf"
77,1848,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
