,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, lake/natural"
1,24,outdoor,"desert/sand, beach, sky, ocean, coast"
2,48,outdoor,"sky, skyscraper, tower, wheat_field, water_tower"
3,72,outdoor,"ice_floe, shower, ice_shelf, botanical_garden, desert/vegetation"
4,96,outdoor,"shower, fountain, ice_shelf, dam, clothing_store"
5,120,outdoor,"shower, ice_shelf, dam, fountain, ice_floe"
6,144,outdoor,"shower, ice_shelf, dam, fountain, clothing_store"
7,168,outdoor,"shower, ice_shelf, fountain, clothing_store, dam"
8,192,outdoor,"skyscraper, sky, ice_floe, botanical_garden, fountain"
9,216,outdoor,"sky, lake/natural, pond, hot_spring, marsh"
10,240,outdoor,"lake/natural, desert/sand, beach, pond, marsh"
11,264,indoor,"hospital, hospital_room, reception, booth/indoor, museum/indoor"
12,288,indoor,"beauty_salon, booth/indoor, hospital_room, reception, hospital"
13,312,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
14,336,indoor,"reception, beauty_salon, airport_terminal, hospital, shopping_mall/indoor"
15,360,indoor,"reception, hospital, conference_center, hospital_room, beauty_salon"
16,384,indoor,"hospital, hospital_room, beauty_salon, conference_center, reception"
17,408,indoor,"reception, conference_center, hospital, hospital_room, museum/indoor"
18,432,indoor,"reception, conference_center, hospital, hospital_room, beauty_salon"
19,456,indoor,"reception, beauty_salon, shopping_mall/indoor, office_cubicles, hospital_room"
20,480,indoor,"reception, hospital, conference_center, airport_terminal, hospital_room"
21,504,indoor,"reception, beauty_salon, shopping_mall/indoor, airport_terminal, hospital_room"
22,528,indoor,"reception, conference_center, beauty_salon, hospital, booth/indoor"
23,552,indoor,"conference_center, reception, hospital, hospital_room, beauty_salon"
24,576,indoor,"hospital, hospital_room, conference_center, lecture_room, reception"
25,600,outdoor,"hospital, pharmacy, water_tower, clothing_store, motel"
26,624,outdoor,"hospital, pharmacy, drugstore, ice_shelf, motel"
27,648,indoor,"pharmacy, drugstore, hospital, clothing_store, water_tower"
28,672,indoor,"motel, pharmacy, hospital, drugstore, hospital_room"
29,696,indoor,"pharmacy, hospital, motel, drugstore, hospital_room"
30,720,outdoor,"water_tower, pharmacy, hospital, motel, drugstore"
31,744,outdoor,"pharmacy, hospital, motel, water_tower, clothing_store"
32,768,outdoor,"hospital, water_tower, motel, pharmacy, wind_farm"
33,792,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_shelf"
34,816,indoor,"pharmacy, beauty_salon, drugstore, hospital, coffee_shop"
35,840,indoor,"pharmacy, hospital, beauty_salon, drugstore, coffee_shop"
36,864,indoor,"beauty_salon, pharmacy, hospital, drugstore, coffee_shop"
37,888,indoor,"beauty_salon, pharmacy, drugstore, hospital, coffee_shop"
38,912,indoor,"beauty_salon, water_tower, pharmacy, hospital, coffee_shop"
39,936,outdoor,"water_tower, hospital, motel, pharmacy, cemetery"
40,960,indoor,"pharmacy, drugstore, beauty_salon, water_tower, coffee_shop"
41,984,indoor,"beauty_salon, pharmacy, drugstore, cemetery, hospital"
42,1008,outdoor,"water_tower, pharmacy, hospital, motel, drugstore"
43,1032,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
44,1056,indoor,"clothing_store, gift_shop, pharmacy, beauty_salon, drugstore"
45,1080,indoor,"hospital, reception, beauty_salon, water_tower, clothing_store"
46,1104,indoor,"pharmacy, beauty_salon, motel, coffee_shop, drugstore"
47,1128,outdoor,"pharmacy, hospital, water_tower, motel, drugstore"
48,1152,indoor,"water_tower, pharmacy, beauty_salon, drugstore, clothing_store"
49,1176,indoor,"pharmacy, beauty_salon, clothing_store, hospital, drugstore"
50,1200,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor"
