,frame_num,environment,places
0,0,indoor,"basement, jail_cell, archive, closet, alcove"
1,24,indoor,"clean_room, museum/indoor, elevator/door, locker_room, jail_cell"
2,48,indoor,"motel, drugstore, pharmacy, beauty_salon, elevator/door"
3,72,indoor,"drugstore, motel, pharmacy, beauty_salon, elevator/door"
4,96,indoor,"drugstore, motel, beauty_salon, pharmacy, elevator/door"
5,120,indoor,"drugstore, motel, pharmacy, elevator/door, beauty_salon"
6,144,indoor,"drugstore, motel, pharmacy, beauty_salon, elevator/door"
7,168,indoor,"drugstore, motel, pharmacy, beauty_salon, elevator/door"
8,192,indoor,"drugstore, motel, elevator/door, pharmacy, beauty_salon"
9,216,indoor,"drugstore, motel, beauty_salon, pharmacy, elevator/door"
10,240,indoor,"elevator/door, motel, drugstore, hospital, beauty_salon"
11,264,indoor,"museum/indoor, elevator/door, booth/indoor, art_gallery, archive"
12,288,indoor,"archive, booth/indoor, server_room, museum/indoor, elevator/door"
13,312,indoor,"archive, booth/indoor, server_room, pharmacy, museum/indoor"
14,336,indoor,"booth/indoor, archive, museum/indoor, pharmacy, server_room"
15,360,indoor,"archive, booth/indoor, pharmacy, server_room, museum/indoor"
16,384,indoor,"archive, booth/indoor, server_room, pharmacy, museum/indoor"
17,408,indoor,"booth/indoor, archive, pharmacy, server_room, museum/indoor"
18,432,indoor,"archive, booth/indoor, pharmacy, server_room, museum/indoor"
19,456,indoor,"archive, booth/indoor, server_room, pharmacy, museum/indoor"
20,480,indoor,"archive, booth/indoor, server_room, pharmacy, museum/indoor"
21,504,indoor,"archive, booth/indoor, server_room, pharmacy, museum/indoor"
22,528,indoor,"archive, booth/indoor, server_room, museum/indoor, pharmacy"
23,552,indoor,"archive, booth/indoor, pharmacy, museum/indoor, server_room"
24,576,indoor,"archive, booth/indoor, museum/indoor, pharmacy, server_room"
25,600,indoor,"archive, booth/indoor, museum/indoor, server_room, pharmacy"
26,624,indoor,"archive, booth/indoor, pharmacy, museum/indoor, elevator/door"
27,648,indoor,"booth/indoor, archive, museum/indoor, server_room, elevator/door"
28,672,indoor,"booth/indoor, archive, museum/indoor, pharmacy, server_room"
29,696,indoor,"elevator/door, archive, museum/indoor, booth/indoor, elevator_lobby"
30,720,indoor,"elevator/door, museum/indoor, elevator_lobby, art_gallery, doorway/outdoor"
31,744,indoor,"elevator/door, doorway/outdoor, elevator_lobby, museum/indoor, art_gallery"
32,768,indoor,"elevator/door, doorway/outdoor, elevator_lobby, museum/indoor, clothing_store"
33,792,indoor,"elevator/door, doorway/outdoor, elevator_lobby, museum/indoor, art_gallery"
34,816,indoor,"elevator/door, doorway/outdoor, elevator_lobby, museum/indoor, art_gallery"
35,840,indoor,"elevator/door, doorway/outdoor, elevator_lobby, museum/indoor, clothing_store"
36,864,indoor,"elevator/door, elevator_lobby, museum/indoor, doorway/outdoor, bow_window/indoor"
37,888,indoor,"elevator/door, bow_window/indoor, elevator_lobby, museum/indoor, art_gallery"
38,912,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, doorway/outdoor"
39,936,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, pharmacy"
40,960,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, pharmacy"
41,984,indoor,"elevator/door, elevator_lobby, museum/indoor, doorway/outdoor, clothing_store"
42,1008,indoor,"elevator/door, elevator_lobby, museum/indoor, beauty_salon, pharmacy"
