,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40506
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40506
2,48,outdoor,"desert/sand, beach, sky, lake/natural, marsh",40506
3,72,outdoor,"motel, water_tower, ice_cream_parlor, museum/indoor, courthouse",40506
4,96,outdoor,"motel, water_tower, courthouse, ice_cream_parlor, drugstore",40506
5,120,outdoor,"motel, water_tower, courthouse, ice_cream_parlor, drugstore",40506
6,144,outdoor,"motel, water_tower, courthouse, ice_cream_parlor, drugstore",40506
7,168,outdoor,"motel, water_tower, courthouse, drugstore, ice_cream_parlor",40506
8,192,indoor,"bank_vault, courthouse, clean_room, museum/indoor, motel",40506
9,216,indoor,"museum/indoor, hospital, hospital_room, museum/outdoor, nursery",40506
10,240,indoor,"museum/indoor, elevator_lobby, elevator/door, booth/indoor, nursery",40506
11,264,indoor,"museum/indoor, elevator_lobby, booth/indoor, elevator/door, museum/outdoor",40506
12,288,indoor,"museum/indoor, elevator_lobby, booth/indoor, elevator/door, museum/outdoor",40506
13,312,indoor,"museum/indoor, elevator_lobby, elevator/door, booth/indoor, art_gallery",40506
14,336,indoor,"museum/indoor, booth/indoor, museum/outdoor, hospital_room, pharmacy",40506
15,360,outdoor,"hangar/outdoor, elevator/door, wind_farm, motel, reception",40506
16,384,outdoor,"hangar/outdoor, wind_farm, ice_shelf, motel, barndoor",40506
17,408,outdoor,"hangar/outdoor, wind_farm, ice_shelf, motel, elevator/door",40506
18,432,outdoor,"hangar/outdoor, wind_farm, elevator/door, reception, motel",40506
19,456,indoor,"pharmacy, drugstore, hospital, cemetery, nursery",40506
20,480,indoor,"pharmacy, elevator/door, drugstore, hospital, elevator_lobby",40506
21,504,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby",40506
22,528,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby",40506
23,552,indoor,"pharmacy, drugstore, elevator/door, hospital, elevator_lobby",40506
24,576,indoor,"cemetery, museum/indoor, booth/indoor, elevator_lobby, elevator/door",40506
25,600,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",40506
26,624,indoor,"elevator_lobby, drugstore, elevator/door, pharmacy, natural_history_museum",40506
27,648,indoor,"drugstore, elevator_lobby, elevator/door, pharmacy, natural_history_museum",40506
28,672,indoor,"elevator_lobby, elevator/door, drugstore, pharmacy, natural_history_museum",40506
29,696,indoor,"elevator/door, elevator_lobby, drugstore, cemetery, pharmacy",40506
30,720,indoor,"elevator_lobby, elevator/door, drugstore, pharmacy, cemetery",40506
31,744,indoor,"elevator/door, natural_history_museum, museum/indoor, elevator_lobby, drugstore",40506
32,768,indoor,"pharmacy, drugstore, museum/indoor, archive, elevator/door",40506
33,792,indoor,"elevator/door, pharmacy, drugstore, ice_shelf, elevator_lobby",40506
34,816,indoor,"elevator/door, ice_shelf, drugstore, pharmacy, archive",40506
35,840,indoor,"elevator/door, ice_shelf, drugstore, pharmacy, archive",40506
36,864,indoor,"drugstore, pharmacy, archive, ice_shelf, cemetery",40506
37,888,indoor,"museum/indoor, cemetery, booth/indoor, elevator/door, elevator_lobby",40506
