,frame_num,environment,places,imdb_id
0,0,indoor,"closet, locker_room, elevator/door, pantry, elevator_lobby",61960
1,24,indoor,"closet, alcove, bow_window/indoor, elevator/door, home_theater",61960
2,48,indoor,"home_theater, television_room, closet, alcove, aquarium",61960
3,72,indoor,"home_theater, television_room, aquarium, alcove, movie_theater/indoor",61960
4,96,indoor,"home_theater, television_room, aquarium, alcove, movie_theater/indoor",61960
5,120,indoor,"home_theater, television_room, alcove, bow_window/indoor, elevator/door",61960
6,144,indoor,"home_theater, aquarium, television_room, alcove, art_gallery",61960
7,168,indoor,"home_theater, aquarium, art_gallery, television_room, elevator/door",61960
8,192,indoor,"aquarium, art_gallery, home_theater, television_room, elevator/door",61960
9,216,indoor,"laundromat, clean_room, subway_station/platform, airport_terminal, arch",61960
10,240,indoor,"beauty_salon, pharmacy, ice_cream_parlor, coffee_shop, hangar/outdoor",61960
11,264,indoor,"beauty_salon, ice_cream_parlor, pharmacy, airport_terminal, coffee_shop",61960
12,288,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, hangar/outdoor",61960
13,312,indoor,"beauty_salon, ice_cream_parlor, hangar/outdoor, reception, pharmacy",61960
14,336,indoor,"beauty_salon, reception, pharmacy, coffee_shop, hangar/outdoor",61960
15,360,indoor,"beauty_salon, coffee_shop, reception, ice_cream_parlor, home_theater",61960
16,384,indoor,"beauty_salon, reception, ice_cream_parlor, coffee_shop, pharmacy",61960
17,408,indoor,"beauty_salon, ice_cream_parlor, reception, pharmacy, coffee_shop",61960
18,432,indoor,"beauty_salon, office, reception, clean_room, alcove",61960
19,456,indoor,"elevator/door, locker_room, elevator_lobby, closet, server_room",61960
20,480,indoor,"shower, bathroom, clean_room, elevator/door, locker_room",61960
21,504,indoor,"shower, bathroom, clean_room, elevator/door, locker_room",61960
22,528,indoor,"shower, museum/indoor, art_gallery, dressing_room, bathroom",61960
23,552,indoor,"museum/indoor, art_gallery, shower, bathroom, dressing_room",61960
24,576,indoor,"elevator/door, elevator_lobby, shower, bathroom, bank_vault",61960
25,600,indoor,"elevator/door, elevator_lobby, corridor, closet, basement",61960
26,624,indoor,"elevator/door, elevator_lobby, locker_room, server_room, shower",61960
27,648,indoor,"elevator/door, movie_theater/indoor, elevator_lobby, airport_terminal, server_room",61960
28,672,indoor,"elevator/door, movie_theater/indoor, playroom, elevator_lobby, television_room",61960
29,696,indoor,"movie_theater/indoor, playroom, elevator/door, industrial_area, home_theater",61960
30,720,outdoor,"mosque/outdoor, tower, skyscraper, office_building, hospital",61960
31,744,outdoor,"office_building, hospital, skyscraper, building_facade, downtown",61960
32,768,outdoor,"office_building, skyscraper, hospital, building_facade, downtown",61960
33,792,outdoor,"skyscraper, office_building, apartment_building/outdoor, downtown, building_facade",61960
