,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"playroom, art_gallery, childs_room, clean_room, skyscraper"
4,96,indoor,"drugstore, hospital, clean_room, clothing_store, pharmacy"
5,120,indoor,"drugstore, hospital, clean_room, clothing_store, museum/indoor"
6,144,indoor,"drugstore, pharmacy, department_store, clothing_store, hospital"
7,168,indoor,"childs_room, nursery, kindergarden_classroom, playroom, burial_chamber"
8,192,indoor,"server_room, airport_terminal, discotheque, jail_cell, locker_room"
9,216,indoor,"locker_room, archive, server_room, jail_cell, elevator_lobby"
10,240,outdoor,"bamboo_forest, locker_room, jail_cell, barndoor, forest/broadleaf"
11,264,indoor,"shower, locker_room, fountain, barndoor, sauna"
12,288,indoor,"elevator/door, elevator_lobby, shower, locker_room, closet"
13,312,indoor,"elevator/door, elevator_lobby, locker_room, server_room, closet"
14,336,indoor,"discotheque, stage/indoor, airport_terminal, aquarium, elevator_lobby"
15,360,indoor,"discotheque, elevator_lobby, corridor, stage/indoor, elevator/door"
16,384,indoor,"airport_terminal, corridor, science_museum, discotheque, clothing_store"
17,408,indoor,"science_museum, discotheque, airport_terminal, atrium/public, clean_room"
18,432,indoor,"discotheque, clothing_store, beauty_salon, shower, stage/indoor"
19,456,indoor,"berth, staircase, sauna, closet, shoe_shop"
20,480,indoor,"escalator/indoor, shower, elevator/door, laundromat, bathroom"
21,504,indoor,"escalator/indoor, airport_terminal, staircase, elevator/door, elevator_shaft"
22,528,indoor,"closet, elevator/door, clothing_store, shoe_shop, fabric_store"
23,552,indoor,"sauna, staircase, shower, bathroom, berth"
24,576,indoor,"elevator/door, shower, elevator_lobby, closet, office"
25,600,indoor,"airport_terminal, wind_farm, hangar/outdoor, airplane_cabin, discotheque"
26,624,indoor,"shower, staircase, airport_terminal, ball_pit, stage/indoor"
27,648,indoor,"elevator/door, reception, playroom, staircase, ball_pit"
28,672,indoor,"drugstore, pharmacy, beauty_salon, candy_store, bowling_alley"
29,696,indoor,"beauty_salon, drugstore, pharmacy, nursery, gift_shop"
30,720,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, nursery"
31,744,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bakery/shop"
32,768,indoor,"beauty_salon, drugstore, pharmacy, bakery/shop, candy_store"
33,792,indoor,"beauty_salon, drugstore, bakery/shop, pharmacy, candy_store"
34,816,indoor,"beauty_salon, drugstore, bakery/shop, pharmacy, candy_store"
