,frame_num,environment,places,imdb_id
0,0,indoor,"childs_room, nursery, reception, playroom, office",38743
1,24,indoor,"beauty_salon, drugstore, bookstore, pharmacy, coffee_shop",38743
2,48,indoor,"beauty_salon, drugstore, pharmacy, bookstore, coffee_shop",38743
3,72,indoor,"beauty_salon, drugstore, bookstore, pharmacy, coffee_shop",38743
4,96,indoor,"beauty_salon, drugstore, bookstore, pharmacy, coffee_shop",38743
5,120,indoor,"beauty_salon, drugstore, pharmacy, bookstore, coffee_shop",38743
6,144,indoor,"hospital_room, hospital, beauty_salon, pharmacy, drugstore",38743
7,168,indoor,"beauty_salon, nursery, pharmacy, drugstore, elevator_lobby",38743
8,192,indoor,"pharmacy, drugstore, beauty_salon, nursery, gift_shop",38743
9,216,indoor,"pharmacy, drugstore, beauty_salon, nursery, elevator/door",38743
10,240,indoor,"pharmacy, drugstore, beauty_salon, nursery, gift_shop",38743
11,264,indoor,"pharmacy, drugstore, beauty_salon, nursery, elevator/door",38743
12,288,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, beauty_salon, museum/indoor",38743
13,312,indoor,"motel, drugstore, hospital, pharmacy, elevator/door",38743
14,336,indoor,"motel, drugstore, pharmacy, hospital, elevator/door",38743
15,360,indoor,"motel, drugstore, pharmacy, elevator/door, hospital",38743
16,384,indoor,"motel, drugstore, pharmacy, hospital, elevator/door",38743
17,408,indoor,"motel, drugstore, pharmacy, hospital, elevator/door",38743
18,432,indoor,"motel, drugstore, pharmacy, hospital, elevator/door",38743
19,456,indoor,"drugstore, motel, pharmacy, hospital, beauty_salon",38743
20,480,indoor,"museum/indoor, kindergarden_classroom, beauty_salon, classroom, natural_history_museum",38743
21,504,indoor,"elevator/door, elevator_lobby, reception, pharmacy, hospital",38743
22,528,indoor,"elevator/door, elevator_lobby, reception, clean_room, pharmacy",38743
23,552,indoor,"elevator/door, elevator_lobby, clean_room, reception, pharmacy",38743
24,576,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, clean_room",38743
25,600,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, hospital",38743
26,624,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, hospital",38743
27,648,indoor,"pharmacy, drugstore, booth/indoor, hospital, hospital_room",38743
28,672,indoor,"hospital, elevator/door, hospital_room, beauty_salon, pharmacy",38743
29,696,indoor,"elevator/door, beauty_salon, elevator_lobby, hospital, pharmacy",38743
