,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Lassies Great Adventure,1963,126993
1,24,outdoor,"sky, snowfield, ice_shelf, ice_floe, airfield",Lassies Great Adventure,1963,126993
2,48,indoor,"laundromat, coffee_shop, bowling_alley, balcony/interior, beauty_salon",Lassies Great Adventure,1963,126993
3,72,outdoor,"drugstore, pharmacy, ice_shelf, desert/sand, sky",Lassies Great Adventure,1963,126993
4,96,outdoor,"drugstore, pharmacy, ice_shelf, hospital, desert/sand",Lassies Great Adventure,1963,126993
5,120,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, hospital_room",Lassies Great Adventure,1963,126993
6,144,indoor,"kindergarden_classroom, hospital, hospital_room, classroom, booth/indoor",Lassies Great Adventure,1963,126993
7,168,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",Lassies Great Adventure,1963,126993
8,192,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room",Lassies Great Adventure,1963,126993
9,216,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room",Lassies Great Adventure,1963,126993
10,240,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room",Lassies Great Adventure,1963,126993
11,264,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf",Lassies Great Adventure,1963,126993
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Lassies Great Adventure,1963,126993
13,312,indoor,"basement, jail_cell, shower, closet, elevator/door",Lassies Great Adventure,1963,126993
14,336,indoor,"hospital, bakery/shop, hospital_room, booth/indoor, ice_cream_parlor",Lassies Great Adventure,1963,126993
15,360,indoor,"bakery/shop, childs_room, nursery, booth/indoor, ice_cream_parlor",Lassies Great Adventure,1963,126993
16,384,indoor,"bakery/shop, childs_room, nursery, booth/indoor, ice_cream_parlor",Lassies Great Adventure,1963,126993
17,408,indoor,"bakery/shop, childs_room, ice_cream_parlor, nursery, pet_shop",Lassies Great Adventure,1963,126993
