,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24722
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24722
2,48,indoor,"motel, archive, hospital, museum/indoor, nursery",24722
3,72,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, beauty_salon",24722
4,96,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, beauty_salon",24722
5,120,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, beauty_salon",24722
6,144,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, beauty_salon",24722
7,168,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, beauty_salon",24722
8,192,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, diner/outdoor",24722
9,216,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, beauty_salon",24722
10,240,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, diner/outdoor",24722
11,264,indoor,"drugstore, pharmacy, ice_cream_parlor, diner/outdoor, beauty_salon",24722
12,288,indoor,"drugstore, pharmacy, ice_cream_parlor, diner/outdoor, beauty_salon",24722
13,312,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, diner/outdoor",24722
14,336,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, diner/outdoor",24722
15,360,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, diner/outdoor",24722
16,384,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, diner/outdoor",24722
17,408,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, diner/outdoor",24722
18,432,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, diner/outdoor",24722
19,456,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, diner/outdoor",24722
20,480,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, diner/outdoor",24722
21,504,indoor,"drugstore, pharmacy, diner/outdoor, ice_cream_parlor, beauty_salon",24722
22,528,indoor,"drugstore, pharmacy, booth/indoor, hospital, museum/indoor",24722
23,552,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",24722
24,576,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",24722
25,600,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",24722
26,624,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, hospital",24722
27,648,outdoor,"ice_shelf, cemetery, drugstore, glacier, mountain_snowy",24722
28,672,outdoor,"ice_shelf, drugstore, pharmacy, desert/sand, mountain_snowy",24722
29,696,indoor,"ice_shelf, pharmacy, desert/sand, drugstore, clothing_store",24722
30,720,outdoor,"ice_shelf, cemetery, mountain_snowy, drugstore, badlands",24722
31,744,outdoor,"ice_shelf, hospital, cemetery, drugstore, pharmacy",24722
32,768,outdoor,"ice_shelf, hot_spring, motel, cemetery, drugstore",24722
33,792,outdoor,"ice_shelf, hot_spring, cemetery, motel, drugstore",24722
34,816,outdoor,"ice_shelf, hot_spring, cemetery, motel, drugstore",24722
35,840,outdoor,"ice_shelf, hot_spring, drugstore, cemetery, pharmacy",24722
36,864,outdoor,"ice_shelf, hot_spring, cemetery, drugstore, motel",24722
37,888,outdoor,"ice_shelf, hot_spring, drugstore, pharmacy, hospital",24722
38,912,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor",24722
39,936,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24722
40,960,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24722
41,984,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24722
42,1008,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24722
