,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",9968
1,24,indoor,"pharmacy, drugstore, hospital_room, museum/indoor, natural_history_museum",9968
2,48,indoor,"cemetery, museum/indoor, drugstore, beauty_salon, pharmacy",9968
3,72,indoor,"museum/indoor, cemetery, coffee_shop, beauty_salon, ice_cream_parlor",9968
4,96,indoor,"museum/indoor, coffee_shop, cemetery, ice_cream_parlor, classroom",9968
5,120,indoor,"museum/indoor, coffee_shop, cemetery, classroom, ice_cream_parlor",9968
6,144,indoor,"cemetery, museum/indoor, coffee_shop, classroom, archive",9968
7,168,indoor,"museum/indoor, coffee_shop, cemetery, beauty_salon, ice_cream_parlor",9968
8,192,indoor,"cemetery, museum/indoor, coffee_shop, archive, classroom",9968
9,216,indoor,"cemetery, museum/indoor, coffee_shop, archive, classroom",9968
10,240,indoor,"cemetery, museum/indoor, coffee_shop, beauty_salon, classroom",9968
11,264,indoor,"museum/indoor, cemetery, coffee_shop, archive, ice_cream_parlor",9968
12,288,indoor,"coffee_shop, museum/indoor, cemetery, classroom, ice_cream_parlor",9968
13,312,indoor,"cemetery, museum/indoor, coffee_shop, ice_cream_parlor, beauty_salon",9968
14,336,indoor,"cemetery, classroom, archive, pharmacy, kindergarden_classroom",9968
15,360,outdoor,"lake/natural, pond, marsh, hot_spring, beach",9968
16,384,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore",9968
17,408,indoor,"museum/indoor, archive, natural_history_museum, science_museum, booth/indoor",9968
18,432,indoor,"museum/indoor, archive, cemetery, booth/indoor, natural_history_museum",9968
19,456,indoor,"museum/indoor, archive, cemetery, booth/indoor, classroom",9968
20,480,indoor,"museum/indoor, archive, cemetery, booth/indoor, classroom",9968
21,504,indoor,"museum/indoor, archive, cemetery, booth/indoor, classroom",9968
22,528,indoor,"museum/indoor, cemetery, archive, booth/indoor, classroom",9968
23,552,indoor,"museum/indoor, cemetery, archive, booth/indoor, classroom",9968
24,576,indoor,"museum/indoor, archive, cemetery, booth/indoor, classroom",9968
25,600,indoor,"museum/indoor, archive, cemetery, booth/indoor, classroom",9968
26,624,indoor,"museum/indoor, archive, cemetery, booth/indoor, classroom",9968
27,648,indoor,"museum/indoor, cemetery, archive, booth/indoor, classroom",9968
28,672,indoor,"museum/indoor, archive, cemetery, booth/indoor, classroom",9968
29,696,indoor,"museum/indoor, cemetery, archive, booth/indoor, classroom",9968
30,720,indoor,"museum/indoor, archive, cemetery, booth/indoor, classroom",9968
31,744,indoor,"museum/indoor, cemetery, archive, booth/indoor, classroom",9968
