,imdb_id,frame_num,is_outdoor,is_indoor
0,29655,0,0,1
1,29655,24,1,0
2,29655,48,1,0
3,29655,72,1,0
4,29655,96,1,0
5,29655,120,0,1
6,29655,144,1,0
7,29655,168,1,0
8,29655,192,0,1
9,29655,216,0,1
10,29655,240,0,1
11,29655,264,0,1
12,29655,288,0,1
13,29655,312,1,0
14,29655,336,0,1
15,29655,360,0,1
16,29655,384,0,1
17,29655,408,0,1
18,29655,432,0,1
19,29655,456,0,1
20,29655,480,0,1
21,29655,504,0,1
22,29655,528,0,1
23,29655,552,0,1
24,29655,576,0,1
25,29655,600,0,1
26,29655,624,0,1
27,29655,648,0,1
28,29655,672,0,1
29,29655,696,0,1
30,29655,720,0,1
31,29655,744,0,1
32,29655,768,0,1
33,29655,792,0,1
34,29655,816,0,1
35,29655,840,0,1
36,29655,864,0,1
37,29655,888,0,1
38,29655,912,0,1
39,29655,936,0,1
40,29655,960,0,1
41,29655,984,0,1
42,29655,1008,0,1
43,29655,1032,0,1
44,29655,1056,0,1
45,29655,1080,0,1
46,29655,1104,0,1
47,29655,1128,0,1
48,29655,1152,1,0
49,29655,1176,0,1
50,29655,1200,0,1
51,29655,1224,0,1
52,29655,1248,0,1
53,29655,1272,0,1
54,29655,1296,0,1
55,29655,1320,0,1
56,29655,1344,0,1
57,29655,1368,0,1
58,29655,1392,0,1
59,29655,1416,0,1
60,29655,1440,0,1
61,29655,1464,0,1
62,29655,1488,0,1
63,29655,1512,0,1
64,29655,1536,0,1
65,29655,1560,0,1
66,29655,1584,0,1
67,29655,1608,0,1
68,29655,1632,0,1
69,29655,1656,0,1
70,29655,1680,0,1
71,29655,1704,0,1
72,29655,1728,0,1
73,29655,1752,0,1
74,29655,1776,1,0
75,29655,1800,0,1
76,29655,1824,1,0
77,29655,1848,1,0
78,29655,1872,1,0
79,29655,1896,1,0
80,29655,1920,1,0
81,29655,1944,0,1
82,29655,1968,0,1
83,29655,1992,0,1
84,29655,2016,0,1
85,29655,2040,1,0
86,29655,2064,1,0
87,29655,2088,1,0
88,29655,2112,1,0
89,29655,2136,0,1
90,29655,2160,1,0
91,29655,2184,0,1
92,29655,2208,0,1
93,29655,2232,0,1
94,29655,2256,1,0
95,29655,2280,1,0
96,29655,2304,1,0
97,29655,2328,1,0
98,29655,2352,1,0
99,29655,2376,0,1
100,29655,2400,0,1
101,29655,2424,0,1
102,29655,2448,1,0
103,29655,2472,1,0
104,29655,2496,1,0
105,29655,2520,1,0
106,29655,2544,1,0
107,29655,2568,1,0
108,29655,2592,1,0
109,29655,2616,0,1
110,29655,2640,0,1
111,29655,2664,0,1
112,29655,2688,0,1
113,29655,2712,0,1
114,29655,2736,0,1
115,29655,2760,0,1
116,29655,2784,0,1
117,29655,2808,0,1
118,29655,2832,1,0
119,29655,2856,1,0
120,29655,2880,0,1
121,29655,2904,0,1
122,29655,2928,0,1
123,29655,2952,1,0
124,29655,2976,1,0
125,29655,3000,1,0
126,29655,3024,0,1
127,29655,3048,0,1
128,29655,3072,0,1
129,29655,3096,0,1
130,29655,3120,0,1
131,29655,3144,0,1
132,29655,3168,0,1
133,29655,3192,0,1
134,29655,3216,0,1
135,29655,3240,0,1
136,29655,3264,0,1
137,29655,3288,0,1
138,29655,3312,0,1
139,29655,3336,0,1
140,29655,3360,0,1
141,29655,3384,0,1
142,29655,3408,0,1
143,29655,3432,0,1
144,29655,3456,0,1
145,29655,3480,0,1
146,29655,3504,0,1
147,29655,3528,0,1
