,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, lake/natural, ocean, beach"
1,24,indoor,"childs_room, sky, pharmacy, hospital_room, desert/sand"
2,48,indoor,"motel, childs_room, bowling_alley, pharmacy, drugstore"
3,72,indoor,"childs_room, motel, bowling_alley, pharmacy, museum/indoor"
4,96,indoor,"childs_room, bowling_alley, motel, pharmacy, home_theater"
5,120,indoor,"childs_room, bowling_alley, motel, home_theater, pharmacy"
6,144,indoor,"bowling_alley, motel, childs_room, pharmacy, home_theater"
7,168,indoor,"childs_room, motel, bowling_alley, pharmacy, drugstore"
8,192,indoor,"motel, bowling_alley, childs_room, pharmacy, drugstore"
9,216,indoor,"childs_room, motel, bowling_alley, sky, home_theater"
10,240,outdoor,"sky, lake/natural, ocean, hot_spring, wind_farm"
11,264,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
12,288,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
13,312,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
14,336,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
15,360,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
16,384,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
17,408,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
18,432,outdoor,"desert/sand, sky, ice_shelf, museum/indoor, ocean"
19,456,indoor,"reception, beauty_salon, ice_cream_parlor, pharmacy, hospital_room"
20,480,indoor,"reception, beauty_salon, hospital_room, ice_cream_parlor, booth/indoor"
21,504,indoor,"reception, beauty_salon, hospital_room, pharmacy, ice_cream_parlor"
22,528,indoor,"reception, kitchen, wet_bar, jewelry_shop, beauty_salon"
23,552,indoor,"reception, kitchen, hospital_room, beauty_salon, chemistry_lab"
24,576,indoor,"reception, beauty_salon, hospital_room, pharmacy, hospital"
25,600,indoor,"reception, beauty_salon, hospital_room, ice_cream_parlor, booth/indoor"
26,624,indoor,"reception, beauty_salon, hospital_room, pharmacy, coffee_shop"
27,648,indoor,"reception, beauty_salon, hospital_room, pharmacy, coffee_shop"
28,672,indoor,"reception, pharmacy, beauty_salon, drugstore, chemistry_lab"
29,696,indoor,"pharmacy, drugstore, beauty_salon, library/indoor, chemistry_lab"
30,720,indoor,"chemistry_lab, reception, pharmacy, biology_laboratory, beauty_salon"
31,744,indoor,"classroom, chemistry_lab, pharmacy, biology_laboratory, drugstore"
32,768,indoor,"laundromat, pharmacy, beauty_salon, drugstore, coffee_shop"
33,792,indoor,"ice_cream_parlor, sauna, kitchen, bakery/shop, coffee_shop"
34,816,indoor,"ice_cream_parlor, fastfood_restaurant, artists_loft, sauna, gymnasium/indoor"
35,840,indoor,"artists_loft, laundromat, entrance_hall, lobby, mezzanine"
36,864,indoor,"staircase, sauna, artists_loft, entrance_hall, reception"
37,888,indoor,"staircase, artists_loft, sauna, entrance_hall, bakery/shop"
38,912,indoor,"bakery/shop, lobby, artists_loft, reception, entrance_hall"
39,936,indoor,"artists_loft, entrance_hall, lobby, gymnasium/indoor, staircase"
40,960,indoor,"clean_room, chemistry_lab, boat_deck, ice_cream_parlor, bakery/shop"
41,984,indoor,"ice_cream_parlor, coffee_shop, pharmacy, drugstore, bakery/shop"
42,1008,indoor,"clean_room, greenhouse/outdoor, kennel/outdoor, office_cubicles, atrium/public"
43,1032,outdoor,"hospital, atrium/public, plaza, downtown, hospital_room"
44,1056,indoor,"shower, clothing_store, hospital, kennel/outdoor, bathroom"
45,1080,indoor,"kennel/outdoor, jail_cell, hangar/indoor, shower, veterinarians_office"
46,1104,indoor,"nursery, bow_window/indoor, kennel/outdoor, jail_cell, archive"
47,1128,indoor,"bow_window/indoor, shower, kennel/outdoor, bathroom, utility_room"
48,1152,indoor,"bow_window/indoor, childs_room, kennel/outdoor, pet_shop, utility_room"
49,1176,indoor,"bow_window/indoor, childs_room, kennel/outdoor, utility_room, nursery"
50,1200,indoor,"bow_window/indoor, shower, bathroom, kennel/outdoor, hangar/indoor"
