,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42256
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42256
2,48,outdoor,"motel, gas_station, fastfood_restaurant, diner/outdoor, coffee_shop",42256
3,72,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",42256
4,96,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",42256
5,120,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",42256
6,144,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",42256
7,168,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",42256
8,192,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, coffee_shop",42256
9,216,outdoor,"motel, fastfood_restaurant, diner/outdoor, amusement_park, coffee_shop",42256
10,240,outdoor,"motel, fastfood_restaurant, diner/outdoor, gas_station, amusement_park",42256
11,264,outdoor,"motel, fastfood_restaurant, diner/outdoor, discotheque, gas_station",42256
12,288,indoor,"kindergarden_classroom, nursery, classroom, lake/natural, childs_room",42256
13,312,indoor,"kindergarden_classroom, nursery, classroom, childs_room, lake/natural",42256
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42256
15,360,indoor,"motel, ice_cream_parlor, pharmacy, hospital, drugstore",42256
16,384,indoor,"motel, hospital, pharmacy, ice_cream_parlor, drugstore",42256
17,408,indoor,"motel, hospital, pharmacy, ice_cream_parlor, drugstore",42256
18,432,indoor,"motel, pharmacy, hospital, ice_cream_parlor, drugstore",42256
19,456,outdoor,"motel, hospital, pharmacy, ice_cream_parlor, cemetery",42256
20,480,outdoor,"motel, pharmacy, cemetery, badlands, hospital",42256
21,504,indoor,"underwater/ocean_deep, nursery, aquarium, discotheque, kindergarden_classroom",42256
22,528,outdoor,"nursery, underwater/ocean_deep, ice_shelf, ice_floe, desert/sand",42256
23,552,outdoor,"ice_shelf, nursery, underwater/ocean_deep, desert/sand, ice_floe",42256
24,576,outdoor,"ice_shelf, ice_floe, desert/sand, igloo, nursery",42256
25,600,outdoor,"ice_shelf, nursery, desert/sand, ice_floe, igloo",42256
26,624,outdoor,"volcano, butte, mountain, badlands, ice_shelf",42256
27,648,outdoor,"cemetery, ice_shelf, hot_spring, ice_floe, volcano",42256
28,672,outdoor,"cemetery, ice_shelf, hot_spring, ice_floe, igloo",42256
29,696,outdoor,"cemetery, ice_shelf, catacomb, hot_spring, igloo",42256
30,720,outdoor,"cemetery, catacomb, ice_shelf, igloo, ice_floe",42256
31,744,outdoor,"cemetery, catacomb, ice_shelf, igloo, burial_chamber",42256
32,768,outdoor,"cemetery, igloo, catacomb, hot_spring, burial_chamber",42256
33,792,indoor,"burial_chamber, bakery/shop, catacomb, ice_cream_parlor, cemetery",42256
34,816,indoor,"catacomb, pharmacy, burial_chamber, igloo, drugstore",42256
35,840,indoor,"catacomb, pharmacy, burial_chamber, igloo, cemetery",42256
36,864,indoor,"catacomb, pharmacy, igloo, cemetery, burial_chamber",42256
37,888,indoor,"pharmacy, drugstore, catacomb, igloo, cemetery",42256
38,912,indoor,"catacomb, cemetery, pharmacy, burial_chamber, igloo",42256
39,936,indoor,"catacomb, pharmacy, burial_chamber, cemetery, drugstore",42256
40,960,outdoor,"cemetery, catacomb, burial_chamber, igloo, hot_spring",42256
41,984,outdoor,"cemetery, catacomb, hot_spring, ice_shelf, pharmacy",42256
42,1008,outdoor,"cemetery, ice_shelf, catacomb, pharmacy, hot_spring",42256
43,1032,outdoor,"cemetery, ice_shelf, hot_spring, ice_floe, pharmacy",42256
44,1056,outdoor,"cemetery, ice_shelf, hot_spring, pharmacy, ice_floe",42256
45,1080,outdoor,"cemetery, ice_shelf, hot_spring, pharmacy, ice_floe",42256
46,1104,outdoor,"cemetery, ice_shelf, hot_spring, volcano, catacomb",42256
47,1128,indoor,"cemetery, catacomb, burial_chamber, museum/indoor, pharmacy",42256
48,1152,indoor,"cemetery, burial_chamber, ice_shelf, pharmacy, catacomb",42256
49,1176,outdoor,"cemetery, pharmacy, ice_shelf, burial_chamber, igloo",42256
50,1200,outdoor,"cemetery, pharmacy, ice_shelf, hot_spring, drugstore",42256
51,1224,outdoor,"cemetery, ice_shelf, pharmacy, hot_spring, drugstore",42256
52,1248,outdoor,"cemetery, pharmacy, burial_chamber, ice_shelf, igloo",42256
53,1272,outdoor,"cemetery, hot_spring, volcano, ice_shelf, igloo",42256
54,1296,outdoor,"cemetery, pharmacy, drugstore, ice_shelf, hospital",42256
55,1320,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, hospital",42256
56,1344,outdoor,"cemetery, ice_shelf, igloo, ice_floe, hospital",42256
57,1368,outdoor,"cemetery, ice_shelf, igloo, ice_floe, hospital",42256
58,1392,outdoor,"cemetery, ice_shelf, igloo, ice_floe, hospital",42256
59,1416,outdoor,"cemetery, ice_shelf, ice_floe, igloo, iceberg",42256
60,1440,outdoor,"cemetery, igloo, ice_shelf, ice_floe, hot_spring",42256
61,1464,outdoor,"cemetery, igloo, ice_shelf, ice_floe, museum/indoor",42256
62,1488,indoor,"cemetery, natural_history_museum, museum/indoor, science_museum, drugstore",42256
63,1512,indoor,"cemetery, museum/indoor, natural_history_museum, burial_chamber, science_museum",42256
64,1536,indoor,"cemetery, museum/indoor, natural_history_museum, burial_chamber, science_museum",42256
65,1560,indoor,"cemetery, museum/indoor, natural_history_museum, burial_chamber, igloo",42256
66,1584,indoor,"cemetery, museum/indoor, natural_history_museum, burial_chamber, science_museum",42256
67,1608,indoor,"cemetery, museum/indoor, natural_history_museum, burial_chamber, igloo",42256
68,1632,indoor,"cemetery, museum/indoor, natural_history_museum, igloo, burial_chamber",42256
69,1656,outdoor,"cemetery, igloo, ice_shelf, museum/indoor, natural_history_museum",42256
70,1680,indoor,"cemetery, museum/indoor, natural_history_museum, burial_chamber, science_museum",42256
71,1704,indoor,"kindergarden_classroom, pharmacy, cemetery, drugstore, discotheque",42256
72,1728,outdoor,"ice_shelf, volcano, iceberg, igloo, discotheque",42256
73,1752,outdoor,"volcano, ice_shelf, igloo, discotheque, iceberg",42256
74,1776,outdoor,"volcano, ice_shelf, mountain_snowy, iceberg, igloo",42256
75,1800,outdoor,"ice_shelf, gift_shop, cemetery, beer_hall, igloo",42256
76,1824,indoor,"cemetery, ice_shelf, drugstore, kindergarden_classroom, pharmacy",42256
77,1848,indoor,"ice_shelf, cemetery, kindergarden_classroom, drugstore, catacomb",42256
78,1872,indoor,"ice_shelf, drugstore, pharmacy, kindergarden_classroom, cemetery",42256
79,1896,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",42256
80,1920,outdoor,"desert/sand, lake/natural, marsh, beach, art_gallery",42256
81,1944,outdoor,"shower, beach, ocean, desert/sand, basement",42256
82,1968,outdoor,"hayfield, dam, kasbah, moat/water, golf_course",42256
83,1992,outdoor,"hayfield, kasbah, mansion, dam, castle",42256
84,2016,outdoor,"hayfield, kasbah, mansion, ruin, castle",42256
85,2040,outdoor,"hayfield, kasbah, mansion, castle, ruin",42256
86,2064,outdoor,"kasbah, hayfield, castle, harbor, moat/water",42256
87,2088,outdoor,"castle, palace, moat/water, kasbah, mansion",42256
88,2112,outdoor,"moat/water, castle, canal/natural, palace, kasbah",42256
89,2136,outdoor,"moat/water, castle, canal/natural, palace, kasbah",42256
90,2160,outdoor,"moat/water, castle, palace, canal/natural, kasbah",42256
91,2184,outdoor,"moat/water, castle, canal/natural, kasbah, palace",42256
92,2208,outdoor,"kasbah, castle, palace, medina, moat/water",42256
93,2232,outdoor,"kasbah, castle, palace, village, ruin",42256
94,2256,outdoor,"kasbah, castle, palace, ruin, village",42256
95,2280,outdoor,"kasbah, castle, palace, ruin, village",42256
96,2304,outdoor,"kasbah, castle, palace, ruin, village",42256
97,2328,outdoor,"kasbah, castle, ruin, tower, village",42256
98,2352,outdoor,"moat/water, castle, kasbah, tower, skyscraper",42256
99,2376,outdoor,"moat/water, kasbah, castle, canal/natural, tower",42256
100,2400,outdoor,"moat/water, kasbah, castle, canal/natural, canal/urban",42256
101,2424,outdoor,"moat/water, castle, kasbah, canal/natural, palace",42256
102,2448,outdoor,"moat/water, canal/urban, canal/natural, kasbah, castle",42256
103,2472,outdoor,"moat/water, kasbah, castle, downtown, canal/natural",42256
104,2496,outdoor,"castle, kasbah, moat/water, downtown, skyscraper",42256
105,2520,outdoor,"castle, kasbah, moat/water, skyscraper, tower",42256
106,2544,outdoor,"castle, kasbah, tower, moat/water, downtown",42256
107,2568,outdoor,"castle, kasbah, downtown, skyscraper, moat/water",42256
108,2592,outdoor,"moat/water, castle, canal/natural, kasbah, canal/urban",42256
109,2616,outdoor,"moat/water, canal/natural, canal/urban, river, lake/natural",42256
110,2640,outdoor,"moat/water, canal/natural, canal/urban, river, castle",42256
111,2664,outdoor,"moat/water, canal/natural, canal/urban, castle, river",42256
112,2688,outdoor,"moat/water, canal/natural, canal/urban, castle, palace",42256
113,2712,outdoor,"moat/water, castle, canal/natural, kasbah, palace",42256
114,2736,outdoor,"castle, palace, church/outdoor, tower, ruin",42256
115,2760,outdoor,"castle, palace, tower, kasbah, ruin",42256
116,2784,outdoor,"castle, palace, kasbah, tower, ruin",42256
117,2808,outdoor,"castle, palace, tower, kasbah, ruin",42256
118,2832,outdoor,"castle, palace, kasbah, tower, church/outdoor",42256
119,2856,outdoor,"castle, palace, tower, kasbah, church/outdoor",42256
120,2880,outdoor,"castle, palace, kasbah, tower, ruin",42256
121,2904,outdoor,"castle, kasbah, tower, palace, ruin",42256
122,2928,outdoor,"castle, palace, tower, church/outdoor, kasbah",42256
123,2952,outdoor,"castle, tower, kasbah, palace, church/outdoor",42256
124,2976,outdoor,"castle, tower, palace, kasbah, church/outdoor",42256
125,3000,outdoor,"castle, tower, palace, kasbah, church/outdoor",42256
126,3024,outdoor,"castle, tower, palace, church/outdoor, kasbah",42256
127,3048,outdoor,"castle, tower, palace, church/outdoor, ruin",42256
128,3072,outdoor,"castle, mosque/outdoor, tower, skyscraper, aqueduct",42256
129,3096,outdoor,"castle, mosque/outdoor, tower, skyscraper, church/outdoor",42256
130,3120,outdoor,"castle, skyscraper, tower, mosque/outdoor, building_facade",42256
131,3144,outdoor,"ruin, castle, skyscraper, tower, aqueduct",42256
132,3168,outdoor,"castle, skyscraper, tower, office_building, downtown",42256
133,3192,outdoor,"tower, mosque/outdoor, skyscraper, medina, castle",42256
134,3216,outdoor,"water_tower, tower, skyscraper, downtown, industrial_area",42256
135,3240,outdoor,"water_tower, tower, castle, kasbah, skyscraper",42256
136,3264,outdoor,"water_tower, tower, castle, skyscraper, downtown",42256
137,3288,indoor,"airport_terminal, stage/indoor, entrance_hall, lobby, auditorium",42256
138,3312,indoor,"reception, clean_room, lobby, stage/indoor, elevator_lobby",42256
139,3336,indoor,"reception, discotheque, stage/indoor, auditorium, conference_center",42256
140,3360,indoor,"reception, beauty_salon, jewelry_shop, stage/indoor, lobby",42256
141,3384,indoor,"chemistry_lab, conference_center, reception, clean_room, discotheque",42256
142,3408,indoor,"discotheque, conference_center, reception, stage/indoor, beauty_salon",42256
143,3432,outdoor,"jail_cell, barndoor, museum/indoor, plaza, medina",42256
144,3456,outdoor,"plaza, barndoor, museum/indoor, arch, kennel/outdoor",42256
145,3480,outdoor,"bridge, medina, alley, plaza, pier",42256
146,3504,outdoor,"museum/indoor, bridge, alley, jail_cell, pier",42256
147,3528,outdoor,"barndoor, museum/indoor, jail_cell, construction_site, bridge",42256
148,3552,outdoor,"iceberg, discotheque, wind_farm, attic, igloo",42256
149,3576,indoor,"discotheque, stage/indoor, ballroom, martial_arts_gym, arena/performance",42256
150,3600,indoor,"stage/indoor, discotheque, arena/performance, auditorium, ballroom",42256
151,3624,indoor,"stage/indoor, discotheque, arena/performance, ballroom, museum/indoor",42256
152,3648,indoor,"stage/indoor, discotheque, arena/performance, museum/indoor, ballroom",42256
