,imdb_id,frame_num,is_outdoor,is_indoor
0,165479,0,1,0
1,165479,24,1,0
2,165479,48,0,1
3,165479,72,0,1
4,165479,96,0,1
5,165479,120,0,1
6,165479,144,0,1
7,165479,168,0,1
8,165479,192,0,1
9,165479,216,0,1
10,165479,240,0,1
11,165479,264,0,1
12,165479,288,0,1
13,165479,312,0,1
14,165479,336,0,1
15,165479,360,0,1
16,165479,384,0,1
17,165479,408,0,1
18,165479,432,0,1
19,165479,456,0,1
20,165479,480,0,1
21,165479,504,0,1
22,165479,528,0,1
23,165479,552,0,1
24,165479,576,0,1
25,165479,600,0,1
26,165479,624,0,1
27,165479,648,0,1
28,165479,672,0,1
29,165479,696,0,1
30,165479,720,0,1
31,165479,744,0,1
32,165479,768,0,1
33,165479,792,0,1
34,165479,816,0,1
35,165479,840,0,1
36,165479,864,0,1
37,165479,888,0,1
38,165479,912,0,1
39,165479,936,0,1
40,165479,960,0,1
41,165479,984,0,1
42,165479,1008,0,1
43,165479,1032,0,1
44,165479,1056,0,1
45,165479,1080,0,1
46,165479,1104,0,1
47,165479,1128,0,1
48,165479,1152,0,1
49,165479,1176,0,1
50,165479,1200,0,1
51,165479,1224,0,1
52,165479,1248,0,1
53,165479,1272,0,1
54,165479,1296,0,1
55,165479,1320,0,1
56,165479,1344,0,1
57,165479,1368,0,1
58,165479,1392,0,1
59,165479,1416,0,1
60,165479,1440,0,1
61,165479,1464,0,1
62,165479,1488,0,1
63,165479,1512,0,1
64,165479,1536,0,1
65,165479,1560,0,1
66,165479,1584,0,1
67,165479,1608,0,1
68,165479,1632,0,1
69,165479,1656,0,1
70,165479,1680,0,1
71,165479,1704,0,1
72,165479,1728,0,1
73,165479,1752,0,1
74,165479,1776,0,1
75,165479,1800,0,1
76,165479,1824,0,1
77,165479,1848,0,1
78,165479,1872,0,1
79,165479,1896,0,1
80,165479,1920,0,1
81,165479,1944,0,1
82,165479,1968,0,1
83,165479,1992,0,1
84,165479,2016,0,1
85,165479,2040,0,1
86,165479,2064,0,1
87,165479,2088,0,1
88,165479,2112,0,1
89,165479,2136,0,1
90,165479,2160,0,1
91,165479,2184,0,1
92,165479,2208,0,1
93,165479,2232,0,1
94,165479,2256,0,1
