,imdb_id,frame_num,is_outdoor,is_indoor
0,52745,0,1,0
1,52745,24,0,1
2,52745,48,0,1
3,52745,72,0,1
4,52745,96,0,1
5,52745,120,0,1
6,52745,144,0,1
7,52745,168,0,1
8,52745,192,0,1
9,52745,216,0,1
10,52745,240,0,1
11,52745,264,0,1
12,52745,288,0,1
13,52745,312,0,1
14,52745,336,0,1
15,52745,360,0,1
16,52745,384,0,1
17,52745,408,0,1
18,52745,432,0,1
19,52745,456,0,1
20,52745,480,0,1
21,52745,504,0,1
22,52745,528,0,1
23,52745,552,0,1
24,52745,576,0,1
25,52745,600,0,1
26,52745,624,0,1
27,52745,648,0,1
28,52745,672,0,1
29,52745,696,0,1
30,52745,720,0,1
31,52745,744,0,1
32,52745,768,0,1
33,52745,792,0,1
34,52745,816,0,1
35,52745,840,0,1
36,52745,864,0,1
37,52745,888,0,1
38,52745,912,0,1
39,52745,936,0,1
40,52745,960,0,1
41,52745,984,0,1
42,52745,1008,0,1
43,52745,1032,0,1
44,52745,1056,0,1
45,52745,1080,0,1
46,52745,1104,0,1
47,52745,1128,0,1
48,52745,1152,0,1
49,52745,1176,0,1
50,52745,1200,0,1
51,52745,1224,0,1
52,52745,1248,0,1
53,52745,1272,0,1
54,52745,1296,0,1
55,52745,1320,0,1
56,52745,1344,0,1
57,52745,1368,0,1
58,52745,1392,0,1
59,52745,1416,0,1
60,52745,1440,0,1
61,52745,1464,0,1
62,52745,1488,0,1
63,52745,1512,0,1
64,52745,1536,0,1
65,52745,1560,0,1
66,52745,1584,1,0
67,52745,1608,1,0
68,52745,1632,1,0
69,52745,1656,0,1
70,52745,1680,0,1
71,52745,1704,0,1
72,52745,1728,0,1
73,52745,1752,0,1
74,52745,1776,1,0
75,52745,1800,1,0
76,52745,1824,1,0
77,52745,1848,1,0
78,52745,1872,1,0
79,52745,1896,0,1
80,52745,1920,0,1
81,52745,1944,1,0
82,52745,1968,0,1
83,52745,1992,0,1
84,52745,2016,0,1
85,52745,2040,0,1
86,52745,2064,0,1
87,52745,2088,0,1
88,52745,2112,0,1
89,52745,2136,0,1
90,52745,2160,0,1
91,52745,2184,0,1
92,52745,2208,0,1
93,52745,2232,0,1
94,52745,2256,0,1
95,52745,2280,0,1
96,52745,2304,0,1
97,52745,2328,0,1
98,52745,2352,0,1
99,52745,2376,0,1
100,52745,2400,0,1
101,52745,2424,0,1
102,52745,2448,0,1
103,52745,2472,0,1
104,52745,2496,0,1
105,52745,2520,1,0
106,52745,2544,1,0
107,52745,2568,1,0
108,52745,2592,1,0
109,52745,2616,0,1
110,52745,2640,0,1
111,52745,2664,0,1
112,52745,2688,0,1
113,52745,2712,0,1
114,52745,2736,0,1
115,52745,2760,0,1
116,52745,2784,0,1
117,52745,2808,0,1
118,52745,2832,0,1
119,52745,2856,0,1
120,52745,2880,0,1
121,52745,2904,0,1
122,52745,2928,0,1
123,52745,2952,0,1
124,52745,2976,0,1
125,52745,3000,0,1
126,52745,3024,0,1
127,52745,3048,0,1
128,52745,3072,0,1
129,52745,3096,0,1
130,52745,3120,0,1
131,52745,3144,1,0
132,52745,3168,0,1
133,52745,3192,1,0
134,52745,3216,1,0
135,52745,3240,1,0
136,52745,3264,1,0
137,52745,3288,0,1
138,52745,3312,0,1
139,52745,3336,1,0
140,52745,3360,0,1
141,52745,3384,0,1
142,52745,3408,0,1
143,52745,3432,1,0
144,52745,3456,1,0
145,52745,3480,1,0
146,52745,3504,0,1
147,52745,3528,1,0
148,52745,3552,0,1
149,52745,3576,0,1
150,52745,3600,1,0
151,52745,3624,1,0
152,52745,3648,1,0
153,52745,3672,0,1
154,52745,3696,0,1
155,52745,3720,0,1
156,52745,3744,0,1
157,52745,3768,0,1
158,52745,3792,0,1
159,52745,3816,0,1
160,52745,3840,0,1
161,52745,3864,0,1
162,52745,3888,0,1
163,52745,3912,0,1
164,52745,3936,0,1
165,52745,3960,0,1
166,52745,3984,0,1
167,52745,4008,0,1
168,52745,4032,0,1
169,52745,4056,0,1
170,52745,4080,0,1
171,52745,4104,0,1
172,52745,4128,0,1
173,52745,4152,0,1
174,52745,4176,0,1
175,52745,4200,0,1
176,52745,4224,0,1
177,52745,4248,0,1
178,52745,4272,0,1
179,52745,4296,0,1
180,52745,4320,0,1
181,52745,4344,0,1
182,52745,4368,0,1
183,52745,4392,0,1
184,52745,4416,0,1
185,52745,4440,0,1
186,52745,4464,0,1
187,52745,4488,1,0
188,52745,4512,0,1
189,52745,4536,0,1
190,52745,4560,0,1
191,52745,4584,0,1
192,52745,4608,0,1
193,52745,4632,0,1
194,52745,4656,1,0
195,52745,4680,1,0
196,52745,4704,0,1
197,52745,4728,0,1
198,52745,4752,0,1
199,52745,4776,0,1
200,52745,4800,0,1
201,52745,4824,0,1
202,52745,4848,0,1
203,52745,4872,0,1
204,52745,4896,0,1
205,52745,4920,0,1
206,52745,4944,0,1
207,52745,4968,0,1
208,52745,4992,0,1
209,52745,5016,0,1
210,52745,5040,0,1
211,52745,5064,0,1
212,52745,5088,0,1
213,52745,5112,0,1
214,52745,5136,0,1
215,52745,5160,0,1
216,52745,5184,0,1
217,52745,5208,0,1
218,52745,5232,0,1
219,52745,5256,0,1
220,52745,5280,1,0
221,52745,5304,1,0
222,52745,5328,1,0
223,52745,5352,1,0
224,52745,5376,1,0
225,52745,5400,1,0
226,52745,5424,0,1
227,52745,5448,0,1
228,52745,5472,0,1
229,52745,5496,1,0
230,52745,5520,0,1
231,52745,5544,0,1
232,52745,5568,1,0
233,52745,5592,0,1
234,52745,5616,1,0
235,52745,5640,1,0
236,52745,5664,1,0
