,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"bow_window/indoor, barndoor, nursery, alcove, elevator/door"
4,96,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, natural_history_museum"
5,120,indoor,"booth/indoor, bookstore, museum/indoor, coffee_shop, conference_center"
6,144,indoor,"booth/indoor, bookstore, museum/indoor, coffee_shop, drugstore"
7,168,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, drugstore"
8,192,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, conference_center"
9,216,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, conference_center"
10,240,indoor,"booth/indoor, bookstore, museum/indoor, coffee_shop, conference_center"
11,264,indoor,"booth/indoor, museum/indoor, bookstore, conference_center, coffee_shop"
12,288,indoor,"booth/indoor, bookstore, museum/indoor, coffee_shop, conference_center"
13,312,indoor,"booth/indoor, bookstore, museum/indoor, coffee_shop, drugstore"
14,336,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, conference_center"
15,360,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, conference_center"
16,384,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, conference_center"
17,408,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, conference_center"
18,432,indoor,"booth/indoor, bookstore, museum/indoor, coffee_shop, conference_center"
19,456,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, conference_center"
20,480,indoor,"booth/indoor, museum/indoor, bookstore, coffee_shop, conference_center"
21,504,indoor,"booth/indoor, bookstore, museum/indoor, coffee_shop, conference_center"
22,528,indoor,"booth/indoor, museum/indoor, conference_center, bookstore, natural_history_museum"
23,552,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, classroom"
24,576,indoor,"barndoor, alcove, shower, elevator/door, bow_window/indoor"
25,600,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, nursery"
26,624,indoor,"museum/indoor, natural_history_museum, classroom, clean_room, nursery"
27,648,indoor,"museum/indoor, natural_history_museum, classroom, kindergarden_classroom, nursery"
28,672,indoor,"museum/indoor, natural_history_museum, reception, hospital_room, nursery"
29,696,indoor,"museum/indoor, natural_history_museum, hospital_room, classroom, nursery"
30,720,indoor,"museum/indoor, natural_history_museum, beauty_salon, classroom, kindergarden_classroom"
31,744,indoor,"museum/indoor, classroom, lecture_room, hospital_room, ice_cream_parlor"
