,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, natural_history_museum, museum/indoor, art_gallery, beach"
2,48,indoor,"desert/sand, pharmacy, museum/indoor, beauty_salon, gift_shop"
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room"
4,96,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room"
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor"
6,144,indoor,"pharmacy, motel, ice_cream_parlor, drugstore, childs_room"
7,168,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, sky"
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, ice_cream_parlor"
9,216,outdoor,"sky, playroom, childs_room, ocean, desert/sand"
10,240,outdoor,"sky, playroom, childs_room, ocean, desert/sand"
11,264,outdoor,"playroom, sky, childs_room, ocean, desert/sand"
12,288,outdoor,"playroom, sky, childs_room, ocean, desert/sand"
13,312,outdoor,"playroom, sky, childs_room, ocean, desert/sand"
14,336,outdoor,"playroom, sky, childs_room, ocean, desert/sand"
15,360,outdoor,"playroom, sky, childs_room, ocean, desert/sand"
16,384,outdoor,"sky, playroom, childs_room, ocean, desert/sand"
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_cream_parlor"
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_cream_parlor"
19,456,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
20,480,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_cream_parlor"
22,528,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
23,552,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
24,576,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
25,600,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor"
26,624,indoor,"hospital, drugstore, pharmacy, hospital_room, ice_shelf"
27,648,indoor,"drugstore, hospital, pharmacy, hospital_room, cemetery"
28,672,indoor,"hospital, drugstore, pharmacy, hospital_room, ice_shelf"
29,696,outdoor,"hospital, drugstore, pharmacy, ice_shelf, cemetery"
30,720,indoor,"hospital, drugstore, pharmacy, cemetery, hospital_room"
31,744,indoor,"hospital, drugstore, pharmacy, hospital_room, cemetery"
32,768,indoor,"hospital, drugstore, pharmacy, hospital_room, cemetery"
33,792,indoor,"drugstore, pharmacy, hospital, chemistry_lab, cemetery"
34,816,indoor,"classroom, kindergarden_classroom, museum/indoor, ice_shelf, lecture_room"
35,840,outdoor,"ice_shelf, iceberg, harbor, ocean, ice_floe"
36,864,outdoor,"ice_shelf, harbor, iceberg, ocean, coast"
37,888,outdoor,"ice_shelf, iceberg, harbor, ocean, ice_floe"
38,912,indoor,"ice_shelf, stage/indoor, classroom, museum/indoor, iceberg"
39,936,outdoor,"oilrig, harbor, chemistry_lab, ocean, ice_shelf"
