,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, elevator/door, pharmacy, hospital, hospital_room"
4,96,indoor,"motel, gas_station, coffee_shop, pharmacy, drugstore"
5,120,outdoor,"motel, gas_station, courthouse, bowling_alley, laundromat"
6,144,outdoor,"motel, gas_station, courthouse, laundromat, bowling_alley"
7,168,outdoor,"motel, gas_station, courthouse, bowling_alley, coffee_shop"
8,192,outdoor,"motel, courthouse, gas_station, mosque/outdoor, bowling_alley"
9,216,outdoor,"motel, gas_station, courthouse, bowling_alley, synagogue/outdoor"
10,240,outdoor,"motel, gas_station, courthouse, bowling_alley, wind_farm"
11,264,indoor,"motel, laundromat, pharmacy, drugstore, ice_cream_parlor"
12,288,outdoor,"pharmacy, drugstore, hospital, ice_shelf, iceberg"
13,312,outdoor,"pharmacy, ice_shelf, drugstore, hospital, iceberg"
14,336,outdoor,"pharmacy, ice_shelf, drugstore, hospital, iceberg"
15,360,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg"
16,384,outdoor,"pharmacy, ice_shelf, drugstore, hospital, iceberg"
17,408,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg"
18,432,outdoor,"ice_shelf, pharmacy, drugstore, hospital, iceberg"
19,456,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room"
20,480,indoor,"ice_shelf, pharmacy, drugstore, hospital, hospital_room"
21,504,outdoor,"desert/sand, lake/natural, beach, marsh, pond"
22,528,indoor,"cemetery, hospital, pharmacy, drugstore, beauty_salon"
23,552,outdoor,"motel, hospital, diner/outdoor, cemetery, pharmacy"
24,576,outdoor,"motel, diner/outdoor, hospital, pharmacy, general_store/outdoor"
25,600,outdoor,"motel, diner/outdoor, hospital, pharmacy, general_store/outdoor"
26,624,outdoor,"motel, diner/outdoor, hospital, general_store/outdoor, pharmacy"
27,648,outdoor,"motel, diner/outdoor, hospital, cemetery, general_store/outdoor"
28,672,outdoor,"motel, diner/outdoor, hospital, general_store/outdoor, pharmacy"
29,696,outdoor,"motel, hospital, cemetery, pharmacy, drugstore"
30,720,outdoor,"motel, hospital, cemetery, drugstore, pharmacy"
31,744,outdoor,"motel, ice_shelf, desert_road, desert/sand, desert/vegetation"
32,768,outdoor,"motel, ice_shelf, desert_road, desert/sand, desert/vegetation"
33,792,outdoor,"motel, ice_shelf, desert_road, desert/sand, desert/vegetation"
34,816,outdoor,"motel, ice_shelf, desert_road, hospital, drugstore"
