,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, marsh, lake/natural, sky, beach",6557
1,24,outdoor,"desert/sand, lake/natural, sky, beach, marsh",6557
2,48,outdoor,"desert/sand, lake/natural, sky, marsh, beach",6557
3,72,outdoor,"desert/sand, lake/natural, sky, marsh, beach",6557
4,96,outdoor,"desert/sand, lake/natural, sky, marsh, beach",6557
5,120,outdoor,"desert/sand, lake/natural, sky, marsh, beach",6557
6,144,outdoor,"desert/sand, lake/natural, marsh, sky, beach",6557
7,168,outdoor,"desert/sand, marsh, sky, lake/natural, beach",6557
8,192,outdoor,"lake/natural, desert/sand, marsh, sky, pond",6557
9,216,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, server_room",6557
10,240,indoor,"elevator_lobby, drugstore, server_room, pharmacy, elevator/door",6557
11,264,indoor,"elevator_lobby, pharmacy, drugstore, elevator/door, beauty_salon",6557
12,288,indoor,"elevator_lobby, elevator/door, server_room, drugstore, reception",6557
13,312,indoor,"elevator_lobby, elevator/door, drugstore, pharmacy, beauty_salon",6557
14,336,indoor,"elevator_lobby, elevator/door, drugstore, pharmacy, beauty_salon",6557
15,360,indoor,"elevator_lobby, drugstore, pharmacy, elevator/door, server_room",6557
16,384,indoor,"elevator_lobby, elevator/door, drugstore, pharmacy, beauty_salon",6557
17,408,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, server_room",6557
18,432,indoor,"elevator_lobby, pharmacy, drugstore, elevator/door, beauty_salon",6557
19,456,indoor,"elevator_lobby, drugstore, pharmacy, elevator/door, server_room",6557
20,480,indoor,"elevator_lobby, drugstore, pharmacy, elevator/door, beauty_salon",6557
21,504,indoor,"elevator_lobby, drugstore, pharmacy, elevator/door, beauty_salon",6557
22,528,indoor,"elevator_lobby, drugstore, pharmacy, elevator/door, beauty_salon",6557
23,552,indoor,"elevator_lobby, drugstore, elevator/door, pharmacy, reception",6557
24,576,outdoor,"shower, pond, barndoor, bathroom, marsh",6557
25,600,indoor,"wind_farm, attic, hangar/indoor, hangar/outdoor, shower",6557
26,624,outdoor,"attic, wind_farm, tower, skyscraper, windmill",6557
27,648,outdoor,"tower, wind_farm, skyscraper, windmill, attic",6557
28,672,outdoor,"tower, skyscraper, arch, elevator/door, attic",6557
29,696,outdoor,"tower, skyscraper, arch, elevator_shaft, elevator/door",6557
30,720,outdoor,"tower, bridge, elevator_shaft, arch, wind_farm",6557
31,744,outdoor,"tower, elevator_shaft, bridge, skyscraper, arch",6557
32,768,outdoor,"tower, bridge, arch, skyscraper, elevator_shaft",6557
33,792,outdoor,"tower, skyscraper, wind_farm, arch, bridge",6557
34,816,outdoor,"tower, skyscraper, attic, arch, wind_farm",6557
35,840,outdoor,"tower, skyscraper, wind_farm, office_building, arch",6557
36,864,outdoor,"tower, skyscraper, wind_farm, attic, windmill",6557
37,888,outdoor,"tower, skyscraper, wind_farm, windmill, attic",6557
38,912,indoor,"attic, shower, wind_farm, clean_room, barndoor",6557
39,936,outdoor,"shower, basement, lake/natural, marsh, pond",6557
40,960,outdoor,"marsh, field/wild, shower, forest/broadleaf, pond",6557
41,984,outdoor,"shower, pond, lake/natural, marsh, bathroom",6557
42,1008,outdoor,"iceberg, aquarium, ice_floe, ice_shelf, pond",6557
43,1032,indoor,"iceberg, clean_room, museum/indoor, art_gallery, ice_floe",6557
44,1056,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room",6557
45,1080,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, shower",6557
46,1104,indoor,"museum/indoor, natural_history_museum, art_gallery, shower, clean_room",6557
47,1128,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room",6557
48,1152,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room",6557
