,frame_num,environment,places
0,0,indoor,"basement, locker_room, snowfield, closet, elevator/door"
1,24,indoor,"basement, elevator/door, snowfield, closet, barndoor"
2,48,indoor,"basement, elevator/door, closet, barndoor, shower"
3,72,indoor,"basement, elevator/door, closet, snowfield, beach"
4,96,indoor,"basement, snowfield, elevator/door, closet, beach"
5,120,indoor,"basement, elevator/door, closet, barndoor, shower"
6,144,indoor,"elevator/door, basement, closet, snowfield, barndoor"
7,168,indoor,"basement, locker_room, elevator/door, closet, server_room"
8,192,indoor,"basement, elevator/door, snowfield, closet, beach"
9,216,indoor,"basement, elevator/door, closet, snowfield, shower"
10,240,indoor,"basement, beach, elevator/door, closet, snowfield"
11,264,indoor,"basement, closet, elevator/door, barndoor, shower"
12,288,indoor,"basement, elevator/door, barndoor, closet, shower"
13,312,indoor,"elevator/door, basement, closet, barndoor, shower"
14,336,indoor,"snowfield, elevator/door, beach, basement, closet"
15,360,outdoor,"sky, mountain_snowy, volcano, iceberg, ice_floe"
16,384,outdoor,"ice_shelf, volcano, iceberg, ice_floe, sky"
17,408,outdoor,"iceberg, ice_shelf, ice_floe, glacier, snowfield"
18,432,outdoor,"sky, volcano, iceberg, mountain_snowy, ice_shelf"
19,456,outdoor,"mountain_snowy, sky, ice_shelf, glacier, iceberg"
20,480,outdoor,"sky, ice_shelf, ice_floe, mountain_snowy, snowfield"
21,504,outdoor,"sky, ice_shelf, mountain_snowy, glacier, ice_floe"
22,528,outdoor,"ice_shelf, glacier, ice_floe, sky, mountain_snowy"
23,552,outdoor,"mountain_snowy, volcano, glacier, ice_shelf, mountain"
24,576,outdoor,"volcano, sky, mountain_snowy, ice_floe, ice_shelf"
25,600,outdoor,"sky, ice_floe, ice_shelf, volcano, mountain_snowy"
26,624,outdoor,"sky, ice_floe, volcano, ice_shelf, mountain_snowy"
27,648,outdoor,"sky, ice_floe, volcano, ice_shelf, mountain_snowy"
28,672,outdoor,"sky, ice_floe, volcano, ice_shelf, iceberg"
29,696,outdoor,"sky, ice_floe, volcano, ice_shelf, iceberg"
30,720,outdoor,"sky, volcano, ice_floe, iceberg, ice_shelf"
31,744,outdoor,"sky, ice_floe, iceberg, volcano, ice_shelf"
32,768,outdoor,"sky, volcano, ice_floe, iceberg, ice_shelf"
33,792,outdoor,"sky, volcano, ice_floe, iceberg, ice_shelf"
34,816,outdoor,"sky, volcano, ice_floe, iceberg, ice_shelf"
35,840,outdoor,"volcano, sky, iceberg, ice_floe, ice_shelf"
36,864,outdoor,"sky, shower, iceberg, ice_floe, water_tower"
37,888,outdoor,"sky, ice_floe, ice_shelf, iceberg, snowfield"
38,912,outdoor,"sky, ice_floe, ice_shelf, iceberg, pond"
39,936,outdoor,"ice_floe, ice_shelf, iceberg, sky, pond"
40,960,outdoor,"sky, ice_floe, ice_shelf, marsh, lake/natural"
41,984,outdoor,"sky, shower, ice_floe, ice_shelf, pond"
