,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67128
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67128
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67128
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67128
4,96,indoor,"childs_room, gift_shop, jewelry_shop, nursery, bakery/shop",67128
5,120,indoor,"childs_room, gift_shop, jewelry_shop, nursery, museum/indoor",67128
6,144,indoor,"childs_room, gift_shop, nursery, jewelry_shop, museum/indoor",67128
7,168,indoor,"childs_room, gift_shop, nursery, jewelry_shop, museum/indoor",67128
8,192,indoor,"childs_room, gift_shop, jewelry_shop, nursery, museum/indoor",67128
9,216,indoor,"childs_room, gift_shop, jewelry_shop, nursery, museum/indoor",67128
10,240,indoor,"childs_room, nursery, gift_shop, jewelry_shop, museum/indoor",67128
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67128
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67128
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67128
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67128
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",67128
16,384,indoor,"desert/sand, museum/indoor, art_gallery, shower, tower",67128
17,408,outdoor,"alcove, arch, tower, mosque/outdoor, skyscraper",67128
18,432,outdoor,"arch, alcove, mosque/outdoor, tower, corridor",67128
19,456,indoor,"arch, alcove, attic, corridor, mosque/outdoor",67128
20,480,outdoor,"arch, alcove, mosque/outdoor, tower, attic",67128
21,504,outdoor,"arch, alcove, mosque/outdoor, tower, mausoleum",67128
22,528,outdoor,"arch, alcove, attic, mosque/outdoor, mausoleum",67128
23,552,indoor,"arch, alcove, mosque/outdoor, bank_vault, attic",67128
24,576,indoor,"arch, lobby, entrance_hall, alcove, museum/indoor",67128
25,600,indoor,"entrance_hall, arch, lobby, bank_vault, museum/indoor",67128
26,624,indoor,"entrance_hall, alcove, museum/indoor, lobby, reception",67128
27,648,indoor,"arch, museum/indoor, alcove, entrance_hall, reception",67128
28,672,indoor,"museum/indoor, church/indoor, conference_center, arch, conference_room",67128
29,696,indoor,"museum/indoor, conference_center, church/indoor, art_gallery, legislative_chamber",67128
30,720,indoor,"museum/indoor, army_base, conference_center, church/indoor, legislative_chamber",67128
31,744,indoor,"office, server_room, airplane_cabin, office_cubicles, locker_room",67128
32,768,indoor,"conference_center, stage/indoor, arena/performance, office, museum/indoor",67128
33,792,indoor,"martial_arts_gym, art_gallery, museum/indoor, stage/indoor, alcove",67128
34,816,indoor,"dressing_room, igloo, office_cubicles, shower, stage/indoor",67128
35,840,indoor,"shower, bathroom, locker_room, art_gallery, elevator/door",67128
36,864,indoor,"shower, nursery, museum/indoor, hospital_room, bathroom",67128
37,888,indoor,"shower, locker_room, clothing_store, museum/indoor, art_gallery",67128
38,912,indoor,"museum/indoor, shower, art_gallery, natural_history_museum, nursery",67128
39,936,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",67128
40,960,indoor,"museum/indoor, art_gallery, wind_farm, science_museum, skyscraper",67128
41,984,outdoor,"field/wild, desert/sand, forest/broadleaf, field/cultivated, sky",67128
42,1008,indoor,"elevator/door, shower, server_room, closet, desert/sand",67128
43,1032,indoor,"shower, server_room, bathroom, bank_vault, utility_room",67128
44,1056,outdoor,"sky, snowfield, crevasse, ice_shelf, glacier",67128
45,1080,outdoor,"sky, snowfield, crevasse, ice_shelf, glacier",67128
46,1104,indoor,"server_room, bank_vault, shower, bathroom, hotel_room",67128
47,1128,outdoor,"sky, snowfield, ice_shelf, crevasse, glacier",67128
48,1152,indoor,"jacuzzi/indoor, bedroom, shower, hotel_room, bathroom",67128
49,1176,indoor,"shower, bedroom, hotel_room, bathroom, elevator/door",67128
50,1200,indoor,"server_room, shower, bathroom, bank_vault, hotel_room",67128
51,1224,outdoor,"sky, snowfield, ice_shelf, desert/sand, iceberg",67128
52,1248,outdoor,"sky, snowfield, ice_shelf, desert/sand, crevasse",67128
53,1272,indoor,"museum/indoor, lobby, living_room, dressing_room, waiting_room",67128
54,1296,indoor,"museum/indoor, living_room, dressing_room, lobby, waiting_room",67128
55,1320,indoor,"living_room, airplane_cabin, waiting_room, conference_room, nursing_home",67128
56,1344,indoor,"movie_theater/indoor, lecture_room, conference_room, conference_center, living_room",67128
57,1368,indoor,"lecture_room, movie_theater/indoor, classroom, conference_room, conference_center",67128
58,1392,indoor,"conference_center, lecture_room, auditorium, office, museum/indoor",67128
59,1416,indoor,"living_room, lecture_room, classroom, waiting_room, conference_room",67128
60,1440,indoor,"lecture_room, living_room, classroom, waiting_room, conference_room",67128
61,1464,indoor,"living_room, lecture_room, classroom, waiting_room, conference_room",67128
62,1488,indoor,"living_room, lecture_room, waiting_room, classroom, conference_center",67128
63,1512,indoor,"living_room, lecture_room, classroom, waiting_room, attic",67128
64,1536,indoor,"office, conference_center, lecture_room, conference_room, museum/indoor",67128
65,1560,indoor,"lecture_room, conference_center, classroom, conference_room, auditorium",67128
66,1584,indoor,"lecture_room, conference_center, conference_room, auditorium, classroom",67128
67,1608,indoor,"lecture_room, conference_center, conference_room, classroom, auditorium",67128
68,1632,indoor,"office, conference_center, lecture_room, office_cubicles, museum/indoor",67128
69,1656,indoor,"conference_center, lecture_room, conference_room, auditorium, waiting_room",67128
70,1680,indoor,"elevator/door, elevator_lobby, conference_center, office, television_studio",67128
71,1704,indoor,"elevator/door, elevator_lobby, conference_center, office, television_studio",67128
72,1728,indoor,"elevator/door, elevator_lobby, conference_center, office, television_studio",67128
73,1752,indoor,"natural_history_museum, science_museum, shower, veterinarians_office, discotheque",67128
74,1776,indoor,"aquarium, natural_history_museum, discotheque, science_museum, bathroom",67128
75,1800,indoor,"discotheque, dressing_room, aquarium, shower, bathroom",67128
76,1824,indoor,"shower, bathroom, discotheque, television_studio, science_museum",67128
77,1848,indoor,"bathroom, nursery, classroom, office, waiting_room",67128
78,1872,indoor,"bathroom, shower, chemistry_lab, biology_laboratory, beauty_salon",67128
79,1896,indoor,"bathroom, shower, airplane_cabin, beauty_salon, hospital_room",67128
80,1920,indoor,"bathroom, shower, hotel_room, jail_cell, hospital_room",67128
81,1944,indoor,"hotel_room, bedroom, bathroom, hospital_room, beauty_salon",67128
82,1968,indoor,"hotel_room, bedroom, bathroom, shower, bow_window/indoor",67128
83,1992,indoor,"shower, bathroom, hotel_room, jail_cell, elevator/door",67128
84,2016,indoor,"shower, alcove, bathroom, nursery, hotel_room",67128
85,2040,outdoor,"wind_farm, shower, desert/sand, skyscraper, science_museum",67128
86,2064,indoor,"discotheque, shower, dressing_room, sauna, bathroom",67128
87,2088,indoor,"shower, discotheque, bathroom, dressing_room, sauna",67128
88,2112,indoor,"shower, discotheque, dressing_room, beauty_salon, bathroom",67128
89,2136,indoor,"shower, discotheque, beauty_salon, dressing_room, bathroom",67128
90,2160,indoor,"shower, beauty_salon, dressing_room, bathroom, sauna",67128
91,2184,indoor,"elevator/door, elevator_lobby, conference_center, office, television_studio",67128
92,2208,indoor,"elevator/door, elevator_lobby, office, conference_center, television_studio",67128
93,2232,indoor,"conference_center, elevator_lobby, office, elevator/door, television_studio",67128
94,2256,indoor,"jail_cell, shower, bathroom, basement, hospital_room",67128
95,2280,indoor,"office, conference_center, office_cubicles, classroom, lecture_room",67128
96,2304,indoor,"shower, bridge, bathroom, igloo, natural_history_museum",67128
97,2328,outdoor,"beach, shower, ice_floe, igloo, veterinarians_office",67128
98,2352,outdoor,"shower, bathroom, ice_shelf, wind_farm, igloo",67128
99,2376,indoor,"shower, alcove, airplane_cabin, arch, dressing_room",67128
100,2400,indoor,"dressing_room, airplane_cabin, conference_center, lecture_room, shower",67128
101,2424,indoor,"dressing_room, shower, alcove, bathroom, art_gallery",67128
102,2448,indoor,"alcove, shower, art_gallery, museum/indoor, church/indoor",67128
103,2472,indoor,"shower, dressing_room, bathroom, art_gallery, alcove",67128
104,2496,indoor,"chemistry_lab, physics_laboratory, bar, biology_laboratory, clean_room",67128
105,2520,indoor,"chemistry_lab, physics_laboratory, clean_room, biology_laboratory, engine_room",67128
106,2544,indoor,"elevator_lobby, clean_room, chemistry_lab, science_museum, shower",67128
107,2568,indoor,"chemistry_lab, shower, physics_laboratory, science_museum, bar",67128
108,2592,indoor,"chemistry_lab, physics_laboratory, bar, clean_room, music_studio",67128
109,2616,indoor,"chemistry_lab, discotheque, music_studio, stage/indoor, bar",67128
110,2640,indoor,"discotheque, music_studio, chemistry_lab, stage/indoor, physics_laboratory",67128
111,2664,indoor,"music_studio, discotheque, stage/indoor, chemistry_lab, physics_laboratory",67128
112,2688,indoor,"discotheque, chemistry_lab, physics_laboratory, stage/indoor, clean_room",67128
113,2712,indoor,"chemistry_lab, physics_laboratory, clean_room, biology_laboratory, science_museum",67128
114,2736,indoor,"chemistry_lab, physics_laboratory, biology_laboratory, discotheque, clean_room",67128
115,2760,indoor,"chemistry_lab, physics_laboratory, clean_room, biology_laboratory, science_museum",67128
