,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",22470
1,24,indoor,"discotheque, beauty_salon, pharmacy, nursery, drugstore",22470
2,48,indoor,"ice_shelf, beauty_salon, drugstore, pharmacy, motel",22470
3,72,outdoor,"ice_shelf, corn_field, ice_floe, wheat_field, glacier",22470
4,96,outdoor,"ice_shelf, corn_field, ice_floe, drugstore, wheat_field",22470
5,120,outdoor,"ice_shelf, corn_field, ice_floe, wheat_field, field/cultivated",22470
6,144,outdoor,"corn_field, ice_shelf, drugstore, motel, pharmacy",22470
7,168,indoor,"ice_shelf, beauty_salon, drugstore, clothing_store, candy_store",22470
8,192,outdoor,"ice_shelf, corn_field, motel, field/cultivated, drugstore",22470
9,216,indoor,"drugstore, pharmacy, bookstore, ice_shelf, beauty_salon",22470
10,240,indoor,"museum/indoor, corn_field, ice_shelf, bookstore, archive",22470
11,264,indoor,"beauty_salon, ice_shelf, drugstore, pharmacy, motel",22470
12,288,indoor,"drugstore, ice_shelf, beauty_salon, motel, pharmacy",22470
13,312,outdoor,"ice_shelf, corn_field, motel, drugstore, beauty_salon",22470
14,336,outdoor,"corn_field, ice_shelf, field/cultivated, drugstore, archive",22470
15,360,outdoor,"ice_shelf, corn_field, field/cultivated, ice_floe, drugstore",22470
16,384,outdoor,"ice_shelf, corn_field, drugstore, pharmacy, field/cultivated",22470
17,408,indoor,"corn_field, ice_shelf, drugstore, pharmacy, discotheque",22470
18,432,indoor,"drugstore, pharmacy, beauty_salon, bookstore, ice_shelf",22470
19,456,indoor,"ice_shelf, drugstore, discotheque, beauty_salon, pharmacy",22470
20,480,outdoor,"ice_shelf, corn_field, discotheque, cemetery, archive",22470
21,504,indoor,"booth/indoor, ice_cream_parlor, conference_center, museum/indoor, cemetery",22470
22,528,indoor,"booth/indoor, pharmacy, conference_center, beauty_salon, drugstore",22470
23,552,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, beauty_salon",22470
24,576,indoor,"booth/indoor, ice_cream_parlor, pharmacy, beauty_salon, drugstore",22470
25,600,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",22470
26,624,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon",22470
27,648,indoor,"booth/indoor, ice_cream_parlor, pharmacy, beauty_salon, drugstore",22470
28,672,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",22470
29,696,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",22470
30,720,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, ice_cream_parlor",22470
31,744,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, beauty_salon",22470
32,768,indoor,"booth/indoor, pharmacy, beauty_salon, drugstore, ice_cream_parlor",22470
33,792,indoor,"booth/indoor, pharmacy, beauty_salon, ice_cream_parlor, drugstore",22470
34,816,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",22470
35,840,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",22470
