,frame_num,environment,places
0,0,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, reception"
1,24,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, coffee_shop"
2,48,indoor,"hospital_room, hospital, beauty_salon, pharmacy, drugstore"
3,72,indoor,"hospital_room, beauty_salon, hospital, coffee_shop, pharmacy"
4,96,indoor,"beauty_salon, hospital_room, drugstore, pharmacy, hospital"
5,120,indoor,"beauty_salon, hospital_room, pharmacy, hospital, drugstore"
6,144,indoor,"pharmacy, beauty_salon, drugstore, clean_room, ice_cream_parlor"
7,168,indoor,"desert/sand, natural_history_museum, art_gallery, ice_shelf, museum/indoor"
8,192,indoor,"art_gallery, basement, museum/indoor, desert/sand, natural_history_museum"
9,216,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
10,240,indoor,"pharmacy, hospital_room, hospital, drugstore, beauty_salon"
11,264,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
12,288,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
13,312,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
14,336,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room"
15,360,outdoor,"hot_spring, lake/natural, pond, marsh, sky"
16,384,outdoor,"ice_shelf, iceberg, dam, ice_floe, hot_spring"
17,408,outdoor,"ice_shelf, iceberg, glacier, mountain_snowy, lake/natural"
18,432,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, motel"
19,456,outdoor,"ice_shelf, cemetery, motel, drugstore, ocean"
20,480,outdoor,"ice_shelf, cemetery, motel, desert/sand, ocean"
21,504,outdoor,"cemetery, motel, ice_shelf, drugstore, pharmacy"
22,528,outdoor,"motel, ice_shelf, cemetery, pharmacy, drugstore"
23,552,outdoor,"motel, cemetery, pharmacy, drugstore, ice_shelf"
24,576,outdoor,"motel, cemetery, pharmacy, drugstore, hospital"
25,600,indoor,"pharmacy, drugstore, cemetery, beauty_salon, museum/indoor"
26,624,outdoor,"sky, desert/sand, iceberg, fountain, ice_shelf"
27,648,outdoor,"ice_shelf, iceberg, ice_floe, hot_spring, desert/sand"
28,672,indoor,"cemetery, drugstore, ice_shelf, pharmacy, bookstore"
29,696,outdoor,"ice_shelf, cemetery, ice_floe, desert/sand, hot_spring"
30,720,outdoor,"cemetery, parking_lot, ice_shelf, desert/sand, desert_road"
31,744,outdoor,"cemetery, parking_lot, desert_road, desert/sand, highway"
32,768,outdoor,"cemetery, parking_lot, highway, desert_road, desert/sand"
33,792,outdoor,"cemetery, parking_lot, highway, desert_road, desert/sand"
34,816,outdoor,"cemetery, parking_lot, desert_road, highway, desert/sand"
35,840,outdoor,"cemetery, parking_lot, ice_shelf, hospital, desert/sand"
36,864,indoor,"cemetery, burial_chamber, drugstore, pharmacy, catacomb"
37,888,outdoor,"ice_shelf, mountain_snowy, snowfield, iceberg, ice_floe"
38,912,outdoor,"ice_shelf, mountain_snowy, iceberg, ice_floe, snowfield"
39,936,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore"
40,960,outdoor,"cemetery, hospital, pharmacy, ice_shelf, drugstore"
41,984,outdoor,"cemetery, hospital, pharmacy, ice_shelf, drugstore"
42,1008,outdoor,"hospital, cemetery, pharmacy, ice_shelf, hospital_room"
43,1032,outdoor,"hospital, cemetery, pharmacy, ice_shelf, drugstore"
44,1056,indoor,"cemetery, hospital, pharmacy, hospital_room, drugstore"
45,1080,outdoor,"hospital, cemetery, pharmacy, drugstore, ice_shelf"
46,1104,outdoor,"ice_shelf, snowfield, ice_floe, desert/sand, beach"
47,1128,outdoor,"ice_shelf, ice_floe, snowfield, desert/sand, beach"
48,1152,indoor,"archive, cemetery, museum/indoor, science_museum, drugstore"
49,1176,indoor,"archive, science_museum, museum/indoor, natural_history_museum, booth/indoor"
50,1200,indoor,"archive, science_museum, booth/indoor, museum/indoor, drugstore"
51,1224,indoor,"booth/indoor, archive, science_museum, museum/indoor, server_room"
52,1248,indoor,"archive, booth/indoor, science_museum, museum/indoor, natural_history_museum"
53,1272,indoor,"archive, booth/indoor, museum/indoor, science_museum, drugstore"
54,1296,indoor,"archive, booth/indoor, museum/indoor, science_museum, server_room"
55,1320,indoor,"archive, booth/indoor, museum/indoor, science_museum, natural_history_museum"
56,1344,indoor,"archive, museum/indoor, booth/indoor, cemetery, science_museum"
57,1368,indoor,"archive, museum/indoor, booth/indoor, science_museum, cemetery"
58,1392,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
