,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
2,48,outdoor,"desert/sand, sky, tower, wind_farm, ocean"
3,72,outdoor,"desert/sand, ice_shelf, beach, valley, sky"
4,96,outdoor,"fountain, waterfall, hot_spring, shower, ice_shelf"
5,120,outdoor,"fountain, waterfall, hot_spring, discotheque, shower"
6,144,outdoor,"fountain, waterfall, discotheque, shower, hot_spring"
7,168,outdoor,"discotheque, sky, wheat_field, skyscraper, stage/indoor"
8,192,outdoor,"wheat_field, corn_field, field/wild, sky, botanical_garden"
9,216,outdoor,"sky, botanical_garden, wheat_field, field/wild, florist_shop/indoor"
10,240,indoor,"discotheque, botanical_garden, aquarium, orchard, florist_shop/indoor"
11,264,outdoor,"amusement_park, discotheque, fishpond, igloo, playground"
12,288,indoor,"discotheque, restaurant, bar, coffee_shop, bowling_alley"
13,312,indoor,"childs_room, nursery, playroom, bakery/shop, fishpond"
14,336,indoor,"playroom, childs_room, fishpond, pond, reception"
15,360,indoor,"childs_room, playroom, oilrig, reception, pond"
16,384,indoor,"industrial_area, drugstore, fastfood_restaurant, harbor, pharmacy"
17,408,outdoor,"fastfood_restaurant, harbor, drugstore, islet, oilrig"
18,432,outdoor,"harbor, fastfood_restaurant, drugstore, industrial_area, islet"
19,456,outdoor,"harbor, drugstore, fastfood_restaurant, parking_lot, industrial_area"
20,480,outdoor,"harbor, fastfood_restaurant, drugstore, parking_lot, industrial_area"
21,504,indoor,"drugstore, industrial_area, fastfood_restaurant, pharmacy, parking_lot"
22,528,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
23,552,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
24,576,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, museum/indoor"
25,600,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
26,624,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
27,648,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
28,672,indoor,"nursery, ice_cream_parlor, kindergarden_classroom, bakery/shop, beauty_salon"
29,696,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, coffee_shop, kindergarden_classroom"
30,720,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, hospital, drugstore"
31,744,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, hospital, drugstore"
32,768,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, hospital, pharmacy"
33,792,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, hospital, drugstore"
34,816,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, hospital, pharmacy"
35,840,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, hospital, pharmacy"
36,864,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, hospital, pharmacy"
37,888,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore"
38,912,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, natural_history_museum, science_museum"
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, ice_cream_parlor"
40,960,indoor,"natural_history_museum, museum/indoor, beauty_salon, science_museum, pharmacy"
41,984,indoor,"natural_history_museum, museum/indoor, beauty_salon, science_museum, pharmacy"
42,1008,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, pharmacy"
43,1032,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, pharmacy"
44,1056,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, pharmacy"
45,1080,indoor,"natural_history_museum, museum/indoor, beauty_salon, science_museum, pharmacy"
46,1104,indoor,"natural_history_museum, museum/indoor, beauty_salon, science_museum, pharmacy"
47,1128,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, pharmacy"
48,1152,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, pharmacy"
49,1176,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, pharmacy"
50,1200,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, pharmacy"
51,1224,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
52,1248,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
53,1272,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, museum/indoor"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, museum/indoor"
55,1320,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, museum/indoor"
56,1344,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, museum/indoor"
