,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"ice_shelf, archive, shower, basement, jail_cell",Planet Outlaws,1953,46192
1,24,indoor,"jewelry_shop, airport_terminal, candy_store, shoe_shop, department_store",Planet Outlaws,1953,46192
2,48,indoor,"jewelry_shop, airport_terminal, department_store, candy_store, shoe_shop",Planet Outlaws,1953,46192
3,72,indoor,"jewelry_shop, airport_terminal, shoe_shop, department_store, clothing_store",Planet Outlaws,1953,46192
4,96,indoor,"jewelry_shop, airport_terminal, department_store, clothing_store, shoe_shop",Planet Outlaws,1953,46192
5,120,outdoor,"schoolhouse, motel, courthouse, archive, hospital",Planet Outlaws,1953,46192
6,144,indoor,"attic, airplane_cabin, auditorium, discotheque, lobby",Planet Outlaws,1953,46192
7,168,indoor,"airplane_cabin, attic, auditorium, atrium/public, lobby",Planet Outlaws,1953,46192
8,192,indoor,"airplane_cabin, attic, auditorium, atrium/public, discotheque",Planet Outlaws,1953,46192
9,216,indoor,"airplane_cabin, attic, auditorium, atrium/public, discotheque",Planet Outlaws,1953,46192
10,240,indoor,"attic, airplane_cabin, auditorium, discotheque, atrium/public",Planet Outlaws,1953,46192
11,264,indoor,"schoolhouse, archive, attic, auditorium, museum/indoor",Planet Outlaws,1953,46192
12,288,indoor,"jewelry_shop, drugstore, bakery/shop, pharmacy, gift_shop",Planet Outlaws,1953,46192
13,312,indoor,"jewelry_shop, drugstore, bakery/shop, pharmacy, shoe_shop",Planet Outlaws,1953,46192
14,336,indoor,"jewelry_shop, drugstore, pharmacy, bakery/shop, ice_shelf",Planet Outlaws,1953,46192
15,360,indoor,"jewelry_shop, drugstore, pharmacy, gift_shop, ice_shelf",Planet Outlaws,1953,46192
16,384,indoor,"jewelry_shop, drugstore, pharmacy, ice_shelf, gift_shop",Planet Outlaws,1953,46192
17,408,indoor,"jewelry_shop, drugstore, pharmacy, bakery/shop, gift_shop",Planet Outlaws,1953,46192
18,432,indoor,"jewelry_shop, pharmacy, drugstore, ice_cream_parlor, gift_shop",Planet Outlaws,1953,46192
19,456,outdoor,"shoe_shop, jewelry_shop, ice_floe, underwater/ocean_deep, ice_shelf",Planet Outlaws,1953,46192
20,480,indoor,"shoe_shop, jewelry_shop, ice_floe, natural_history_museum, ice_shelf",Planet Outlaws,1953,46192
21,504,indoor,"shoe_shop, jewelry_shop, science_museum, natural_history_museum, ice_floe",Planet Outlaws,1953,46192
22,528,indoor,"shoe_shop, jewelry_shop, natural_history_museum, science_museum, museum/indoor",Planet Outlaws,1953,46192
23,552,indoor,"nursery, childs_room, beauty_salon, hospital_room, drugstore",Planet Outlaws,1953,46192
24,576,indoor,"ice_shelf, drugstore, pharmacy, jewelry_shop, childs_room",Planet Outlaws,1953,46192
25,600,indoor,"ice_shelf, drugstore, pharmacy, childs_room, jewelry_shop",Planet Outlaws,1953,46192
26,624,indoor,"ice_shelf, drugstore, pharmacy, jewelry_shop, childs_room",Planet Outlaws,1953,46192
27,648,indoor,"ice_shelf, drugstore, pharmacy, jewelry_shop, gift_shop",Planet Outlaws,1953,46192
28,672,indoor,"ice_shelf, drugstore, pharmacy, childs_room, ice_floe",Planet Outlaws,1953,46192
29,696,outdoor,"nursery, igloo, ice_shelf, ski_resort, drugstore",Planet Outlaws,1953,46192
30,720,indoor,"jewelry_shop, ice_cream_parlor, gift_shop, drugstore, bakery/shop",Planet Outlaws,1953,46192
31,744,indoor,"jewelry_shop, ice_cream_parlor, drugstore, gift_shop, bakery/shop",Planet Outlaws,1953,46192
32,768,indoor,"jewelry_shop, ice_cream_parlor, gift_shop, drugstore, bakery/shop",Planet Outlaws,1953,46192
33,792,indoor,"jewelry_shop, ice_cream_parlor, gift_shop, bakery/shop, drugstore",Planet Outlaws,1953,46192
34,816,indoor,"jewelry_shop, ice_cream_parlor, drugstore, bakery/shop, gift_shop",Planet Outlaws,1953,46192
35,840,outdoor,"cemetery, ice_shelf, hospital, desert/sand, ice_floe",Planet Outlaws,1953,46192
36,864,outdoor,"ice_floe, ice_shelf, snowfield, beach, desert/sand",Planet Outlaws,1953,46192
37,888,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, natural_history_museum",Planet Outlaws,1953,46192
38,912,indoor,"drugstore, pharmacy, bookstore, beauty_salon, motel",Planet Outlaws,1953,46192
39,936,indoor,"motel, pharmacy, beauty_salon, drugstore, hospital",Planet Outlaws,1953,46192
40,960,indoor,"motel, pharmacy, drugstore, bookstore, bowling_alley",Planet Outlaws,1953,46192
41,984,indoor,"pharmacy, drugstore, stage/indoor, motel, discotheque",Planet Outlaws,1953,46192
42,1008,indoor,"hospital, pharmacy, discotheque, beauty_salon, museum/indoor",Planet Outlaws,1953,46192
43,1032,indoor,"pharmacy, hospital, kindergarden_classroom, schoolhouse, drugstore",Planet Outlaws,1953,46192
44,1056,indoor,"pharmacy, schoolhouse, motel, drugstore, kindergarden_classroom",Planet Outlaws,1953,46192
45,1080,indoor,"natural_history_museum, beauty_salon, museum/indoor, drugstore, science_museum",Planet Outlaws,1953,46192
