,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
2,48,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
3,72,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
4,96,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
5,120,indoor,"museum/indoor, jewelry_shop, natural_history_museum, gift_shop, science_museum"
6,144,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, gift_shop"
7,168,indoor,"museum/indoor, jewelry_shop, gift_shop, natural_history_museum, science_museum"
8,192,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, gift_shop"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,outdoor,"desert/sand, sky, lake/natural, beach, ocean"
11,264,outdoor,"sky, amusement_park, airfield, tower, arch"
12,288,outdoor,"sky, amusement_park, airfield, tower, water_tower"
13,312,outdoor,"sky, amusement_park, airfield, tower, heliport"
14,336,outdoor,"sky, amusement_park, airfield, tower, heliport"
15,360,outdoor,"sky, airfield, heliport, amusement_park, motel"
16,384,outdoor,"sky, airfield, amusement_park, hot_spring, water_tower"
17,408,outdoor,"sky, airfield, water_tower, heliport, tower"
18,432,outdoor,"sky, airfield, amusement_park, motel, tower"
19,456,outdoor,"sky, hot_spring, discotheque, aquarium, underwater/ocean_deep"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
27,648,indoor,"entrance_hall, basement, clean_room, shower, alcove"
28,672,indoor,"clean_room, construction_site, oilrig, basement, gymnasium/indoor"
29,696,indoor,"clean_room, construction_site, entrance_hall, basement, alcove"
30,720,indoor,"clean_room, construction_site, entrance_hall, oilrig, basement"
31,744,indoor,"clean_room, construction_site, entrance_hall, alcove, oilrig"
32,768,indoor,"clean_room, construction_site, entrance_hall, basement, alcove"
33,792,indoor,"clean_room, construction_site, entrance_hall, basement, oilrig"
34,816,indoor,"clean_room, construction_site, entrance_hall, basement, oilrig"
35,840,indoor,"stage/indoor, discotheque, dressing_room, beauty_salon, chemistry_lab"
36,864,indoor,"veterinarians_office, nursery, shower, art_gallery, aquarium"
37,888,indoor,"arena/performance, science_museum, museum/indoor, atrium/public, clean_room"
38,912,indoor,"clean_room, science_museum, museum/indoor, art_gallery, arena/performance"
39,936,indoor,"reception, conference_room, art_gallery, conference_center, clean_room"
40,960,indoor,"conference_room, art_gallery, reception, auditorium, conference_center"
41,984,indoor,"art_gallery, jewelry_shop, reception, conference_room, science_museum"
42,1008,indoor,"reception, art_gallery, science_museum, museum/indoor, conference_room"
43,1032,indoor,"museum/indoor, beauty_salon, dressing_room, art_gallery, science_museum"
44,1056,indoor,"museum/indoor, beauty_salon, dressing_room, art_gallery, science_museum"
45,1080,indoor,"veterinarians_office, aquarium, discotheque, art_gallery, shower"
46,1104,outdoor,"discotheque, aquarium, hot_spring, pond, underwater/ocean_deep"
47,1128,indoor,"aquarium, discotheque, shower, underwater/ocean_deep, veterinarians_office"
