,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",50903
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",50903
2,48,outdoor,"ice_shelf, iceberg, ice_floe, bakery/shop, candy_store",50903
3,72,outdoor,"landfill, ice_shelf, excavation, fire_station, ice_floe",50903
4,96,outdoor,"excavation, landfill, archaelogical_excavation, construction_site, ice_shelf",50903
5,120,outdoor,"excavation, archaelogical_excavation, landfill, construction_site, ice_shelf",50903
6,144,outdoor,"excavation, archaelogical_excavation, landfill, construction_site, ice_shelf",50903
7,168,outdoor,"excavation, landfill, archaelogical_excavation, construction_site, ice_shelf",50903
8,192,outdoor,"excavation, landfill, archaelogical_excavation, construction_site, ice_shelf",50903
9,216,outdoor,"excavation, landfill, archaelogical_excavation, construction_site, fire_station",50903
10,240,outdoor,"excavation, landfill, archaelogical_excavation, construction_site, ice_shelf",50903
11,264,outdoor,"excavation, landfill, archaelogical_excavation, construction_site, trench",50903
12,288,outdoor,"landfill, archaelogical_excavation, excavation, slum, ice_shelf",50903
13,312,outdoor,"canyon, archaelogical_excavation, valley, orchard, ice_shelf",50903
14,336,outdoor,"archaelogical_excavation, cemetery, ice_shelf, canyon, cliff",50903
15,360,outdoor,"archaelogical_excavation, ice_shelf, cemetery, canyon, cliff",50903
16,384,outdoor,"archaelogical_excavation, ice_shelf, cemetery, landfill, excavation",50903
17,408,outdoor,"archaelogical_excavation, cemetery, ice_shelf, landfill, canyon",50903
18,432,outdoor,"archaelogical_excavation, ice_shelf, landfill, cemetery, excavation",50903
19,456,outdoor,"archaelogical_excavation, ice_shelf, cemetery, cliff, landfill",50903
20,480,outdoor,"archaelogical_excavation, cemetery, ice_shelf, landfill, cliff",50903
21,504,outdoor,"archaelogical_excavation, landfill, canyon, ice_shelf, cemetery",50903
22,528,outdoor,"landfill, canyon, archaelogical_excavation, slum, cliff",50903
23,552,outdoor,"landfill, archaelogical_excavation, cemetery, ice_shelf, excavation",50903
24,576,outdoor,"archaelogical_excavation, landfill, cemetery, ice_shelf, excavation",50903
25,600,outdoor,"archaelogical_excavation, landfill, ice_shelf, cemetery, ice_floe",50903
26,624,outdoor,"archaelogical_excavation, landfill, ice_shelf, cemetery, ice_floe",50903
27,648,outdoor,"landfill, archaelogical_excavation, ice_shelf, cemetery, excavation",50903
28,672,outdoor,"archaelogical_excavation, landfill, excavation, ice_shelf, cemetery",50903
29,696,outdoor,"landfill, archaelogical_excavation, canyon, ruin, cliff",50903
30,720,outdoor,"cemetery, archaelogical_excavation, landfill, ice_shelf, canyon",50903
31,744,outdoor,"cemetery, archaelogical_excavation, landfill, ice_shelf, igloo",50903
32,768,outdoor,"cemetery, archaelogical_excavation, ice_shelf, landfill, igloo",50903
33,792,outdoor,"cemetery, archaelogical_excavation, ice_shelf, landfill, ice_floe",50903
34,816,outdoor,"cemetery, archaelogical_excavation, ice_shelf, landfill, igloo",50903
35,840,outdoor,"cemetery, archaelogical_excavation, landfill, ice_shelf, igloo",50903
36,864,outdoor,"landfill, archaelogical_excavation, canyon, desert/sand, excavation",50903
37,888,outdoor,"archaelogical_excavation, excavation, ice_shelf, ice_floe, landfill",50903
38,912,outdoor,"ice_shelf, archaelogical_excavation, ice_floe, landfill, excavation",50903
39,936,outdoor,"archaelogical_excavation, ice_shelf, ice_floe, excavation, landfill",50903
40,960,outdoor,"ice_shelf, archaelogical_excavation, ice_floe, excavation, landfill",50903
41,984,outdoor,"archaelogical_excavation, landfill, canyon, excavation, badlands",50903
42,1008,outdoor,"landfill, archaelogical_excavation, slum, catacomb, cliff",50903
43,1032,outdoor,"landfill, archaelogical_excavation, catacomb, cemetery, slum",50903
44,1056,outdoor,"landfill, archaelogical_excavation, catacomb, slum, cemetery",50903
45,1080,outdoor,"landfill, archaelogical_excavation, cemetery, desert/sand, catacomb",50903
46,1104,outdoor,"landfill, archaelogical_excavation, catacomb, desert/sand, cemetery",50903
47,1128,outdoor,"landfill, archaelogical_excavation, catacomb, desert/sand, cemetery",50903
48,1152,outdoor,"landfill, archaelogical_excavation, catacomb, slum, desert/sand",50903
49,1176,outdoor,"landfill, orchard, village, catacomb, archaelogical_excavation",50903
50,1200,outdoor,"cemetery, igloo, landfill, archaelogical_excavation, desert/sand",50903
51,1224,outdoor,"igloo, cemetery, landfill, village, archaelogical_excavation",50903
52,1248,outdoor,"igloo, cemetery, castle, village, ice_shelf",50903
53,1272,outdoor,"cemetery, igloo, archaelogical_excavation, landfill, castle",50903
54,1296,outdoor,"cemetery, igloo, landfill, archaelogical_excavation, castle",50903
55,1320,outdoor,"cemetery, igloo, landfill, castle, village",50903
56,1344,outdoor,"cemetery, igloo, landfill, castle, village",50903
57,1368,outdoor,"landfill, cemetery, igloo, village, orchard",50903
58,1392,outdoor,"archaelogical_excavation, landfill, excavation, cliff, burial_chamber",50903
59,1416,outdoor,"landfill, archaelogical_excavation, cliff, ice_shelf, excavation",50903
60,1440,outdoor,"landfill, archaelogical_excavation, ice_shelf, cliff, ice_floe",50903
61,1464,outdoor,"landfill, archaelogical_excavation, ice_shelf, ice_floe, cliff",50903
62,1488,outdoor,"landfill, archaelogical_excavation, ice_floe, ice_shelf, cliff",50903
63,1512,outdoor,"landfill, kasbah, construction_site, slum, excavation",50903
64,1536,outdoor,"desert/sand, desert_road, desert/vegetation, kasbah, construction_site",50903
65,1560,outdoor,"desert/sand, desert_road, desert/vegetation, kasbah, construction_site",50903
66,1584,outdoor,"desert/sand, desert_road, desert/vegetation, kasbah, badlands",50903
67,1608,outdoor,"desert/sand, desert_road, desert/vegetation, kasbah, badlands",50903
68,1632,outdoor,"desert_road, desert/sand, desert/vegetation, kasbah, badlands",50903
69,1656,outdoor,"desert/sand, desert_road, kasbah, desert/vegetation, motel",50903
70,1680,outdoor,"desert/sand, desert_road, desert/vegetation, excavation, campsite",50903
71,1704,outdoor,"desert/sand, desert_road, desert/vegetation, excavation, badlands",50903
72,1728,outdoor,"desert_road, desert/sand, desert/vegetation, badlands, excavation",50903
73,1752,outdoor,"desert_road, desert/sand, desert/vegetation, badlands, construction_site",50903
74,1776,outdoor,"desert_road, desert/sand, kasbah, desert/vegetation, excavation",50903
75,1800,outdoor,"desert/sand, desert_road, beach_house, playground, excavation",50903
76,1824,outdoor,"desert_road, desert/sand, beach_house, desert/vegetation, phone_booth",50903
77,1848,outdoor,"desert_road, desert/sand, desert/vegetation, field_road, highway",50903
78,1872,outdoor,"desert_road, desert/sand, desert/vegetation, field_road, highway",50903
79,1896,outdoor,"desert_road, desert/sand, desert/vegetation, field_road, construction_site",50903
80,1920,outdoor,"desert_road, desert/sand, field_road, desert/vegetation, highway",50903
81,1944,outdoor,"desert_road, desert/sand, desert/vegetation, field_road, excavation",50903
82,1968,outdoor,"desert/sand, desert_road, raceway, runway, heliport",50903
83,1992,outdoor,"beach_house, desert/sand, shed, construction_site, hangar/outdoor",50903
84,2016,outdoor,"beach_house, hangar/outdoor, shed, construction_site, industrial_area",50903
85,2040,outdoor,"beach_house, shed, hangar/outdoor, general_store/outdoor, industrial_area",50903
86,2064,outdoor,"beach_house, shed, general_store/outdoor, schoolhouse, hangar/outdoor",50903
87,2088,outdoor,"desert/sand, desert_road, kasbah, corn_field, wheat_field",50903
88,2112,outdoor,"desert/sand, desert_road, wheat_field, corn_field, desert/vegetation",50903
89,2136,outdoor,"desert/sand, desert_road, desert/vegetation, badlands, wheat_field",50903
90,2160,outdoor,"desert/sand, desert/vegetation, badlands, desert_road, wind_farm",50903
91,2184,outdoor,"wheat_field, corn_field, construction_site, campsite, desert_road",50903
92,2208,outdoor,"desert/vegetation, desert/sand, wheat_field, archaelogical_excavation, corn_field",50903
93,2232,outdoor,"corn_field, desert/sand, wheat_field, construction_site, desert/vegetation",50903
94,2256,outdoor,"desert/sand, balcony/interior, construction_site, wheat_field, corn_field",50903
95,2280,outdoor,"balcony/interior, desert/sand, construction_site, wheat_field, desert/vegetation",50903
96,2304,outdoor,"campsite, desert/sand, construction_site, playground, wheat_field",50903
97,2328,outdoor,"desert/sand, wheat_field, corn_field, campsite, archaelogical_excavation",50903
98,2352,outdoor,"campsite, desert/sand, corn_field, wheat_field, archaelogical_excavation",50903
99,2376,outdoor,"campsite, desert/sand, desert/vegetation, desert_road, archaelogical_excavation",50903
100,2400,outdoor,"desert/sand, campsite, desert/vegetation, desert_road, archaelogical_excavation",50903
101,2424,outdoor,"desert/sand, campsite, desert/vegetation, desert_road, archaelogical_excavation",50903
102,2448,outdoor,"desert/sand, campsite, desert/vegetation, desert_road, archaelogical_excavation",50903
103,2472,outdoor,"desert/sand, desert/vegetation, campsite, desert_road, badlands",50903
104,2496,outdoor,"desert/vegetation, corn_field, desert/sand, field/wild, pasture",50903
105,2520,outdoor,"lighthouse, water_tower, desert/sand, desert_road, desert/vegetation",50903
106,2544,outdoor,"desert/sand, desert_road, desert/vegetation, archaelogical_excavation, corn_field",50903
107,2568,outdoor,"archaelogical_excavation, desert/sand, desert/vegetation, desert_road, campsite",50903
108,2592,outdoor,"desert/sand, desert/vegetation, construction_site, archaelogical_excavation, campsite",50903
109,2616,outdoor,"desert/sand, desert/vegetation, construction_site, balcony/interior, trench",50903
110,2640,outdoor,"desert/sand, desert/vegetation, corral, construction_site, farm",50903
111,2664,outdoor,"desert/sand, desert/vegetation, construction_site, balcony/interior, corral",50903
112,2688,outdoor,"desert/sand, construction_site, desert/vegetation, balcony/interior, corral",50903
113,2712,outdoor,"campsite, desert/sand, runway, wheat_field, airfield",50903
114,2736,outdoor,"campsite, desert/sand, runway, wheat_field, tundra",50903
115,2760,outdoor,"runway, campsite, desert/sand, wheat_field, airfield",50903
116,2784,outdoor,"campsite, wheat_field, runway, desert/sand, tundra",50903
117,2808,outdoor,"campsite, wheat_field, desert/sand, runway, corn_field",50903
118,2832,outdoor,"campsite, desert/sand, runway, wheat_field, airfield",50903
119,2856,outdoor,"campsite, runway, wheat_field, desert/sand, corn_field",50903
120,2880,outdoor,"campsite, runway, wheat_field, desert/sand, tundra",50903
121,2904,outdoor,"campsite, runway, wheat_field, desert/sand, corn_field",50903
122,2928,outdoor,"campsite, wheat_field, runway, corn_field, desert/sand",50903
123,2952,outdoor,"campsite, desert/sand, wheat_field, corn_field, boat_deck",50903
124,2976,outdoor,"campsite, desert/sand, wheat_field, corn_field, runway",50903
125,3000,outdoor,"wheat_field, campsite, desert/sand, corn_field, field/cultivated",50903
126,3024,outdoor,"campsite, wheat_field, corn_field, desert/sand, runway",50903
127,3048,outdoor,"campsite, wheat_field, corn_field, boat_deck, field/cultivated",50903
128,3072,outdoor,"boat_deck, campsite, wheat_field, corn_field, desert/sand",50903
129,3096,outdoor,"wheat_field, corn_field, campsite, desert/sand, field/cultivated",50903
130,3120,outdoor,"wheat_field, desert/sand, corn_field, campsite, field/cultivated",50903
131,3144,outdoor,"wheat_field, corn_field, desert/sand, campsite, runway",50903
132,3168,outdoor,"desert/sand, campsite, wheat_field, corn_field, runway",50903
133,3192,outdoor,"desert/sand, campsite, wheat_field, runway, corn_field",50903
134,3216,outdoor,"desert/sand, campsite, wheat_field, corn_field, runway",50903
135,3240,outdoor,"campsite, desert/sand, wheat_field, corn_field, tundra",50903
136,3264,outdoor,"campsite, desert/sand, wheat_field, corn_field, tundra",50903
137,3288,outdoor,"desert/sand, campsite, wheat_field, tundra, corn_field",50903
138,3312,outdoor,"wheat_field, desert/sand, corn_field, campsite, tundra",50903
139,3336,outdoor,"desert/sand, campsite, wheat_field, corn_field, runway",50903
140,3360,outdoor,"desert/sand, campsite, wheat_field, corn_field, runway",50903
141,3384,outdoor,"campsite, desert/sand, wheat_field, corn_field, field/cultivated",50903
142,3408,outdoor,"campsite, desert/sand, corn_field, wheat_field, runway",50903
143,3432,outdoor,"desert/sand, campsite, wheat_field, corn_field, runway",50903
144,3456,outdoor,"desert/sand, campsite, wheat_field, corn_field, runway",50903
145,3480,outdoor,"desert/sand, campsite, wheat_field, runway, airfield",50903
146,3504,outdoor,"campsite, desert/sand, wheat_field, corn_field, runway",50903
147,3528,outdoor,"wheat_field, desert/sand, campsite, corn_field, runway",50903
148,3552,outdoor,"desert/sand, campsite, wheat_field, corn_field, tundra",50903
149,3576,outdoor,"campsite, desert/sand, tundra, wheat_field, runway",50903
150,3600,outdoor,"campsite, desert/sand, wheat_field, balcony/interior, corn_field",50903
151,3624,outdoor,"campsite, desert/sand, wheat_field, corn_field, runway",50903
152,3648,outdoor,"campsite, desert/sand, wheat_field, corn_field, boat_deck",50903
153,3672,outdoor,"campsite, wheat_field, corn_field, desert/sand, field/cultivated",50903
154,3696,outdoor,"desert/sand, campsite, desert_road, desert/vegetation, trench",50903
155,3720,outdoor,"campsite, desert/sand, desert_road, desert/vegetation, corn_field",50903
156,3744,outdoor,"desert/sand, desert/vegetation, campsite, desert_road, archaelogical_excavation",50903
157,3768,outdoor,"desert/sand, campsite, desert/vegetation, desert_road, archaelogical_excavation",50903
158,3792,outdoor,"desert/sand, campsite, desert/vegetation, desert_road, archaelogical_excavation",50903
159,3816,outdoor,"campsite, desert/sand, desert/vegetation, archaelogical_excavation, corn_field",50903
160,3840,outdoor,"campsite, desert/sand, corn_field, archaelogical_excavation, wheat_field",50903
161,3864,outdoor,"campsite, desert/sand, corn_field, desert_road, desert/vegetation",50903
162,3888,outdoor,"wheat_field, desert/vegetation, corn_field, trench, archaelogical_excavation",50903
163,3912,outdoor,"corn_field, desert/sand, campsite, desert/vegetation, wheat_field",50903
164,3936,outdoor,"desert/sand, corn_field, wheat_field, boat_deck, construction_site",50903
165,3960,outdoor,"desert/sand, corn_field, boat_deck, desert/vegetation, wheat_field",50903
166,3984,outdoor,"balcony/interior, desert/sand, boat_deck, trench, patio",50903
167,4008,outdoor,"desert/sand, watering_hole, construction_site, boat_deck, desert/vegetation",50903
168,4032,outdoor,"corn_field, desert/sand, campsite, boat_deck, construction_site",50903
169,4056,outdoor,"desert/sand, boat_deck, campsite, balcony/interior, construction_site",50903
170,4080,outdoor,"desert/sand, boat_deck, construction_site, campsite, watering_hole",50903
171,4104,outdoor,"desert/sand, construction_site, campsite, boat_deck, watering_hole",50903
172,4128,outdoor,"desert/sand, corn_field, desert/vegetation, campsite, construction_site",50903
173,4152,outdoor,"desert/sand, campsite, desert/vegetation, corn_field, construction_site",50903
174,4176,outdoor,"desert/sand, campsite, corn_field, boat_deck, desert/vegetation",50903
175,4200,outdoor,"desert/sand, boat_deck, balcony/interior, watering_hole, desert/vegetation",50903
176,4224,outdoor,"desert/sand, balcony/interior, desert/vegetation, boat_deck, shower",50903
