,frame_num,environment,places
0,0,indoor,"archive, classroom, basement, lake/natural, server_room"
1,24,indoor,"archive, lake/natural, basement, ice_shelf, classroom"
2,48,outdoor,"ice_shelf, basement, wind_farm, ocean, lake/natural"
3,72,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive"
4,96,indoor,"archive, museum/indoor, natural_history_museum, science_museum, cemetery"
5,120,indoor,"cemetery, archive, museum/indoor, science_museum, burial_chamber"
6,144,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
7,168,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
8,192,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
9,216,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
10,240,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
11,264,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
12,288,indoor,"cemetery, archive, museum/indoor, science_museum, zen_garden"
13,312,indoor,"cemetery, archive, museum/indoor, zen_garden, burial_chamber"
14,336,indoor,"cemetery, archive, museum/indoor, zen_garden, burial_chamber"
15,360,indoor,"cemetery, archive, museum/indoor, zen_garden, burial_chamber"
16,384,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
17,408,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
18,432,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
19,456,indoor,"cemetery, archive, museum/indoor, science_museum, zen_garden"
20,480,indoor,"cemetery, archive, museum/indoor, science_museum, zen_garden"
21,504,indoor,"cemetery, archive, museum/indoor, science_museum, burial_chamber"
22,528,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
23,552,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
24,576,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
25,600,indoor,"cemetery, archive, museum/indoor, zen_garden, science_museum"
26,624,indoor,"cemetery, archive, museum/indoor, science_museum, natural_history_museum"
27,648,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
28,672,indoor,"classroom, basement, jail_cell, archive, locker_room"
29,696,outdoor,"basement, shower, ice_shelf, igloo, runway"
30,720,outdoor,"ice_shelf, sky, mountain_snowy, water_tower, iceberg"
31,744,outdoor,"ice_shelf, iceberg, mountain_snowy, ice_floe, sky"
32,768,outdoor,"ice_shelf, ice_floe, iceberg, sky, clean_room"
33,792,outdoor,"sky, ice_shelf, ice_floe, tower, mountain_snowy"
34,816,outdoor,"ice_shelf, sky, ice_floe, iceberg, tower"
35,840,outdoor,"sky, ice_shelf, motel, ice_floe, iceberg"
36,864,indoor,"ice_shelf, childs_room, ice_cream_parlor, bakery/shop, drugstore"
37,888,indoor,"ice_shelf, bakery/shop, ice_cream_parlor, childs_room, drugstore"
38,912,indoor,"ice_cream_parlor, childs_room, ice_shelf, motel, bakery/shop"
39,936,outdoor,"ice_shelf, motel, childs_room, ice_cream_parlor, iceberg"
40,960,indoor,"childs_room, nursery, bakery/shop, ice_shelf, reception"
41,984,indoor,"classroom, archive, basement, jail_cell, locker_room"
42,1008,indoor,"classroom, archive, basement, jail_cell, art_studio"
43,1032,indoor,"pharmacy, hospital, elevator/door, archive, ice_shelf"
44,1056,outdoor,"ice_shelf, pharmacy, hospital, iceberg, drugstore"
45,1080,indoor,"pharmacy, hospital, drugstore, cemetery, discotheque"
46,1104,indoor,"pharmacy, hospital, drugstore, discotheque, stage/indoor"
47,1128,indoor,"pharmacy, drugstore, hospital, beauty_salon, discotheque"
48,1152,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_shelf"
49,1176,indoor,"science_museum, music_studio, museum/indoor, runway, bowling_alley"
50,1200,indoor,"science_museum, music_studio, museum/indoor, sky, shower"
51,1224,indoor,"nursery, schoolhouse, locker_room, courthouse, jail_cell"
52,1248,indoor,"nursery, jail_cell, schoolhouse, courthouse, bow_window/indoor"
53,1272,indoor,"nursery, bow_window/indoor, jail_cell, entrance_hall, schoolhouse"
54,1296,indoor,"nursery, bow_window/indoor, jail_cell, entrance_hall, schoolhouse"
55,1320,indoor,"nursery, bow_window/indoor, schoolhouse, jail_cell, entrance_hall"
56,1344,indoor,"nursery, pharmacy, hospital, hospital_room, drugstore"
57,1368,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
58,1392,indoor,"cemetery, pharmacy, drugstore, burial_chamber, museum/indoor"
59,1416,indoor,"cemetery, pharmacy, drugstore, burial_chamber, bookstore"
60,1440,indoor,"cemetery, pharmacy, drugstore, burial_chamber, bookstore"
61,1464,indoor,"cemetery, pharmacy, drugstore, bookstore, burial_chamber"
62,1488,indoor,"cemetery, pharmacy, drugstore, burial_chamber, booth/indoor"
