,frame_num,environment,places
0,0,outdoor,"industrial_area, slum, construction_site, basement, hospital"
1,24,indoor,"hot_spring, shower, ice_shelf, art_gallery, bow_window/indoor"
2,48,outdoor,"shower, snowfield, ice_shelf, mountain_snowy, natural_history_museum"
3,72,indoor,"shower, art_gallery, florist_shop/indoor, museum/indoor, mountain_snowy"
4,96,outdoor,"doorway/outdoor, burial_chamber, greenhouse/outdoor, arch, alcove"
5,120,indoor,"doorway/outdoor, bank_vault, arch, burial_chamber, alcove"
6,144,outdoor,"doorway/outdoor, greenhouse/outdoor, arch, mausoleum, bank_vault"
7,168,outdoor,"doorway/outdoor, greenhouse/outdoor, bank_vault, arch, mausoleum"
8,192,outdoor,"doorway/outdoor, greenhouse/outdoor, elevator/door, bow_window/indoor, arch"
9,216,indoor,"doorway/outdoor, elevator/door, greenhouse/outdoor, clean_room, bank_vault"
10,240,indoor,"doorway/outdoor, elevator/door, greenhouse/outdoor, bow_window/indoor, bank_vault"
11,264,outdoor,"doorway/outdoor, phone_booth, elevator/door, elevator_shaft, greenhouse/outdoor"
12,288,indoor,"doorway/outdoor, phone_booth, elevator/door, elevator_shaft, shower"
13,312,indoor,"doorway/outdoor, elevator/door, elevator_shaft, bank_vault, clean_room"
14,336,indoor,"elevator/door, elevator_lobby, doorway/outdoor, clean_room, bow_window/indoor"
15,360,indoor,"elevator/door, elevator_lobby, doorway/outdoor, art_gallery, museum/indoor"
16,384,indoor,"elevator/door, elevator_lobby, doorway/outdoor, bow_window/indoor, museum/indoor"
17,408,indoor,"elevator/door, elevator_lobby, museum/indoor, atrium/public, art_gallery"
18,432,indoor,"elevator/door, elevator_lobby, doorway/outdoor, clean_room, bank_vault"
19,456,indoor,"elevator/door, clean_room, elevator_lobby, bank_vault, elevator_shaft"
20,480,indoor,"elevator/door, science_museum, clean_room, museum/indoor, natural_history_museum"
21,504,indoor,"clean_room, museum/indoor, science_museum, natural_history_museum, chemistry_lab"
22,528,indoor,"clean_room, chemistry_lab, physics_laboratory, elevator/door, art_gallery"
23,552,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, physics_laboratory"
24,576,indoor,"clean_room, chemistry_lab, dressing_room, biology_laboratory, jewelry_shop"
25,600,indoor,"dressing_room, clean_room, chemistry_lab, clothing_store, discotheque"
26,624,indoor,"jewelry_shop, clean_room, dressing_room, chemistry_lab, clothing_store"
27,648,indoor,"jewelry_shop, clean_room, dressing_room, chemistry_lab, clothing_store"
28,672,indoor,"jewelry_shop, dressing_room, ice_cream_parlor, art_gallery, chemistry_lab"
29,696,indoor,"jewelry_shop, dressing_room, ice_cream_parlor, beauty_salon, coffee_shop"
30,720,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, art_gallery"
31,744,outdoor,"sky, aquarium, islet, zen_garden, beach"
32,768,outdoor,"sky, aquarium, islet, zen_garden, beach"
33,792,outdoor,"zen_garden, aquarium, sky, islet, shower"
34,816,outdoor,"zen_garden, aquarium, sky, islet, shower"
35,840,outdoor,"zen_garden, aquarium, islet, sky, pond"
36,864,indoor,"clean_room, museum/indoor, physics_laboratory, chemistry_lab, science_museum"
37,888,indoor,"clean_room, museum/indoor, science_museum, chemistry_lab, art_gallery"
38,912,indoor,"clean_room, museum/indoor, chemistry_lab, science_museum, physics_laboratory"
39,936,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, server_room"
40,960,indoor,"clean_room, jewelry_shop, museum/indoor, clothing_store, science_museum"
41,984,indoor,"clean_room, museum/indoor, physics_laboratory, science_museum, jewelry_shop"
42,1008,indoor,"clean_room, physics_laboratory, science_museum, museum/indoor, operating_room"
43,1032,indoor,"clean_room, physics_laboratory, museum/indoor, science_museum, church/indoor"
44,1056,indoor,"museum/indoor, church/indoor, clean_room, bank_vault, art_gallery"
45,1080,indoor,"church/indoor, museum/indoor, clean_room, bank_vault, science_museum"
46,1104,indoor,"church/indoor, museum/indoor, art_gallery, clean_room, alcove"
47,1128,indoor,"museum/indoor, church/indoor, dressing_room, bank_vault, art_gallery"
48,1152,indoor,"museum/indoor, church/indoor, dressing_room, clothing_store, bank_vault"
49,1176,indoor,"church/indoor, museum/indoor, bank_vault, clean_room, art_gallery"
50,1200,indoor,"church/indoor, museum/indoor, clean_room, bank_vault, mosque/outdoor"
51,1224,indoor,"church/indoor, museum/indoor, clean_room, bank_vault, dressing_room"
52,1248,indoor,"dressing_room, clean_room, museum/indoor, shower, elevator/door"
53,1272,indoor,"elevator/door, stage/indoor, sky, discotheque, elevator_lobby"
54,1296,indoor,"elevator/door, elevator_lobby, discotheque, stage/indoor, jail_cell"
55,1320,indoor,"airplane_cabin, bank_vault, coffee_shop, beer_hall, science_museum"
56,1344,indoor,"beer_hall, airplane_cabin, coffee_shop, bar, restaurant"
57,1368,indoor,"bank_vault, beer_hall, elevator_lobby, science_museum, restaurant"
58,1392,indoor,"beauty_salon, pharmacy, coffee_shop, drugstore, airplane_cabin"
59,1416,outdoor,"motel, pharmacy, drugstore, schoolhouse, hospital"
60,1440,outdoor,"motel, pharmacy, schoolhouse, hospital, mosque/outdoor"
61,1464,outdoor,"motel, pharmacy, schoolhouse, hospital, drugstore"
62,1488,outdoor,"castle, mosque/outdoor, palace, hospital, tower"
63,1512,outdoor,"cemetery, igloo, mausoleum, campsite, temple/asia"
64,1536,outdoor,"igloo, cemetery, mausoleum, campsite, temple/asia"
65,1560,outdoor,"ice_shelf, pharmacy, drugstore, igloo, amusement_park"
66,1584,indoor,"clean_room, drugstore, pharmacy, chemistry_lab, stage/indoor"
67,1608,outdoor,"drugstore, mosque/outdoor, pharmacy, amusement_park, motel"
68,1632,outdoor,"drugstore, pharmacy, ice_shelf, motel, ski_resort"
69,1656,outdoor,"wind_farm, windmill, ice_shelf, oilrig, motel"
70,1680,indoor,"beauty_salon, drugstore, motel, pharmacy, wind_farm"
71,1704,indoor,"beauty_salon, drugstore, motel, ice_shelf, pharmacy"
72,1728,indoor,"beauty_salon, pharmacy, drugstore, hospital, bar"
73,1752,outdoor,"beauty_salon, motel, wind_farm, ice_shelf, drugstore"
74,1776,indoor,"motel, beauty_salon, clothing_store, bowling_alley, wind_farm"
75,1800,indoor,"beauty_salon, clothing_store, wind_farm, motel, drugstore"
76,1824,indoor,"beauty_salon, drugstore, motel, wind_farm, pharmacy"
77,1848,indoor,"clean_room, hospital_room, operating_room, nursery, biology_laboratory"
78,1872,indoor,"clean_room, hospital_room, operating_room, nursery, jewelry_shop"
79,1896,indoor,"childs_room, clean_room, jewelry_shop, dressing_room, nursery"
80,1920,indoor,"clean_room, operating_room, hospital_room, childs_room, jewelry_shop"
81,1944,indoor,"clean_room, jewelry_shop, childs_room, nursery, bakery/shop"
82,1968,indoor,"clean_room, nursery, childs_room, hospital_room, operating_room"
83,1992,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, clothing_store"
84,2016,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, bakery/shop"
85,2040,indoor,"clean_room, beauty_salon, dressing_room, chemistry_lab, biology_laboratory"
86,2064,indoor,"clean_room, dressing_room, beauty_salon, museum/indoor, ice_cream_parlor"
87,2088,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, jewelry_shop"
88,2112,indoor,"natural_history_museum, museum/indoor, greenhouse/outdoor, jewelry_shop, science_museum"
89,2136,indoor,"jewelry_shop, natural_history_museum, museum/indoor, church/indoor, throne_room"
90,2160,indoor,"church/indoor, throne_room, jewelry_shop, museum/indoor, clean_room"
91,2184,indoor,"jewelry_shop, church/indoor, gift_shop, chemistry_lab, carrousel"
92,2208,indoor,"jewelry_shop, gift_shop, toyshop, greenhouse/outdoor, candy_store"
93,2232,indoor,"jewelry_shop, church/indoor, gift_shop, physics_laboratory, cemetery"
94,2256,indoor,"jewelry_shop, cemetery, church/indoor, gift_shop, museum/indoor"
95,2280,indoor,"jewelry_shop, church/indoor, cemetery, greenhouse/outdoor, museum/indoor"
96,2304,indoor,"jewelry_shop, cemetery, arch, church/indoor, gift_shop"
97,2328,indoor,"arch, museum/indoor, jewelry_shop, cemetery, clean_room"
98,2352,indoor,"bank_vault, jewelry_shop, cemetery, gift_shop, clean_room"
99,2376,outdoor,"doorway/outdoor, bank_vault, greenhouse/outdoor, arch, alcove"
100,2400,outdoor,"doorway/outdoor, bank_vault, greenhouse/outdoor, arch, alcove"
101,2424,outdoor,"doorway/outdoor, bank_vault, greenhouse/outdoor, arch, elevator/door"
102,2448,outdoor,"doorway/outdoor, alcove, arch, barndoor, greenhouse/outdoor"
103,2472,outdoor,"doorway/outdoor, alcove, barndoor, arch, bow_window/indoor"
104,2496,outdoor,"doorway/outdoor, alcove, barndoor, arch, mausoleum"
105,2520,outdoor,"forest/broadleaf, tree_farm, botanical_garden, swamp, rainforest"
106,2544,outdoor,"forest/broadleaf, swamp, tree_farm, rainforest, botanical_garden"
107,2568,outdoor,"forest/broadleaf, swamp, tree_farm, botanical_garden, rainforest"
108,2592,outdoor,"forest/broadleaf, tree_farm, swamp, botanical_garden, rainforest"
109,2616,outdoor,"forest/broadleaf, swamp, tree_farm, botanical_garden, rainforest"
110,2640,outdoor,"forest/broadleaf, swamp, tree_farm, botanical_garden, rainforest"
111,2664,outdoor,"oast_house, tower, campus, church/outdoor, mosque/outdoor"
112,2688,outdoor,"oast_house, tower, skyscraper, campus, church/outdoor"
113,2712,outdoor,"oast_house, tower, campus, church/outdoor, skyscraper"
114,2736,outdoor,"oast_house, church/outdoor, tower, mosque/outdoor, campus"
115,2760,outdoor,"oast_house, mosque/outdoor, church/outdoor, campus, tower"
116,2784,outdoor,"oast_house, mosque/outdoor, church/outdoor, tower, campus"
117,2808,outdoor,"oast_house, tower, church/outdoor, mosque/outdoor, campus"
118,2832,outdoor,"oast_house, skyscraper, tower, campus, church/outdoor"
119,2856,outdoor,"oast_house, tower, skyscraper, mosque/outdoor, church/outdoor"
120,2880,indoor,"stage/indoor, clothing_store, discotheque, ballroom, jewelry_shop"
121,2904,indoor,"clothing_store, shoe_shop, beauty_salon, jewelry_shop, gift_shop"
122,2928,indoor,"museum/indoor, atrium/public, clothing_store, jewelry_shop, science_museum"
123,2952,indoor,"museum/indoor, clean_room, hotel_room, bedchamber, jewelry_shop"
124,2976,indoor,"clean_room, throne_room, church/indoor, museum/indoor, jewelry_shop"
125,3000,indoor,"throne_room, museum/indoor, lobby, science_museum, natural_history_museum"
126,3024,indoor,"throne_room, chemistry_lab, restaurant, bathroom, science_museum"
127,3048,indoor,"throne_room, restaurant, jewelry_shop, lobby, chemistry_lab"
128,3072,indoor,"throne_room, restaurant, lobby, dining_room, jewelry_shop"
129,3096,indoor,"restaurant, banquet_hall, dining_hall, sushi_bar, bar"
130,3120,indoor,"museum/indoor, clean_room, jewelry_shop, art_gallery, clothing_store"
131,3144,indoor,"museum/indoor, stage/indoor, science_museum, clothing_store, church/indoor"
132,3168,indoor,"museum/indoor, discotheque, clean_room, stage/indoor, clothing_store"
133,3192,indoor,"clean_room, dressing_room, clothing_store, museum/indoor, church/indoor"
134,3216,indoor,"clean_room, museum/indoor, dressing_room, clothing_store, stage/indoor"
135,3240,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, clothing_store"
