,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, lake/natural, beach, ice_shelf, ocean"
4,96,indoor,"iceberg, bakery/shop, clean_room, discotheque, igloo"
5,120,indoor,"clean_room, bakery/shop, atrium/public, shopping_mall/indoor, airport_terminal"
6,144,indoor,"clean_room, discotheque, shower, bakery/shop, atrium/public"
7,168,indoor,"airport_terminal, clean_room, atrium/public, discotheque, shopping_mall/indoor"
8,192,indoor,"discotheque, clean_room, airport_terminal, atrium/public, escalator/indoor"
9,216,indoor,"clean_room, discotheque, banquet_hall, airport_terminal, jewelry_shop"
10,240,indoor,"clean_room, discotheque, atrium/public, airport_terminal, science_museum"
11,264,indoor,"discotheque, bakery/shop, stage/indoor, clean_room, arena/performance"
12,288,indoor,"discotheque, stage/indoor, clean_room, arena/performance, atrium/public"
13,312,indoor,"discotheque, stage/indoor, clean_room, arena/performance, auditorium"
14,336,outdoor,"iceberg, ice_shelf, clean_room, ice_floe, jewelry_shop"
15,360,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,indoor,"museum/indoor, reception, gift_shop, jewelry_shop, beauty_salon"
19,456,indoor,"museum/indoor, gift_shop, jewelry_shop, beauty_salon, reception"
20,480,indoor,"jewelry_shop, museum/indoor, reception, gift_shop, beauty_salon"
21,504,indoor,"museum/indoor, gift_shop, jewelry_shop, beauty_salon, reception"
22,528,indoor,"museum/indoor, coffee_shop, beauty_salon, reception, gift_shop"
23,552,indoor,"museum/indoor, beauty_salon, coffee_shop, gift_shop, pharmacy"
24,576,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, art_gallery"
25,600,indoor,"jewelry_shop, museum/indoor, gift_shop, art_gallery, shoe_shop"
26,624,indoor,"museum/indoor, jewelry_shop, art_gallery, gift_shop, science_museum"
27,648,indoor,"jewelry_shop, museum/indoor, gift_shop, shoe_shop, art_gallery"
28,672,indoor,"jewelry_shop, museum/indoor, coffee_shop, gift_shop, science_museum"
29,696,indoor,"museum/indoor, gift_shop, ice_cream_parlor, science_museum, clothing_store"
30,720,indoor,"museum/indoor, gift_shop, science_museum, ice_cream_parlor, bakery/shop"
31,744,indoor,"gift_shop, ice_cream_parlor, bakery/shop, museum/indoor, nursery"
32,768,indoor,"gift_shop, museum/indoor, bakery/shop, nursery, ice_cream_parlor"
