,frame_num,environment,places,imdb_id
0,0,outdoor,"lake/natural, archive, pond, marsh, beach",22436
1,24,indoor,"airport_terminal, crosswalk, highway, science_museum, bowling_alley",22436
2,48,indoor,"drugstore, beauty_salon, jewelry_shop, airplane_cabin, candy_store",22436
3,72,indoor,"jewelry_shop, museum/indoor, drugstore, science_museum, archive",22436
4,96,indoor,"drugstore, beauty_salon, pharmacy, jewelry_shop, museum/indoor",22436
5,120,indoor,"drugstore, pharmacy, beauty_salon, archive, fabric_store",22436
6,144,indoor,"drugstore, pharmacy, beauty_salon, fabric_store, candy_store",22436
7,168,indoor,"drugstore, pharmacy, beauty_salon, fabric_store, jewelry_shop",22436
8,192,indoor,"drugstore, beauty_salon, pharmacy, fabric_store, archive",22436
9,216,indoor,"drugstore, pharmacy, beauty_salon, archive, fabric_store",22436
10,240,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, candy_store",22436
11,264,indoor,"pharmacy, drugstore, beauty_salon, discotheque, ice_cream_parlor",22436
12,288,indoor,"pharmacy, clothing_store, beauty_salon, discotheque, drugstore",22436
13,312,indoor,"pharmacy, clothing_store, beauty_salon, drugstore, hospital",22436
14,336,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",22436
15,360,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, hospital_room",22436
16,384,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bookstore",22436
17,408,indoor,"beauty_salon, drugstore, pharmacy, hospital, ice_cream_parlor",22436
18,432,indoor,"beauty_salon, drugstore, pharmacy, hospital, booth/indoor",22436
19,456,indoor,"beauty_salon, drugstore, hospital, pharmacy, booth/indoor",22436
20,480,indoor,"beauty_salon, drugstore, pharmacy, hospital, booth/indoor",22436
21,504,indoor,"beauty_salon, drugstore, hospital, booth/indoor, pharmacy",22436
22,528,indoor,"beauty_salon, booth/indoor, hospital, drugstore, pharmacy",22436
23,552,indoor,"beauty_salon, drugstore, pharmacy, hospital, booth/indoor",22436
24,576,indoor,"beauty_salon, drugstore, pharmacy, hospital, booth/indoor",22436
25,600,indoor,"drugstore, beauty_salon, hospital, pharmacy, booth/indoor",22436
26,624,indoor,"beauty_salon, hospital, drugstore, booth/indoor, pharmacy",22436
