,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, elevator_lobby"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
8,192,indoor,"elevator/door, jewelry_shop, bank_vault, clothing_store, elevator_lobby"
9,216,indoor,"jewelry_shop, elevator/door, bank_vault, museum/indoor, art_gallery"
10,240,indoor,"jewelry_shop, shower, elevator/door, bank_vault, art_gallery"
11,264,indoor,"shower, skyscraper, art_gallery, basement, jail_cell"
12,288,indoor,"shower, basement, art_gallery, alcove, museum/indoor"
13,312,indoor,"museum/indoor, classroom, archive, art_gallery, kindergarden_classroom"
14,336,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, pharmacy"
15,360,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, burial_chamber"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, burial_chamber"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, burial_chamber"
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, burial_chamber, booth/indoor"
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
25,600,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, burial_chamber"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery"
31,744,indoor,"pharmacy, museum/indoor, beauty_salon, drugstore, natural_history_museum"
32,768,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, archive"
33,792,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
34,816,indoor,"museum/indoor, pharmacy, drugstore, cemetery, beauty_salon"
35,840,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive"
36,864,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy"
37,888,indoor,"booth/indoor, museum/indoor, natural_history_museum, coffee_shop, ice_cream_parlor"
38,912,indoor,"booth/indoor, museum/indoor, natural_history_museum, coffee_shop, science_museum"
39,936,indoor,"booth/indoor, museum/indoor, coffee_shop, natural_history_museum, ice_cream_parlor"
40,960,indoor,"booth/indoor, museum/indoor, coffee_shop, natural_history_museum, ice_cream_parlor"
41,984,indoor,"booth/indoor, museum/indoor, natural_history_museum, coffee_shop, science_museum"
42,1008,indoor,"booth/indoor, museum/indoor, natural_history_museum, coffee_shop, science_museum"
43,1032,indoor,"booth/indoor, museum/indoor, coffee_shop, natural_history_museum, ice_cream_parlor"
44,1056,indoor,"booth/indoor, museum/indoor, coffee_shop, natural_history_museum, ice_cream_parlor"
45,1080,indoor,"booth/indoor, museum/indoor, coffee_shop, natural_history_museum, archive"
46,1104,indoor,"booth/indoor, museum/indoor, coffee_shop, natural_history_museum, ice_cream_parlor"
47,1128,indoor,"booth/indoor, museum/indoor, coffee_shop, natural_history_museum, ice_cream_parlor"
48,1152,indoor,"museum/indoor, booth/indoor, elevator/door, natural_history_museum, hospital"
49,1176,indoor,"art_gallery, barndoor, alcove, basement, shower"
50,1200,indoor,"art_gallery, bow_window/indoor, archive, museum/indoor, alcove"
51,1224,indoor,"basement, jail_cell, alcove, bow_window/indoor, shower"
52,1248,indoor,"hospital, pharmacy, elevator/door, drugstore, museum/indoor"
53,1272,indoor,"pharmacy, hospital, drugstore, museum/indoor, elevator/door"
54,1296,indoor,"pharmacy, hospital, drugstore, museum/indoor, elevator/door"
55,1320,indoor,"hospital, pharmacy, museum/indoor, drugstore, elevator/door"
56,1344,indoor,"pharmacy, hospital, drugstore, elevator/door, museum/indoor"
57,1368,indoor,"pharmacy, hospital, museum/indoor, drugstore, elevator/door"
58,1392,indoor,"pharmacy, elevator/door, hospital, museum/indoor, drugstore"
59,1416,indoor,"basement, barndoor, server_room, locker_room, bow_window/indoor"
60,1440,indoor,"shower, basement, barndoor, alcove, closet"
61,1464,indoor,"basement, shower, alcove, barndoor, jail_cell"
62,1488,outdoor,"oilrig, harbor, industrial_area, barndoor, bank_vault"
63,1512,outdoor,"oilrig, harbor, industrial_area, boat_deck, ocean"
64,1536,outdoor,"oilrig, harbor, industrial_area, boat_deck, ocean"
65,1560,outdoor,"oilrig, harbor, industrial_area, ocean, boat_deck"
66,1584,outdoor,"oilrig, harbor, industrial_area, boat_deck, ocean"
67,1608,outdoor,"oilrig, harbor, boat_deck, ocean, industrial_area"
68,1632,outdoor,"oilrig, harbor, boat_deck, ocean, industrial_area"
69,1656,outdoor,"oilrig, chemistry_lab, harbor, boat_deck, industrial_area"
70,1680,indoor,"clean_room, museum/indoor, martial_arts_gym, art_gallery, stage/indoor"
71,1704,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, natural_history_museum"
72,1728,indoor,"clean_room, museum/indoor, dressing_room, locker_room, operating_room"
73,1752,indoor,"clean_room, museum/indoor, locker_room, dressing_room, operating_room"
74,1776,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon"
75,1800,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
76,1824,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
77,1848,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
78,1872,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
79,1896,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
80,1920,indoor,"museum/indoor, pharmacy, drugstore, cemetery, hospital"
81,1944,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
82,1968,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
83,1992,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon"
84,2016,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon"
85,2040,indoor,"clean_room, museum/indoor, art_gallery, shower, dressing_room"
86,2064,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, locker_room"
87,2088,indoor,"dressing_room, clean_room, art_gallery, museum/indoor, beauty_salon"
88,2112,indoor,"dressing_room, nursery, shower, bow_window/indoor, museum/indoor"
89,2136,indoor,"museum/indoor, stage/indoor, art_gallery, dressing_room, ballroom"
90,2160,indoor,"museum/indoor, art_gallery, stage/indoor, dressing_room, clean_room"
91,2184,indoor,"museum/indoor, art_gallery, dressing_room, stage/indoor, locker_room"
92,2208,indoor,"museum/indoor, dressing_room, shower, stage/indoor, art_gallery"
93,2232,indoor,"museum/indoor, stage/indoor, boxing_ring, martial_arts_gym, art_gallery"
94,2256,indoor,"clean_room, martial_arts_gym, museum/indoor, stage/indoor, operating_room"
95,2280,indoor,"museum/indoor, stage/indoor, art_gallery, clean_room, music_studio"
96,2304,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, music_studio"
97,2328,indoor,"museum/indoor, stage/indoor, clean_room, martial_arts_gym, art_gallery"
98,2352,indoor,"museum/indoor, stage/indoor, clean_room, music_studio, dressing_room"
99,2376,indoor,"clean_room, museum/indoor, stage/indoor, art_gallery, operating_room"
100,2400,indoor,"museum/indoor, stage/indoor, art_gallery, clean_room, dressing_room"
101,2424,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, discotheque"
102,2448,indoor,"museum/indoor, stage/indoor, art_gallery, clean_room, dressing_room"
103,2472,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, clean_room"
104,2496,indoor,"museum/indoor, stage/indoor, art_gallery, dressing_room, natural_history_museum"
105,2520,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, boxing_ring"
106,2544,indoor,"museum/indoor, stage/indoor, martial_arts_gym, clean_room, music_studio"
107,2568,indoor,"stage/indoor, museum/indoor, clean_room, martial_arts_gym, locker_room"
108,2592,indoor,"shower, bathroom, bank_vault, elevator/door, elevator_lobby"
109,2616,indoor,"bow_window/indoor, shower, bathroom, dressing_room, elevator/door"
110,2640,indoor,"shower, bathroom, dressing_room, sauna, bow_window/indoor"
111,2664,indoor,"archive, museum/indoor, clean_room, office, dressing_room"
112,2688,indoor,"discotheque, museum/indoor, locker_room, dressing_room, ballroom"
113,2712,indoor,"museum/indoor, stage/indoor, ballroom, clean_room, art_gallery"
114,2736,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room"
115,2760,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum"
116,2784,indoor,"museum/indoor, discotheque, shower, stage/indoor, natural_history_museum"
117,2808,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, stage/indoor"
118,2832,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, stage/indoor"
119,2856,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, elevator/door"
120,2880,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, stage/indoor"
121,2904,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, music_studio"
122,2928,indoor,"museum/indoor, art_gallery, clean_room, archive, dressing_room"
123,2952,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, stage/indoor"
124,2976,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, natural_history_museum"
125,3000,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, dressing_room"
126,3024,indoor,"museum/indoor, art_gallery, clean_room, stage/indoor, science_museum"
127,3048,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, artists_loft"
128,3072,indoor,"museum/indoor, art_gallery, reception, clean_room, beauty_salon"
129,3096,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, clean_room"
130,3120,indoor,"museum/indoor, art_gallery, dressing_room, artists_loft, clean_room"
131,3144,indoor,"museum/indoor, art_gallery, artists_loft, art_studio, archive"
132,3168,indoor,"museum/indoor, pharmacy, natural_history_museum, booth/indoor, drugstore"
133,3192,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
134,3216,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
135,3240,indoor,"museum/indoor, pharmacy, booth/indoor, natural_history_museum, drugstore"
136,3264,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, booth/indoor"
137,3288,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
138,3312,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
139,3336,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
140,3360,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
141,3384,indoor,"museum/indoor, drugstore, pharmacy, science_museum, natural_history_museum"
142,3408,indoor,"museum/indoor, science_museum, drugstore, pharmacy, natural_history_museum"
143,3432,indoor,"museum/indoor, drugstore, science_museum, pharmacy, natural_history_museum"
144,3456,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room"
145,3480,indoor,"museum/indoor, art_gallery, art_studio, clean_room, stage/indoor"
146,3504,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, alcove"
147,3528,indoor,"museum/indoor, art_gallery, stage/indoor, alcove, dressing_room"
148,3552,indoor,"museum/indoor, art_gallery, stage/indoor, dressing_room, alcove"
149,3576,indoor,"museum/indoor, art_gallery, stage/indoor, music_studio, art_studio"
150,3600,indoor,"dressing_room, art_gallery, art_studio, museum/indoor, locker_room"
151,3624,indoor,"dressing_room, art_gallery, art_studio, locker_room, museum/indoor"
152,3648,indoor,"dressing_room, art_gallery, locker_room, art_studio, shower"
153,3672,indoor,"dressing_room, art_gallery, art_studio, locker_room, museum/indoor"
154,3696,indoor,"dressing_room, art_gallery, locker_room, art_studio, shower"
155,3720,indoor,"dressing_room, art_gallery, locker_room, art_studio, clean_room"
156,3744,indoor,"museum/indoor, art_gallery, clean_room, nursery, stage/indoor"
157,3768,indoor,"museum/indoor, art_gallery, stage/indoor, music_studio, art_studio"
158,3792,indoor,"museum/indoor, art_gallery, stage/indoor, dressing_room, art_studio"
159,3816,indoor,"museum/indoor, art_gallery, stage/indoor, dressing_room, art_studio"
160,3840,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
161,3864,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
162,3888,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
163,3912,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum"
