,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",77450
1,24,indoor,"beauty_salon, drugstore, shower, cemetery, pharmacy",77450
2,48,indoor,"gift_shop, bakery/shop, nursery, drugstore, jewelry_shop",77450
3,72,indoor,"pharmacy, beauty_salon, gift_shop, drugstore, nursery",77450
4,96,indoor,"desert/sand, museum/indoor, pharmacy, reception, parking_lot",77450
5,120,indoor,"desert/sand, museum/indoor, parking_lot, reception, pharmacy",77450
6,144,indoor,"desert/sand, museum/indoor, parking_lot, reception, pharmacy",77450
7,168,indoor,"desert/sand, museum/indoor, nursery, art_gallery, pharmacy",77450
8,192,outdoor,"desert/sand, sky, beach, shower, lake/natural",77450
9,216,outdoor,"tree_farm, kennel/outdoor, driveway, yard, lawn",77450
10,240,outdoor,"cemetery, park, hospital, tree_farm, orchard",77450
11,264,outdoor,"cemetery, park, hospital, tree_farm, orchard",77450
12,288,outdoor,"cemetery, park, hospital, tree_farm, orchard",77450
13,312,outdoor,"cemetery, park, hospital, tree_farm, orchard",77450
14,336,outdoor,"cemetery, park, hospital, tree_farm, orchard",77450
15,360,outdoor,"driveway, lawn, yard, tree_farm, mansion",77450
16,384,outdoor,"cemetery, tree_farm, park, orchard, kennel/outdoor",77450
17,408,outdoor,"cemetery, tree_farm, park, orchard, forest_path",77450
18,432,outdoor,"cemetery, tree_farm, park, kennel/outdoor, orchard",77450
19,456,outdoor,"lawn, driveway, mansion, yard, tree_farm",77450
20,480,outdoor,"cemetery, tree_farm, park, orchard, botanical_garden",77450
21,504,outdoor,"cemetery, tree_farm, park, orchard, botanical_garden",77450
22,528,outdoor,"lawn, driveway, yard, park, tree_farm",77450
23,552,outdoor,"cemetery, tree_farm, park, orchard, forest_path",77450
24,576,outdoor,"cemetery, tree_farm, park, orchard, forest_path",77450
25,600,outdoor,"lawn, driveway, tree_farm, yard, kennel/outdoor",77450
26,624,outdoor,"cemetery, park, tree_farm, orchard, forest_path",77450
27,648,outdoor,"cemetery, park, tree_farm, orchard, botanical_garden",77450
28,672,outdoor,"cemetery, park, tree_farm, orchard, forest_path",77450
29,696,outdoor,"lawn, driveway, mansion, yard, tree_farm",77450
30,720,outdoor,"cemetery, tree_farm, park, orchard, botanical_garden",77450
31,744,outdoor,"cemetery, tree_farm, park, orchard, forest_path",77450
32,768,outdoor,"lawn, driveway, yard, tree_farm, mansion",77450
33,792,outdoor,"cemetery, park, kennel/outdoor, tree_farm, orchard",77450
34,816,outdoor,"cemetery, park, kennel/outdoor, tree_farm, orchard",77450
35,840,outdoor,"cemetery, park, tree_farm, kennel/outdoor, orchard",77450
36,864,outdoor,"cemetery, park, kennel/outdoor, tree_farm, orchard",77450
37,888,outdoor,"cemetery, park, kennel/outdoor, tree_farm, botanical_garden",77450
38,912,outdoor,"cemetery, park, kennel/outdoor, tree_farm, botanical_garden",77450
39,936,outdoor,"lawn, driveway, yard, tree_farm, kennel/outdoor",77450
40,960,outdoor,"cemetery, park, hospital, tree_farm, campus",77450
41,984,outdoor,"cemetery, park, tree_farm, hospital, campus",77450
42,1008,outdoor,"lawn, driveway, yard, mansion, tree_farm",77450
43,1032,outdoor,"cemetery, tree_farm, park, orchard, mausoleum",77450
