,frame_num,environment,places,imdb_id
0,0,indoor,"hospital_room (0.15129593), locker_room (0.10676831), jail_cell (0.102751054), museum/indoor (0.047121644), nursing_home (0.04642692)",232534
1,24,indoor,"locker_room (0.1512649), hospital_room (0.14942719), clean_room (0.11658191), jail_cell (0.07605942), museum/indoor (0.04690381)",232534
2,48,indoor,"hospital_room (0.1495628), locker_room (0.11403406), jail_cell (0.098812476), classroom (0.077559754), nursing_home (0.06162671)",232534
3,72,indoor,"jail_cell (0.23350242), hospital_room (0.11121143), classroom (0.09232681), locker_room (0.09165524), nursing_home (0.034635995)",232534
4,96,indoor,"classroom (0.14076366), hospital_room (0.07690909), museum/indoor (0.060463917), jail_cell (0.05571634), nursing_home (0.042927273)",232534
5,120,indoor,"hospital_room (0.12989664), classroom (0.06989218), jail_cell (0.066983454), clean_room (0.06492999), nursing_home (0.06447068)",232534
6,144,indoor,"hospital_room (0.16064851), jail_cell (0.10109428), nursing_home (0.09024552), classroom (0.07623701), clean_room (0.043085724)",232534
7,168,indoor,"hospital_room (0.14233068), classroom (0.11232257), jail_cell (0.1020644), nursing_home (0.050543226), locker_room (0.043648258)",232534
8,192,indoor,"hospital_room (0.18372239), jail_cell (0.13899891), classroom (0.076764576), nursing_home (0.06747927), clean_room (0.042971347)",232534
9,216,indoor,"hospital_room (0.23532785), jail_cell (0.11031404), clean_room (0.078881554), nursing_home (0.054264538), locker_room (0.038089752)",232534
10,240,indoor,"clean_room (0.34313408), locker_room (0.21981364), bank_vault (0.05432603), jail_cell (0.053683743), hospital_room (0.041156985)",232534
11,264,indoor,"clean_room (0.3918504), locker_room (0.36069492), jail_cell (0.054793086), hospital_room (0.042197447), chemistry_lab (0.015628684)",232534
12,288,indoor,"clean_room (0.4082906), locker_room (0.23947771), jail_cell (0.071337305), hospital_room (0.026446292), dressing_room (0.021514324)",232534
13,312,indoor,"clean_room (0.5349949), locker_room (0.1724752), dressing_room (0.022600641), hospital_room (0.021939224), chemistry_lab (0.019623673)",232534
14,336,indoor,"locker_room (0.204421), clean_room (0.11767346), dressing_room (0.11417716), clothing_store (0.09090738), corridor (0.03459818)",232534
15,360,indoor,"dressing_room (0.22668801), clean_room (0.12454786), clothing_store (0.110118374), locker_room (0.082054846), corridor (0.06561759)",232534
16,384,indoor,"elevator/door (0.13821733), corridor (0.092984214), elevator_lobby (0.07918471), subway_station/platform (0.06937988), dressing_room (0.060150884)",232534
17,408,indoor,"clean_room (0.20608991), elevator/door (0.072675005), corridor (0.069690034), elevator_lobby (0.061530743), dressing_room (0.04723281)",232534
18,432,indoor,"clean_room (0.1760237), subway_station/platform (0.10133812), corridor (0.053759586), elevator/door (0.0494367), elevator_lobby (0.04478391)",232534
19,456,indoor,"clean_room (0.124883436), corridor (0.08451373), dressing_room (0.07054006), subway_station/platform (0.05783683), elevator/door (0.051424563)",232534
20,480,indoor,"clean_room (0.44209293), dressing_room (0.31561348), locker_room (0.040365767), clothing_store (0.039606944), archive (0.023905847)",232534
21,504,indoor,"dressing_room (0.49864927), clean_room (0.39242133), clothing_store (0.016906692), archive (0.015875477), locker_room (0.013854947)",232534
22,528,indoor,"dressing_room (0.87888193), clean_room (0.026823113), music_studio (0.022181502), stage/indoor (0.011720201), discotheque (0.009617417)",232534
23,552,indoor,"dressing_room (0.7524233), clean_room (0.097537115), music_studio (0.02408488), physics_laboratory (0.009864009), chemistry_lab (0.0081089465)",232534
24,576,indoor,"dressing_room (0.7189206), clean_room (0.12245794), music_studio (0.026176307), physics_laboratory (0.011061133), museum/indoor (0.010443357)",232534
25,600,indoor,"dressing_room (0.732162), clean_room (0.12058809), music_studio (0.023894735), stage/indoor (0.012219025), clothing_store (0.011577058)",232534
26,624,indoor,"dressing_room (0.7804923), clean_room (0.06177762), music_studio (0.029788883), stage/indoor (0.018926375), clothing_store (0.01268715)",232534
27,648,indoor,"dressing_room (0.7848794), clean_room (0.052171048), music_studio (0.03750706), stage/indoor (0.020731676), clothing_store (0.015454411)",232534
28,672,indoor,"dressing_room (0.7801329), clean_room (0.057307407), music_studio (0.034903012), stage/indoor (0.020155659), clothing_store (0.013759963)",232534
29,696,indoor,"dressing_room (0.32326365), music_studio (0.17130785), clean_room (0.12808175), stage/indoor (0.12522972), discotheque (0.041510783)",232534
30,720,indoor,"clean_room (0.8617702), chemistry_lab (0.023153706), museum/indoor (0.009227742), shower (0.007327135), elevator/door (0.006110463)",232534
31,744,outdoor,"bow_window/indoor (0.607877), balcony/interior (0.10935308), balcony/exterior (0.045396645), staircase (0.026226275), barndoor (0.02374446)",232534
32,768,indoor,"nursery (0.99750924), childs_room (0.0021147833), staircase (9.207871e-05), bedroom (7.611604e-05), balcony/exterior (5.3505315e-05)",232534
33,792,indoor,"nursery (0.59241706), shower (0.13577363), jacuzzi/indoor (0.08042365), bathroom (0.07123918), childs_room (0.014038707)",232534
34,816,indoor,"closet (0.267769), bow_window/indoor (0.19803225), elevator/door (0.13289158), barndoor (0.054696184), doorway/outdoor (0.04630626)",232534
35,840,indoor,"elevator/door (0.24194236), bow_window/indoor (0.2057573), barndoor (0.15349399), closet (0.09629838), doorway/outdoor (0.058178663)",232534
36,864,indoor,"shower (0.20858194), clean_room (0.18118507), closet (0.16882363), bathroom (0.03991323), attic (0.03936341)",232534
37,888,indoor,"art_gallery (0.4840555), museum/indoor (0.12020504), art_studio (0.092492394), lecture_room (0.06681612), classroom (0.042849287)",232534
38,912,indoor,"art_gallery (0.602732), art_studio (0.113949835), museum/indoor (0.10498422), art_school (0.055071335), lecture_room (0.023482785)",232534
39,936,indoor,"beauty_salon (0.2250737), pharmacy (0.15016536), booth/indoor (0.094393775), hospital (0.07209563), hospital_room (0.07052649)",232534
40,960,indoor,"beauty_salon (0.23254879), pharmacy (0.12898965), booth/indoor (0.108531535), hospital_room (0.06910989), hospital (0.06546932)",232534
41,984,indoor,"beauty_salon (0.23867556), pharmacy (0.14137703), booth/indoor (0.09900722), hospital_room (0.0700653), hospital (0.0675289)",232534
42,1008,indoor,"beauty_salon (0.24087103), pharmacy (0.13191696), booth/indoor (0.103003785), hospital_room (0.06670032), hospital (0.06478011)",232534
43,1032,indoor,"beauty_salon (0.22887723), booth/indoor (0.12944643), pharmacy (0.11621455), museum/indoor (0.07960267), hospital_room (0.061846823)",232534
44,1056,indoor,"beauty_salon (0.22905265), booth/indoor (0.1305562), pharmacy (0.12225079), museum/indoor (0.068997964), hospital_room (0.060523957)",232534
45,1080,indoor,"beauty_salon (0.23209362), pharmacy (0.12821032), booth/indoor (0.10923824), hospital_room (0.06871845), museum/indoor (0.06785396)",232534
46,1104,indoor,"beauty_salon (0.19349352), booth/indoor (0.1126298), pharmacy (0.11036773), museum/indoor (0.07530439), kindergarden_classroom (0.07221104)",232534
47,1128,indoor,"booth/indoor (0.30836368), museum/indoor (0.20728934), elevator/door (0.10487505), elevator_lobby (0.041442152), beauty_salon (0.036510453)",232534
48,1152,indoor,"museum/indoor (0.2820107), booth/indoor (0.27415988), elevator/door (0.050190322), kindergarden_classroom (0.047778595), art_school (0.03699433)",232534
49,1176,indoor,"museum/indoor (0.31959948), booth/indoor (0.25867963), kindergarden_classroom (0.05741338), art_school (0.045744248), elevator/door (0.041599575)",232534
50,1200,indoor,"museum/indoor (0.26900986), booth/indoor (0.26097286), elevator/door (0.06683871), kindergarden_classroom (0.046541482), art_school (0.03610401)",232534
51,1224,indoor,"museum/indoor (0.30168495), booth/indoor (0.2694707), kindergarden_classroom (0.05274304), art_school (0.04285898), elevator/door (0.039861303)",232534
52,1248,indoor,"museum/indoor (0.33026916), booth/indoor (0.25345397), elevator/door (0.04641346), kindergarden_classroom (0.043628074), art_school (0.035570502)",232534
53,1272,indoor,"museum/indoor (0.3042672), booth/indoor (0.26323944), elevator/door (0.051632784), kindergarden_classroom (0.047482185), art_school (0.038562544)",232534
54,1296,indoor,"museum/indoor (0.18726625), booth/indoor (0.15238771), elevator/door (0.061426044), bow_window/indoor (0.043176763), art_gallery (0.04185548)",232534
55,1320,indoor,"booth/indoor (0.6365693), museum/indoor (0.06774836), archive (0.024459744), drugstore (0.022993742), ice_cream_parlor (0.022422085)",232534
56,1344,indoor,"booth/indoor (0.6400414), museum/indoor (0.08205603), archive (0.024215834), elevator/door (0.024184274), elevator_lobby (0.019283408)",232534
57,1368,indoor,"booth/indoor (0.65617925), museum/indoor (0.07825095), archive (0.023417585), elevator/door (0.020227177), drugstore (0.019491924)",232534
58,1392,indoor,"booth/indoor (0.64557254), museum/indoor (0.0829153), archive (0.024335112), elevator/door (0.018366357), drugstore (0.017936744)",232534
59,1416,indoor,"booth/indoor (0.6474017), museum/indoor (0.0769984), archive (0.024422992), drugstore (0.021113897), elevator/door (0.020545805)",232534
60,1440,indoor,"booth/indoor (0.6461848), museum/indoor (0.06465651), archive (0.023864768), drugstore (0.022451054), ice_cream_parlor (0.020635005)",232534
61,1464,indoor,"booth/indoor (0.6326002), museum/indoor (0.07614066), archive (0.026247555), elevator/door (0.022968786), elevator_lobby (0.019080449)",232534
62,1488,indoor,"booth/indoor (0.64257735), museum/indoor (0.06753888), elevator/door (0.02462169), drugstore (0.02274795), archive (0.022587778)",232534
63,1512,indoor,"booth/indoor (0.6395335), museum/indoor (0.06215931), archive (0.024074983), elevator/door (0.022834083), drugstore (0.021045627)",232534
64,1536,indoor,"booth/indoor (0.6287646), museum/indoor (0.071965985), archive (0.02893189), drugstore (0.021664107), elevator/door (0.021433532)",232534
65,1560,indoor,"booth/indoor (0.6364676), museum/indoor (0.06360346), elevator/door (0.024769183), drugstore (0.022500448), ice_cream_parlor (0.022423739)",232534
66,1584,indoor,"booth/indoor (0.6527987), museum/indoor (0.06764784), archive (0.027537253), elevator/door (0.021438662), drugstore (0.019119117)",232534
67,1608,indoor,"booth/indoor (0.61917), museum/indoor (0.0729397), elevator/door (0.02748432), archive (0.025311245), elevator_lobby (0.022288293)",232534
68,1632,indoor,"booth/indoor (0.64539164), museum/indoor (0.06875677), archive (0.023915945), elevator/door (0.022863602), drugstore (0.020675175)",232534
69,1656,indoor,"booth/indoor (0.64757395), museum/indoor (0.06784944), archive (0.02555539), drugstore (0.020225052), ice_cream_parlor (0.018554887)",232534
70,1680,indoor,"booth/indoor (0.6419708), museum/indoor (0.08271314), archive (0.02460828), elevator/door (0.01835908), drugstore (0.018329943)",232534
71,1704,indoor,"booth/indoor (0.43177685), hospital (0.09595352), pharmacy (0.08557269), ice_cream_parlor (0.043705776), drugstore (0.04096506)",232534
72,1728,indoor,"booth/indoor (0.45957768), pharmacy (0.08091171), hospital (0.079013236), museum/indoor (0.038323898), drugstore (0.036382534)",232534
73,1752,indoor,"booth/indoor (0.44309416), hospital (0.08759082), pharmacy (0.08492188), drugstore (0.03803928), museum/indoor (0.0360013)",232534
74,1776,indoor,"booth/indoor (0.4769703), hospital (0.080652125), pharmacy (0.07980215), drugstore (0.037777487), campus (0.034819912)",232534
75,1800,indoor,"booth/indoor (0.44937867), hospital (0.08466975), pharmacy (0.08330498), drugstore (0.03895423), museum/indoor (0.035011113)",232534
76,1824,indoor,"booth/indoor (0.45975375), pharmacy (0.08376751), hospital (0.08238541), drugstore (0.039063882), museum/indoor (0.037179813)",232534
77,1848,indoor,"booth/indoor (0.550743), museum/indoor (0.08459138), pharmacy (0.056973256), hospital (0.045888353), lecture_room (0.036154896)",232534
78,1872,indoor,"booth/indoor (0.4487132), hospital (0.09370068), pharmacy (0.08114924), museum/indoor (0.06383789), drugstore (0.03784081)",232534
79,1896,indoor,"booth/indoor (0.29621762), museum/indoor (0.18688999), archive (0.07672642), pharmacy (0.061330434), drugstore (0.0503022)",232534
80,1920,indoor,"booth/indoor (0.27842662), museum/indoor (0.22655132), archive (0.079053596), pharmacy (0.04825866), drugstore (0.037823714)",232534
81,1944,indoor,"booth/indoor (0.28518766), museum/indoor (0.22919142), archive (0.07951022), pharmacy (0.042827744), science_museum (0.038928017)",232534
82,1968,indoor,"booth/indoor (0.28029603), museum/indoor (0.20543775), archive (0.08077289), pharmacy (0.05867695), drugstore (0.047206316)",232534
83,1992,indoor,"booth/indoor (0.28801143), museum/indoor (0.20482825), archive (0.07634558), pharmacy (0.060420472), drugstore (0.04733073)",232534
84,2016,indoor,"booth/indoor (0.31529686), museum/indoor (0.21450277), archive (0.07139602), pharmacy (0.050019287), drugstore (0.03775868)",232534
85,2040,indoor,"booth/indoor (0.28807643), museum/indoor (0.2051834), archive (0.07228547), pharmacy (0.06083446), drugstore (0.04632977)",232534
86,2064,indoor,"booth/indoor (0.28290236), museum/indoor (0.21919043), archive (0.07541821), pharmacy (0.056168247), drugstore (0.041985646)",232534
