,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, burial_chamber, jail_cell, cemetery, archive",Forbidden,1953,45780
1,24,indoor,"jail_cell, basement, archive, shower, classroom",Forbidden,1953,45780
2,48,indoor,"archive, jail_cell, basement, slum, clean_room",Forbidden,1953,45780
3,72,indoor,"jail_cell, archive, basement, shower, locker_room",Forbidden,1953,45780
4,96,indoor,"jail_cell, basement, archive, shower, classroom",Forbidden,1953,45780
5,120,indoor,"jail_cell, basement, shower, archive, lake/natural",Forbidden,1953,45780
6,144,indoor,"jail_cell, shower, basement, locker_room, archive",Forbidden,1953,45780
7,168,indoor,"archive, classroom, jail_cell, slum, basement",Forbidden,1953,45780
8,192,indoor,"jail_cell, shower, basement, archive, slum",Forbidden,1953,45780
9,216,indoor,"archive, jail_cell, basement, slum, chemistry_lab",Forbidden,1953,45780
10,240,indoor,"archive, jail_cell, basement, classroom, slum",Forbidden,1953,45780
11,264,indoor,"archive, slum, cemetery, basement, classroom",Forbidden,1953,45780
12,288,indoor,"archive, slum, basement, jail_cell, shower",Forbidden,1953,45780
13,312,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore",Forbidden,1953,45780
14,336,outdoor,"underwater/ocean_deep, ice_shelf, iceberg, beauty_salon, airport_terminal",Forbidden,1953,45780
15,360,indoor,"airport_terminal, beauty_salon, underwater/ocean_deep, gift_shop, museum/indoor",Forbidden,1953,45780
16,384,indoor,"underwater/ocean_deep, beauty_salon, airport_terminal, gift_shop, ice_floe",Forbidden,1953,45780
17,408,outdoor,"ice_floe, iceberg, underwater/ocean_deep, ice_shelf, beauty_salon",Forbidden,1953,45780
18,432,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, beauty_salon",Forbidden,1953,45780
19,456,outdoor,"iceberg, ice_floe, underwater/ocean_deep, ice_shelf, beauty_salon",Forbidden,1953,45780
20,480,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, beauty_salon",Forbidden,1953,45780
21,504,outdoor,"iceberg, ice_floe, ice_shelf, underwater/ocean_deep, beauty_salon",Forbidden,1953,45780
22,528,outdoor,"iceberg, underwater/ocean_deep, ice_shelf, ice_floe, aquarium",Forbidden,1953,45780
23,552,outdoor,"runway, ice_shelf, iceberg, underwater/ocean_deep, ice_floe",Forbidden,1953,45780
24,576,indoor,"slum, classroom, archive, cemetery, pharmacy",Forbidden,1953,45780
25,600,indoor,"archive, slum, pharmacy, hospital, drugstore",Forbidden,1953,45780
26,624,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital",Forbidden,1953,45780
27,648,indoor,"pharmacy, drugstore, department_store, hospital_room, beauty_salon",Forbidden,1953,45780
28,672,indoor,"pharmacy, drugstore, department_store, beauty_salon, hospital_room",Forbidden,1953,45780
29,696,indoor,"pharmacy, drugstore, department_store, beauty_salon, hospital_room",Forbidden,1953,45780
30,720,indoor,"pharmacy, drugstore, department_store, beauty_salon, hospital_room",Forbidden,1953,45780
31,744,indoor,"pharmacy, drugstore, beauty_salon, department_store, hospital_room",Forbidden,1953,45780
32,768,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Forbidden,1953,45780
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store",Forbidden,1953,45780
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store",Forbidden,1953,45780
35,840,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store",Forbidden,1953,45780
36,864,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store",Forbidden,1953,45780
37,888,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store",Forbidden,1953,45780
38,912,indoor,"pharmacy, drugstore, hospital, hospital_room, clothing_store",Forbidden,1953,45780
39,936,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",Forbidden,1953,45780
40,960,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",Forbidden,1953,45780
41,984,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",Forbidden,1953,45780
42,1008,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
43,1032,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
44,1056,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
45,1080,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
46,1104,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Forbidden,1953,45780
47,1128,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
48,1152,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Forbidden,1953,45780
49,1176,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
50,1200,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Forbidden,1953,45780
51,1224,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor",Forbidden,1953,45780
52,1248,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
53,1272,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
54,1296,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
55,1320,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
56,1344,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
57,1368,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
58,1392,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
59,1416,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",Forbidden,1953,45780
60,1440,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",Forbidden,1953,45780
61,1464,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
62,1488,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",Forbidden,1953,45780
63,1512,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",Forbidden,1953,45780
64,1536,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",Forbidden,1953,45780
65,1560,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",Forbidden,1953,45780
66,1584,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",Forbidden,1953,45780
67,1608,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",Forbidden,1953,45780
68,1632,indoor,"pharmacy, drugstore, hospital, hospital_room, clean_room",Forbidden,1953,45780
69,1656,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",Forbidden,1953,45780
70,1680,indoor,"pharmacy, drugstore, hospital, hospital_room, booth/indoor",Forbidden,1953,45780
71,1704,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",Forbidden,1953,45780
72,1728,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
73,1752,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
74,1776,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Forbidden,1953,45780
