,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"locker_room, archive, clean_room, art_gallery, hospital",Ridin Down The Canyon,1942,35255
1,24,indoor,"elevator/door, natural_history_museum, bank_vault, museum/indoor, elevator_lobby",Ridin Down The Canyon,1942,35255
2,48,indoor,"bank_vault, elevator/door, pharmacy, clean_room, museum/indoor",Ridin Down The Canyon,1942,35255
3,72,indoor,"elevator/door, ticket_booth, pharmacy, bank_vault, drugstore",Ridin Down The Canyon,1942,35255
4,96,indoor,"elevator/door, pharmacy, drugstore, ticket_booth, bank_vault",Ridin Down The Canyon,1942,35255
5,120,indoor,"elevator/door, ticket_booth, pharmacy, bank_vault, drugstore",Ridin Down The Canyon,1942,35255
6,144,indoor,"elevator/door, pharmacy, ticket_booth, drugstore, bank_vault",Ridin Down The Canyon,1942,35255
7,168,indoor,"elevator/door, ticket_booth, pharmacy, drugstore, shopfront",Ridin Down The Canyon,1942,35255
8,192,indoor,"elevator/door, ticket_booth, pharmacy, drugstore, bank_vault",Ridin Down The Canyon,1942,35255
9,216,indoor,"elevator/door, ticket_booth, pharmacy, bank_vault, drugstore",Ridin Down The Canyon,1942,35255
10,240,indoor,"museum/indoor, pharmacy, drugstore, clean_room, hospital_room",Ridin Down The Canyon,1942,35255
11,264,indoor,"museum/indoor, natural_history_museum, nursery, drugstore, archive",Ridin Down The Canyon,1942,35255
12,288,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, archive",Ridin Down The Canyon,1942,35255
13,312,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, pharmacy",Ridin Down The Canyon,1942,35255
14,336,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, pharmacy",Ridin Down The Canyon,1942,35255
15,360,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, pharmacy",Ridin Down The Canyon,1942,35255
16,384,indoor,"museum/indoor, natural_history_museum, drugstore, hospital_room, pharmacy",Ridin Down The Canyon,1942,35255
17,408,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, archive",Ridin Down The Canyon,1942,35255
18,432,indoor,"ticket_booth, pharmacy, drugstore, hospital, motel",Ridin Down The Canyon,1942,35255
19,456,indoor,"hospital, drugstore, pharmacy, clothing_store, ticket_booth",Ridin Down The Canyon,1942,35255
20,480,indoor,"discotheque, motel, ticket_booth, pharmacy, drugstore",Ridin Down The Canyon,1942,35255
21,504,indoor,"elevator/door, ticket_booth, coffee_shop, drugstore, beauty_salon",Ridin Down The Canyon,1942,35255
22,528,indoor,"coffee_shop, elevator/door, beauty_salon, elevator_lobby, bakery/shop",Ridin Down The Canyon,1942,35255
23,552,indoor,"elevator/door, ticket_booth, elevator_lobby, server_room, natural_history_museum",Ridin Down The Canyon,1942,35255
24,576,indoor,"elevator/door, ticket_booth, elevator_lobby, server_room, drugstore",Ridin Down The Canyon,1942,35255
