,frame_num,environment,places
0,0,outdoor,"shower, lake/natural, ice_shelf, sky, marsh"
1,24,indoor,"hospital, ice_cream_parlor, pharmacy, hospital_room, drugstore"
2,48,indoor,"hospital, drugstore, hospital_room, pharmacy, motel"
3,72,indoor,"hospital, drugstore, pharmacy, hospital_room, motel"
4,96,indoor,"motel, bowling_alley, drugstore, pharmacy, gas_station"
5,120,indoor,"hospital, drugstore, hospital_room, pharmacy, motel"
6,144,indoor,"hospital, drugstore, hospital_room, pharmacy, motel"
7,168,indoor,"hospital, drugstore, hospital_room, pharmacy, motel"
8,192,indoor,"hospital, drugstore, hospital_room, pharmacy, motel"
9,216,indoor,"hospital, drugstore, hospital_room, pharmacy, motel"
10,240,indoor,"hospital, hospital_room, drugstore, pharmacy, motel"
11,264,indoor,"hospital, hospital_room, drugstore, pharmacy, motel"
12,288,indoor,"hospital, hospital_room, drugstore, pharmacy, motel"
13,312,indoor,"hospital, drugstore, hospital_room, pharmacy, motel"
14,336,indoor,"hospital, drugstore, pharmacy, hospital_room, motel"
15,360,indoor,"hospital, drugstore, hospital_room, pharmacy, motel"
16,384,indoor,"hospital, hospital_room, drugstore, pharmacy, motel"
17,408,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
18,432,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, coffee_shop"
19,456,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, coffee_shop"
20,480,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, beauty_salon"
21,504,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, beauty_salon"
22,528,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon"
23,552,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon"
24,576,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, beauty_salon"
25,600,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
26,624,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, natural_history_museum"
27,648,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, natural_history_museum"
28,672,indoor,"kindergarden_classroom, classroom, lecture_room, ice_cream_parlor, museum/indoor"
29,696,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, pharmacy"
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, cemetery"
31,744,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, cemetery"
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, cemetery"
33,792,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, cemetery"
34,816,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, cemetery"
35,840,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, cemetery"
36,864,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, pharmacy"
37,888,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, cemetery"
38,912,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, cemetery"
