,frame_num,environment,places,imdb_id
0,0,outdoor,"lake/natural, sky, hot_spring, pond, shower",40472
1,24,indoor,"locker_room, elevator/door, shower, cemetery, elevator_lobby",40472
2,48,outdoor,"cemetery, ice_shelf, museum/indoor, desert/sand, igloo",40472
3,72,outdoor,"cemetery, desert/sand, ice_shelf, museum/indoor, catacomb",40472
4,96,outdoor,"cemetery, igloo, ice_shelf, desert/sand, catacomb",40472
5,120,indoor,"cemetery, archive, museum/indoor, igloo, burial_chamber",40472
6,144,outdoor,"cemetery, museum/indoor, hospital, ice_shelf, igloo",40472
7,168,outdoor,"cemetery, museum/indoor, pharmacy, hospital, ice_shelf",40472
8,192,outdoor,"cemetery, museum/indoor, hospital, ice_shelf, pharmacy",40472
9,216,indoor,"cemetery, museum/indoor, pharmacy, hospital, hospital_room",40472
10,240,outdoor,"cemetery, museum/indoor, igloo, burial_chamber, ice_shelf",40472
11,264,indoor,"motel, ticket_booth, drugstore, hospital, booth/indoor",40472
12,288,indoor,"motel, drugstore, pharmacy, ticket_booth, hospital",40472
13,312,indoor,"motel, drugstore, pharmacy, ticket_booth, general_store/outdoor",40472
14,336,indoor,"motel, drugstore, ticket_booth, pharmacy, coffee_shop",40472
15,360,indoor,"motel, drugstore, booth/indoor, pharmacy, ticket_booth",40472
16,384,indoor,"kindergarden_classroom, archive, ice_shelf, museum/indoor, classroom",40472
17,408,outdoor,"ice_shelf, cemetery, archive, museum/indoor, igloo",40472
18,432,indoor,"ice_shelf, archive, museum/indoor, kindergarden_classroom, drugstore",40472
19,456,indoor,"ice_shelf, archive, museum/indoor, kindergarden_classroom, ice_floe",40472
20,480,indoor,"archive, ice_shelf, kindergarden_classroom, museum/indoor, drugstore",40472
21,504,indoor,"archive, ice_shelf, museum/indoor, kindergarden_classroom, ice_floe",40472
22,528,indoor,"ice_shelf, archive, museum/indoor, kindergarden_classroom, ice_floe",40472
23,552,indoor,"ice_shelf, archive, museum/indoor, ice_floe, drugstore",40472
24,576,indoor,"archive, ice_shelf, museum/indoor, drugstore, kindergarden_classroom",40472
25,600,indoor,"archive, ice_shelf, kindergarden_classroom, museum/indoor, drugstore",40472
26,624,indoor,"archive, ice_shelf, museum/indoor, kindergarden_classroom, ice_floe",40472
27,648,indoor,"ice_shelf, archive, ice_floe, kindergarden_classroom, museum/indoor",40472
28,672,indoor,"archive, ice_shelf, kindergarden_classroom, drugstore, museum/indoor",40472
29,696,indoor,"archive, ice_shelf, museum/indoor, kindergarden_classroom, drugstore",40472
30,720,indoor,"archive, ice_shelf, museum/indoor, kindergarden_classroom, drugstore",40472
