,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"nursery, gift_shop, museum/indoor, pharmacy, childs_room"
5,120,indoor,"nursery, gift_shop, childs_room, bakery/shop, pharmacy"
6,144,indoor,"nursery, gift_shop, childs_room, bakery/shop, pharmacy"
7,168,indoor,"nursery, gift_shop, childs_room, bakery/shop, pharmacy"
8,192,indoor,"nursery, gift_shop, childs_room, bakery/shop, pharmacy"
9,216,indoor,"nursery, gift_shop, childs_room, bakery/shop, pharmacy"
10,240,indoor,"nursery, gift_shop, childs_room, bakery/shop, pharmacy"
11,264,indoor,"nursery, gift_shop, childs_room, bakery/shop, pharmacy"
12,288,indoor,"nursery, museum/indoor, gift_shop, childs_room, pharmacy"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
15,360,indoor,"aquarium, natural_history_museum, science_museum, underwater/ocean_deep, classroom"
16,384,outdoor,"playground, patio, ice_shelf, pond, music_studio"
17,408,outdoor,"playground, patio, bamboo_forest, swamp, pond"
18,432,outdoor,"shower, slum, playground, beer_garden, chemistry_lab"
19,456,indoor,"motel, kindergarden_classroom, classroom, nursery, museum/indoor"
20,480,indoor,"motel, museum/indoor, hospital_room, bank_vault, cemetery"
21,504,indoor,"motel, hospital_room, museum/indoor, pharmacy, drugstore"
22,528,indoor,"motel, elevator/door, drugstore, pharmacy, coffee_shop"
23,552,indoor,"motel, hospital_room, hospital, pharmacy, coffee_shop"
24,576,indoor,"motel, hospital_room, bowling_alley, kindergarden_classroom, hospital"
25,600,outdoor,"motel, hospital_room, cemetery, hospital, drugstore"
26,624,outdoor,"mountain_path, mountain, valley, canyon, cliff"
27,648,outdoor,"mountain_path, mountain, valley, desert_road, canyon"
28,672,outdoor,"cemetery, motel, desert_road, desert/sand, crosswalk"
29,696,outdoor,"motel, desert_road, cemetery, highway, crosswalk"
30,720,outdoor,"motel, desert_road, cemetery, crosswalk, highway"
