,frame_num,environment,places
0,0,indoor,"shower, bathroom, jail_cell, server_room, basement"
1,24,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, drugstore, pharmacy"
2,48,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor"
3,72,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital"
4,96,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor"
5,120,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, hospital"
6,144,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, hospital"
7,168,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
8,192,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, booth/indoor"
9,216,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, hospital"
10,240,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, hospital"
11,264,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, booth/indoor"
12,288,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, hospital"
13,312,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, booth/indoor"
14,336,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
15,360,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, booth/indoor"
16,384,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
17,408,indoor,"hospital, shower, office_building, reception, elevator/door"
18,432,indoor,"hospital, shower, elevator/door, reception, pharmacy"
19,456,indoor,"hospital, elevator/door, reception, shower, elevator_lobby"
20,480,indoor,"hospital, shower, elevator/door, pharmacy, office_building"
21,504,indoor,"hospital, shower, office_building, pharmacy, elevator/door"
22,528,indoor,"hospital, shower, pharmacy, reception, office_building"
23,552,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room"
24,576,indoor,"booth/indoor, kindergarden_classroom, drugstore, ice_cream_parlor, beauty_salon"
25,600,indoor,"booth/indoor, kindergarden_classroom, drugstore, beauty_salon, ice_cream_parlor"
26,624,indoor,"kindergarden_classroom, booth/indoor, drugstore, pharmacy, ice_cream_parlor"
27,648,indoor,"kindergarden_classroom, booth/indoor, drugstore, beauty_salon, ice_cream_parlor"
28,672,indoor,"booth/indoor, kindergarden_classroom, drugstore, ice_cream_parlor, beauty_salon"
29,696,indoor,"booth/indoor, kindergarden_classroom, drugstore, beauty_salon, pharmacy"
30,720,indoor,"booth/indoor, kindergarden_classroom, drugstore, beauty_salon, pharmacy"
31,744,indoor,"kindergarden_classroom, booth/indoor, drugstore, pharmacy, beauty_salon"
32,768,indoor,"kindergarden_classroom, booth/indoor, drugstore, beauty_salon, pharmacy"
33,792,indoor,"kindergarden_classroom, booth/indoor, drugstore, beauty_salon, ice_cream_parlor"
34,816,indoor,"kindergarden_classroom, booth/indoor, drugstore, beauty_salon, pharmacy"
35,840,indoor,"booth/indoor, kindergarden_classroom, drugstore, beauty_salon, ice_cream_parlor"
36,864,indoor,"booth/indoor, kindergarden_classroom, drugstore, beauty_salon, pharmacy"
37,888,indoor,"kindergarden_classroom, booth/indoor, drugstore, beauty_salon, ice_cream_parlor"
38,912,indoor,"booth/indoor, kindergarden_classroom, drugstore, beauty_salon, pharmacy"
39,936,indoor,"kindergarden_classroom, booth/indoor, drugstore, beauty_salon, ice_cream_parlor"
40,960,indoor,"kindergarden_classroom, booth/indoor, drugstore, beauty_salon, pharmacy"
41,984,indoor,"kindergarden_classroom, booth/indoor, drugstore, beauty_salon, ice_cream_parlor"
42,1008,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, drugstore, beauty_salon"
43,1032,indoor,"elevator/door, pharmacy, elevator_lobby, reception, drugstore"
44,1056,indoor,"elevator/door, elevator_lobby, pharmacy, reception, drugstore"
45,1080,indoor,"elevator/door, elevator_lobby, pharmacy, reception, drugstore"
46,1104,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, beauty_salon"
47,1128,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, reception"
48,1152,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, reception"
49,1176,indoor,"pharmacy, reception, drugstore, beauty_salon, elevator/door"
50,1200,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
51,1224,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
52,1248,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
53,1272,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
54,1296,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
55,1320,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
56,1344,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
57,1368,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
58,1392,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
59,1416,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
60,1440,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom"
61,1464,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
62,1488,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
63,1512,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
64,1536,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
65,1560,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
66,1584,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, ice_cream_parlor"
67,1608,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon"
