,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",53221
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",53221
2,48,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",53221
3,72,outdoor,"motel (0.3618289), mountain (0.09342215), valley (0.078225985), ice_cream_parlor (0.043996774), desert_road (0.039762218)",53221
4,96,outdoor,"mountain_path (0.21474457), desert_road (0.20673142), mountain (0.18712464), valley (0.058771472), volcano (0.049265735)",53221
5,120,outdoor,"mountain_path (0.23251408), mountain (0.2083428), desert_road (0.15037012), valley (0.07327155), volcano (0.050582174)",53221
6,144,outdoor,"mountain (0.23155992), mountain_path (0.2075852), desert_road (0.16134083), valley (0.079881385), volcano (0.063258246)",53221
7,168,outdoor,"mountain (0.23754393), mountain_path (0.22001469), desert_road (0.1515952), valley (0.067039855), volcano (0.04928203)",53221
8,192,outdoor,"mountain_path (0.22040501), mountain (0.18532564), butte (0.1489558), desert_road (0.107379645), canyon (0.09921869)",53221
9,216,outdoor,"butte (0.36997175), mountain (0.102921315), canyon (0.10171246), cliff (0.09572183), valley (0.058165412)",53221
10,240,outdoor,"desert_road (0.39060798), highway (0.07120128), field_road (0.057573978), mountain (0.051483627), volcano (0.04410941)",53221
11,264,outdoor,"desert_road (0.39556485), mountain (0.07383435), volcano (0.06995988), butte (0.055835348), desert/sand (0.039980266)",53221
12,288,outdoor,"mountain_path (0.2831347), mountain (0.17890559), valley (0.12252071), butte (0.10553457), desert_road (0.10287448)",53221
13,312,outdoor,"butte (0.1495586), excavation (0.14754584), desert_road (0.10800807), cliff (0.067202315), mountain_path (0.06391804)",53221
14,336,outdoor,"desert_road (0.44162712), mountain (0.07924352), volcano (0.07448984), highway (0.044673722), desert/sand (0.036259048)",53221
15,360,outdoor,"desert_road (0.54896027), excavation (0.06762267), mountain (0.06447851), volcano (0.058157723), desert/sand (0.03683131)",53221
16,384,outdoor,"mountain_path (0.22515774), mountain (0.20838904), butte (0.13629496), canyon (0.112697184), valley (0.10177624)",53221
17,408,outdoor,"butte (0.12190113), aqueduct (0.11519583), canyon (0.078554034), viaduct (0.07695815), arch (0.06667647)",53221
18,432,outdoor,"desert_road (0.42025682), mountain (0.071340136), volcano (0.06684997), cliff (0.044168975), desert/sand (0.0427304)",53221
19,456,outdoor,"desert_road (0.41211307), volcano (0.07792327), mountain (0.06982026), cliff (0.04060343), desert/sand (0.03731524)",53221
20,480,outdoor,"desert_road (0.29960045), mountain (0.11746618), butte (0.10147853), volcano (0.063726604), cliff (0.060055386)",53221
21,504,outdoor,"mountain_path (0.2949067), mountain (0.20281653), valley (0.123467304), butte (0.11560966), canyon (0.07917484)",53221
22,528,outdoor,"desert_road (0.27994424), mountain (0.12482755), volcano (0.11025768), butte (0.08093641), cliff (0.06812357)",53221
23,552,outdoor,"desert_road (0.26623622), mountain (0.12835222), volcano (0.107180744), cliff (0.054397866), butte (0.051664103)",53221
24,576,outdoor,"desert_road (0.24091801), mountain (0.15382591), butte (0.10548623), volcano (0.098802425), cliff (0.063326605)",53221
25,600,outdoor,"mountain_path (0.27298087), mountain (0.20121765), valley (0.124215946), butte (0.122726634), canyon (0.08625589)",53221
26,624,outdoor,"volcano (0.22733761), mountain (0.16287656), desert_road (0.13841833), glacier (0.06226354), butte (0.053270135)",53221
27,648,outdoor,"desert_road (0.15742497), volcano (0.14452603), mountain (0.13612957), glacier (0.117673315), ice_shelf (0.06110645)",53221
28,672,outdoor,"glacier (0.14681196), mountain (0.13501766), volcano (0.12875156), ice_shelf (0.097678356), mountain_snowy (0.07222549)",53221
29,696,outdoor,"mountain (0.22950768), mountain_path (0.20425221), butte (0.14553185), valley (0.14374022), canyon (0.09828469)",53221
30,720,outdoor,"desert_road (0.15917389), butte (0.15031984), mountain (0.14944948), cliff (0.10632816), desert/sand (0.06790091)",53221
31,744,outdoor,"desert_road (0.15048535), mountain (0.10979687), cliff (0.10594371), desert/sand (0.08976555), butte (0.06643072)",53221
32,768,outdoor,"desert_road (0.20411883), butte (0.15500148), mountain (0.1445448), cliff (0.0928424), canyon (0.052089356)",53221
33,792,outdoor,"mountain_path (0.29716298), mountain (0.20495397), butte (0.1285013), valley (0.12779418), canyon (0.0790728)",53221
34,816,outdoor,"desert/vegetation (0.11982238), desert_road (0.11960912), excavation (0.10574741), mountain (0.096746095), mountain_path (0.07814313)",53221
35,840,outdoor,"desert/vegetation (0.1940075), desert_road (0.17671593), mountain (0.09595165), valley (0.079600096), mountain_path (0.06516189)",53221
36,864,outdoor,"desert/vegetation (0.15787806), desert_road (0.12303332), mountain (0.09925261), valley (0.092056), mountain_path (0.06947525)",53221
37,888,outdoor,"desert/vegetation (0.17136793), desert_road (0.131177), mountain_path (0.097746246), mountain (0.0973667), valley (0.0754717)",53221
38,912,outdoor,"desert_road (0.39033324), motel (0.09923579), desert/vegetation (0.08373188), mountain (0.046710957), highway (0.04220382)",53221
39,936,outdoor,"desert_road (0.47091186), crosswalk (0.058857106), desert/vegetation (0.052376956), mountain (0.052032534), parking_lot (0.04583053)",53221
40,960,outdoor,"desert_road (0.46897802), desert/vegetation (0.08102406), crosswalk (0.060602665), parking_lot (0.050215412), mountain (0.039434236)",53221
41,984,outdoor,"desert_road (0.3922591), desert/vegetation (0.2318612), mountain (0.07426953), valley (0.037168972), badlands (0.02374014)",53221
42,1008,outdoor,"cemetery (0.600244), desert/sand (0.059495207), badlands (0.051467206), desert_road (0.048972435), mountain (0.04404794)",53221
43,1032,outdoor,"desert_road (0.4732075), mountain (0.09878705), badlands (0.061207265), desert/sand (0.056810487), highway (0.048094667)",53221
44,1056,outdoor,"desert_road (0.50787276), mountain (0.08189056), desert/sand (0.06259384), badlands (0.058094304), motel (0.04762987)",53221
45,1080,outdoor,"desert_road (0.5088274), mountain (0.08206193), desert/sand (0.06777174), motel (0.055482954), badlands (0.054098338)",53221
46,1104,outdoor,"desert_road (0.5983419), mountain (0.07526187), desert/sand (0.06451273), badlands (0.057836227), motel (0.027541291)",53221
47,1128,outdoor,"desert_road (0.5897803), mountain (0.08035876), desert/sand (0.07694977), badlands (0.055215858), motel (0.028214147)",53221
48,1152,outdoor,"cemetery (0.21083987), desert_road (0.18076533), desert/sand (0.14039966), volcano (0.08617628), mountain (0.08183804)",53221
49,1176,outdoor,"motel (0.22742048), desert_road (0.17232421), mountain (0.12850776), desert/sand (0.12652943), cemetery (0.064785905)",53221
50,1200,outdoor,"desert_road (0.3079479), motel (0.29362044), mountain (0.094601266), desert/sand (0.08243051), valley (0.044545554)",53221
51,1224,outdoor,"motel (0.3291196), desert_road (0.28114733), mountain (0.087102614), desert/sand (0.0816568), valley (0.04399416)",53221
52,1248,outdoor,"motel (0.38069007), desert_road (0.29018632), mountain (0.07401342), desert/sand (0.07144365), valley (0.03647252)",53221
53,1272,outdoor,"motel (0.5015305), desert_road (0.17588578), mountain (0.08713632), desert/sand (0.051622227), valley (0.046582077)",53221
54,1296,outdoor,"mountain (0.15237445), canyon (0.14642154), archaelogical_excavation (0.14544414), badlands (0.104222365), butte (0.10086331)",53221
55,1320,outdoor,"mountain (0.5078857), volcano (0.1557401), butte (0.072064154), canyon (0.045795932), valley (0.043842375)",53221
56,1344,outdoor,"mountain (0.4340538), volcano (0.15138534), butte (0.103904024), canyon (0.060930755), cliff (0.053000398)",53221
57,1368,outdoor,"mountain (0.43413985), volcano (0.14238869), butte (0.11960544), badlands (0.061229803), cliff (0.047853466)",53221
58,1392,outdoor,"mountain (0.30799866), butte (0.28207803), canyon (0.10607707), badlands (0.06462378), volcano (0.0471764)",53221
59,1416,outdoor,"butte (0.26755714), volcano (0.21284574), mountain (0.21182474), canyon (0.088314824), desert_road (0.06534241)",53221
60,1440,outdoor,"mountain (0.23868823), butte (0.20932475), volcano (0.1314511), desert_road (0.12846838), canyon (0.08256699)",53221
61,1464,outdoor,"mountain (0.31628013), butte (0.16922879), canyon (0.12289028), desert_road (0.11216884), volcano (0.09251252)",53221
62,1488,outdoor,"cemetery (0.73366654), badlands (0.07032228), mountain (0.035178564), burial_chamber (0.033628788), archaelogical_excavation (0.03144224)",53221
63,1512,outdoor,"cemetery (0.46292964), badlands (0.11397031), mountain (0.10602584), volcano (0.09015296), archaelogical_excavation (0.03138153)",53221
64,1536,outdoor,"cemetery (0.29138255), mountain (0.18483254), volcano (0.12279715), badlands (0.11525354), valley (0.034324758)",53221
65,1560,outdoor,"cemetery (0.2058326), mountain (0.18172564), badlands (0.15480132), volcano (0.10483166), desert/sand (0.051585257)",53221
66,1584,outdoor,"mountain (0.2058464), cemetery (0.17573173), badlands (0.15393001), volcano (0.114086345), desert/sand (0.05923115)",53221
67,1608,outdoor,"mountain (0.19229122), badlands (0.16379307), volcano (0.1598347), cemetery (0.10350042), desert/sand (0.08162616)",53221
68,1632,outdoor,"mountain (0.22379038), volcano (0.18068872), badlands (0.13526922), desert/sand (0.1149026), cemetery (0.061274897)",53221
69,1656,outdoor,"cemetery (0.3136238), desert/sand (0.135812), badlands (0.12909152), mountain (0.11135445), archaelogical_excavation (0.061862048)",53221
70,1680,indoor,"cemetery (0.3977402), burial_chamber (0.2704348), archaelogical_excavation (0.18947086), catacomb (0.025982387), desert/sand (0.018930044)",53221
