,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg"
3,72,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg"
4,96,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, iceberg"
5,120,outdoor,"snowfield, ice_shelf, sky, mountain_snowy, ice_floe"
6,144,outdoor,"skyscraper, downtown, office_building, industrial_area, tower"
7,168,outdoor,"skyscraper, downtown, office_building, apartment_building/outdoor, industrial_area"
8,192,outdoor,"skyscraper, downtown, office_building, industrial_area, construction_site"
9,216,outdoor,"skyscraper, downtown, industrial_area, office_building, apartment_building/outdoor"
10,240,outdoor,"skyscraper, downtown, office_building, tower, apartment_building/outdoor"
11,264,outdoor,"skyscraper, tower, industrial_area, downtown, apartment_building/outdoor"
12,288,outdoor,"tower, skyscraper, industrial_area, downtown, apartment_building/outdoor"
13,312,outdoor,"industrial_area, tower, skyscraper, downtown, building_facade"
14,336,outdoor,"industrial_area, village, tower, skyscraper, downtown"
15,360,outdoor,"village, industrial_area, kasbah, castle, tower"
16,384,outdoor,"industrial_area, slum, village, construction_site, building_facade"
17,408,outdoor,"field/wild, wheat_field, botanical_garden, corn_field, aquarium"
18,432,outdoor,"field/wild, aquarium, botanical_garden, wheat_field, florist_shop/indoor"
19,456,outdoor,"field/wild, botanical_garden, florist_shop/indoor, aquarium, vegetable_garden"
20,480,outdoor,"field/wild, florist_shop/indoor, botanical_garden, aquarium, vegetable_garden"
21,504,outdoor,"florist_shop/indoor, botanical_garden, field/wild, vegetable_garden, aquarium"
22,528,outdoor,"aquarium, florist_shop/indoor, botanical_garden, field/wild, underwater/ocean_deep"
23,552,outdoor,"aquarium, botanical_garden, florist_shop/indoor, field/wild, underwater/ocean_deep"
24,576,outdoor,"field/wild, botanical_garden, aquarium, florist_shop/indoor, vegetable_garden"
25,600,outdoor,"field/wild, botanical_garden, vegetable_garden, florist_shop/indoor, aquarium"
26,624,outdoor,"field/wild, botanical_garden, florist_shop/indoor, vegetable_garden, field/cultivated"
27,648,outdoor,"field/wild, botanical_garden, discotheque, rainforest, aquarium"
28,672,indoor,"discotheque, sky, stage/indoor, shower, arch"
29,696,outdoor,"wheat_field, shower, bamboo_forest, corn_field, jail_cell"
30,720,outdoor,"wheat_field, bamboo_forest, corn_field, shower, botanical_garden"
31,744,indoor,"clean_room, chemistry_lab, biology_laboratory, wheat_field, corn_field"
32,768,outdoor,"corn_field, wheat_field, bamboo_forest, escalator/indoor, botanical_garden"
