,frame_num,environment,places,imdb_id
0,0,indoor,"clean_room, construction_site, server_room, archive, hospital",46347
1,24,indoor,"basement, shower, closet, archive, jail_cell",46347
2,48,indoor,"beauty_salon, hospital, ice_cream_parlor, pharmacy, bookstore",46347
3,72,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store",46347
4,96,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store",46347
5,120,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, general_store/outdoor",46347
6,144,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",46347
7,168,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, candy_store",46347
8,192,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",46347
9,216,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",46347
10,240,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",46347
11,264,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",46347
12,288,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, candy_store",46347
13,312,indoor,"beauty_salon, ice_cream_parlor, hospital, pharmacy, drugstore",46347
14,336,indoor,"jail_cell, basement, server_room, shower, archive",46347
15,360,indoor,"basement, shower, jail_cell, elevator/door, server_room",46347
16,384,outdoor,"ice_shelf, pharmacy, cemetery, hospital, ice_floe",46347
17,408,outdoor,"ice_shelf, pharmacy, ice_floe, cemetery, iceberg",46347
18,432,indoor,"ice_shelf, pharmacy, ice_floe, drugstore, bakery/shop",46347
19,456,indoor,"pharmacy, ice_shelf, bakery/shop, ice_floe, drugstore",46347
20,480,indoor,"ice_shelf, pharmacy, ice_floe, drugstore, bakery/shop",46347
21,504,indoor,"pharmacy, drugstore, hospital, ice_shelf, bakery/shop",46347
22,528,outdoor,"ice_shelf, ice_floe, pharmacy, mountain_snowy, glacier",46347
23,552,outdoor,"ice_shelf, ice_floe, mountain_snowy, pharmacy, cemetery",46347
24,576,outdoor,"pharmacy, hospital, ice_shelf, drugstore, cemetery",46347
25,600,outdoor,"ice_shelf, pharmacy, hospital, drugstore, ice_floe",46347
26,624,outdoor,"ice_shelf, hospital, pharmacy, ice_floe, drugstore",46347
27,648,outdoor,"ice_shelf, ice_floe, cemetery, pharmacy, iceberg",46347
28,672,outdoor,"ice_shelf, ice_floe, cemetery, iceberg, pharmacy",46347
29,696,outdoor,"ice_shelf, ice_floe, pharmacy, cemetery, iceberg",46347
30,720,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, igloo",46347
31,744,outdoor,"ice_shelf, pharmacy, ice_floe, drugstore, iceberg",46347
32,768,indoor,"pharmacy, drugstore, ice_shelf, candy_store, ice_floe",46347
33,792,indoor,"kindergarden_classroom, cemetery, ice_cream_parlor, pharmacy, ice_shelf",46347
34,816,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, bakery/shop",46347
35,840,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, science_museum",46347
36,864,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, science_museum",46347
37,888,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, science_museum",46347
38,912,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, science_museum",46347
39,936,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, science_museum",46347
40,960,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, science_museum",46347
41,984,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, ice_shelf",46347
42,1008,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, science_museum",46347
43,1032,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, science_museum",46347
44,1056,indoor,"cemetery, booth/indoor, museum/indoor, science_museum, ice_cream_parlor",46347
45,1080,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, ice_shelf",46347
46,1104,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, science_museum",46347
47,1128,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, science_museum",46347
48,1152,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, science_museum",46347
49,1176,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, science_museum",46347
50,1200,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, ice_floe",46347
51,1224,indoor,"cemetery, booth/indoor, museum/indoor, ice_cream_parlor, science_museum",46347
52,1248,indoor,"cemetery, booth/indoor, ice_cream_parlor, museum/indoor, science_museum",46347
53,1272,indoor,"cemetery, museum/indoor, archive, science_museum, booth/indoor",46347
54,1296,indoor,"museum/indoor, cemetery, archive, science_museum, pharmacy",46347
55,1320,indoor,"cemetery, museum/indoor, pharmacy, booth/indoor, archive",46347
56,1344,indoor,"cemetery, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor",46347
57,1368,indoor,"cemetery, pharmacy, ice_cream_parlor, booth/indoor, museum/indoor",46347
58,1392,indoor,"cemetery, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor",46347
59,1416,indoor,"cemetery, pharmacy, booth/indoor, ice_cream_parlor, drugstore",46347
60,1440,indoor,"cemetery, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor",46347
61,1464,indoor,"cemetery, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor",46347
62,1488,indoor,"cemetery, pharmacy, booth/indoor, museum/indoor, ice_cream_parlor",46347
63,1512,indoor,"cemetery, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor",46347
64,1536,indoor,"cemetery, pharmacy, ice_cream_parlor, booth/indoor, museum/indoor",46347
65,1560,indoor,"cemetery, pharmacy, booth/indoor, museum/indoor, ice_cream_parlor",46347
66,1584,indoor,"cemetery, pharmacy, museum/indoor, booth/indoor, ice_cream_parlor",46347
67,1608,indoor,"cemetery, pharmacy, ice_cream_parlor, booth/indoor, museum/indoor",46347
68,1632,indoor,"cemetery, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor",46347
69,1656,indoor,"cemetery, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor",46347
70,1680,indoor,"cemetery, pharmacy, ice_cream_parlor, museum/indoor, booth/indoor",46347
71,1704,indoor,"cemetery, museum/indoor, pharmacy, booth/indoor, drugstore",46347
72,1728,indoor,"museum/indoor, booth/indoor, cemetery, archive, kindergarden_classroom",46347
73,1752,indoor,"museum/indoor, booth/indoor, archive, ice_cream_parlor, cemetery",46347
74,1776,indoor,"museum/indoor, booth/indoor, drugstore, ice_cream_parlor, archive",46347
75,1800,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, kindergarden_classroom",46347
76,1824,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, drugstore, pharmacy",46347
77,1848,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, pharmacy",46347
78,1872,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, drugstore, pharmacy",46347
79,1896,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, pharmacy",46347
80,1920,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, pharmacy",46347
81,1944,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, pharmacy",46347
82,1968,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, pharmacy",46347
83,1992,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, pharmacy",46347
84,2016,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, pharmacy",46347
85,2040,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, kindergarden_classroom",46347
86,2064,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, drugstore, kindergarden_classroom",46347
87,2088,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, drugstore, pharmacy",46347
88,2112,indoor,"museum/indoor, booth/indoor, drugstore, ice_cream_parlor, pharmacy",46347
89,2136,indoor,"museum/indoor, booth/indoor, drugstore, ice_cream_parlor, pharmacy",46347
90,2160,indoor,"museum/indoor, booth/indoor, drugstore, ice_cream_parlor, pharmacy",46347
91,2184,indoor,"museum/indoor, drugstore, ice_cream_parlor, booth/indoor, pharmacy",46347
92,2208,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, drugstore, kindergarden_classroom",46347
93,2232,indoor,"booth/indoor, ice_cream_parlor, drugstore, museum/indoor, pharmacy",46347
94,2256,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, archive",46347
95,2280,indoor,"jail_cell, basement, server_room, shower, archive",46347
96,2304,outdoor,"snowfield, mountain_snowy, rice_paddy, ice_shelf, tree_farm",46347
97,2328,outdoor,"tree_farm, mountain_path, orchard, pasture, forest_path",46347
98,2352,outdoor,"mountain_path, field/wild, tree_farm, forest_path, wind_farm",46347
99,2376,outdoor,"mountain_path, forest_path, field/wild, pasture, tree_farm",46347
100,2400,outdoor,"mountain_path, tree_farm, forest_path, orchard, field/wild",46347
101,2424,outdoor,"tree_farm, mountain_path, field/wild, pasture, wind_farm",46347
102,2448,outdoor,"tree_farm, orchard, pasture, field/wild, mountain_path",46347
103,2472,outdoor,"tree_farm, orchard, pasture, mountain_path, field/cultivated",46347
104,2496,outdoor,"pasture, field/wild, tree_farm, orchard, farm",46347
105,2520,outdoor,"tree_farm, orchard, pasture, field/wild, mountain_path",46347
106,2544,outdoor,"pasture, tree_farm, orchard, corral, field/wild",46347
107,2568,outdoor,"orchard, tree_farm, field/cultivated, field/wild, pasture",46347
108,2592,outdoor,"orchard, pasture, tree_farm, desert/vegetation, corral",46347
