,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Gambler From Natchez,1954,47011
1,24,outdoor,"desert/sand, beach, sky, wheat_field, marsh",The Gambler From Natchez,1954,47011
2,48,indoor,"hot_spring, hospital, hospital_room, nursery, art_gallery",The Gambler From Natchez,1954,47011
3,72,indoor,"pharmacy, drugstore, airport_terminal, hospital, hospital_room",The Gambler From Natchez,1954,47011
4,96,indoor,"pharmacy, drugstore, ice_shelf, bowling_alley, fastfood_restaurant",The Gambler From Natchez,1954,47011
5,120,indoor,"pharmacy, drugstore, ice_shelf, fastfood_restaurant, hot_spring",The Gambler From Natchez,1954,47011
6,144,indoor,"pharmacy, drugstore, ice_shelf, fastfood_restaurant, bowling_alley",The Gambler From Natchez,1954,47011
7,168,indoor,"pharmacy, drugstore, ice_shelf, fastfood_restaurant, bowling_alley",The Gambler From Natchez,1954,47011
8,192,indoor,"pharmacy, drugstore, ice_shelf, fastfood_restaurant, bowling_alley",The Gambler From Natchez,1954,47011
9,216,indoor,"pharmacy, drugstore, ice_shelf, fastfood_restaurant, sky",The Gambler From Natchez,1954,47011
10,240,indoor,"pharmacy, drugstore, ice_shelf, fastfood_restaurant, bowling_alley",The Gambler From Natchez,1954,47011
11,264,indoor,"pharmacy, drugstore, ice_shelf, fastfood_restaurant, sky",The Gambler From Natchez,1954,47011
12,288,indoor,"pharmacy, drugstore, hospital_room, hospital, clean_room",The Gambler From Natchez,1954,47011
13,312,indoor,"basement, jail_cell, classroom, kindergarden_classroom, hospital",The Gambler From Natchez,1954,47011
14,336,outdoor,"pond, fishpond, aquarium, chemistry_lab, lake/natural",The Gambler From Natchez,1954,47011
15,360,outdoor,"aquarium, fishpond, natural_history_museum, pond, underwater/ocean_deep",The Gambler From Natchez,1954,47011
16,384,indoor,"aquarium, underwater/ocean_deep, natural_history_museum, jewelry_shop, swimming_pool/indoor",The Gambler From Natchez,1954,47011
17,408,indoor,"aquarium, underwater/ocean_deep, swimming_pool/indoor, natural_history_museum, museum/indoor",The Gambler From Natchez,1954,47011
18,432,indoor,"aquarium, jewelry_shop, natural_history_museum, swimming_pool/indoor, nursery",The Gambler From Natchez,1954,47011
19,456,indoor,"jewelry_shop, nursery, recreation_room, playroom, swimming_pool/indoor",The Gambler From Natchez,1954,47011
20,480,indoor,"motel, ice_cream_parlor, drugstore, pharmacy, bowling_alley",The Gambler From Natchez,1954,47011
