,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20873
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20873
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20873
3,72,outdoor,"desert/sand, tower, skyscraper, lake/natural, coast",20873
4,96,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, nursery",20873
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, art_gallery",20873
6,144,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store",20873
7,168,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store",20873
8,192,indoor,"jewelry_shop, museum/indoor, gift_shop, nursery, art_gallery",20873
9,216,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, pharmacy",20873
10,240,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, booth/indoor",20873
11,264,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
12,288,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
13,312,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
14,336,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
15,360,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
16,384,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
17,408,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
18,432,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
19,456,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
20,480,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
21,504,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, ice_cream_parlor",20873
22,528,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, hospital",20873
23,552,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
24,576,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
25,600,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
26,624,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
27,648,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
28,672,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
29,696,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
30,720,indoor,"drugstore, pharmacy, hospital, beauty_salon, booth/indoor",20873
31,744,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon",20873
32,768,indoor,"drugstore, hospital, pharmacy, booth/indoor, beauty_salon",20873
33,792,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, science_museum",20873
34,816,indoor,"museum/indoor, science_museum, archive, pharmacy, drugstore",20873
35,840,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",20873
36,864,indoor,"museum/indoor, science_museum, archive, natural_history_museum, server_room",20873
37,888,indoor,"museum/indoor, science_museum, archive, server_room, natural_history_museum",20873
38,912,indoor,"museum/indoor, science_museum, archive, natural_history_museum, server_room",20873
39,936,indoor,"museum/indoor, science_museum, archive, natural_history_museum, server_room",20873
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, archive, server_room",20873
41,984,indoor,"museum/indoor, science_museum, archive, natural_history_museum, server_room",20873
42,1008,indoor,"museum/indoor, science_museum, archive, natural_history_museum, server_room",20873
43,1032,indoor,"museum/indoor, science_museum, archive, server_room, natural_history_museum",20873
44,1056,indoor,"museum/indoor, science_museum, archive, server_room, natural_history_museum",20873
45,1080,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",20873
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, archive, server_room",20873
47,1128,indoor,"museum/indoor, science_museum, archive, server_room, natural_history_museum",20873
48,1152,indoor,"museum/indoor, science_museum, archive, natural_history_museum, server_room",20873
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery",20873
50,1200,indoor,"classroom, archive, kindergarden_classroom, lecture_room, museum/indoor",20873
51,1224,indoor,"locker_room, server_room, basement, archive, classroom",20873
52,1248,indoor,"locker_room, server_room, basement, archive, classroom",20873
53,1272,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum",20873
54,1296,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",20873
55,1320,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",20873
56,1344,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",20873
57,1368,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",20873
58,1392,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",20873
59,1416,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",20873
60,1440,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum",20873
61,1464,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, elevator/door",20873
62,1488,indoor,"archive, museum/indoor, natural_history_museum, ice_shelf, science_museum",20873
63,1512,indoor,"archive, museum/indoor, natural_history_museum, science_museum, art_gallery",20873
64,1536,indoor,"archive, museum/indoor, natural_history_museum, science_museum, art_gallery",20873
65,1560,indoor,"archive, museum/indoor, natural_history_museum, ice_shelf, science_museum",20873
66,1584,indoor,"archive, museum/indoor, natural_history_museum, science_museum, ice_shelf",20873
67,1608,indoor,"archive, museum/indoor, pharmacy, drugstore, science_museum",20873
68,1632,indoor,"museum/indoor, archive, elevator/door, alcove, bank_vault",20873
69,1656,indoor,"museum/indoor, archive, elevator/door, alcove, bank_vault",20873
70,1680,indoor,"museum/indoor, archive, elevator/door, booth/indoor, alcove",20873
71,1704,indoor,"museum/indoor, archive, elevator/door, alcove, science_museum",20873
72,1728,indoor,"museum/indoor, archive, elevator/door, alcove, booth/indoor",20873
73,1752,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, burial_chamber",20873
74,1776,indoor,"basement, desert/sand, shower, archive, art_gallery",20873
75,1800,outdoor,"iceberg, discotheque, aquarium, ice_floe, ice_shelf",20873
76,1824,indoor,"operating_room, clean_room, banquet_hall, hospital_room, discotheque",20873
77,1848,indoor,"operating_room, hospital_room, clean_room, banquet_hall, discotheque",20873
78,1872,indoor,"operating_room, hospital_room, clean_room, biology_laboratory, beauty_salon",20873
79,1896,indoor,"operating_room, discotheque, clean_room, hospital_room, biology_laboratory",20873
80,1920,indoor,"airplane_cabin, operating_room, car_interior, clean_room, hospital_room",20873
81,1944,indoor,"airplane_cabin, banquet_hall, restaurant, car_interior, ice_cream_parlor",20873
82,1968,indoor,"banquet_hall, airplane_cabin, restaurant, car_interior, ice_cream_parlor",20873
83,1992,indoor,"banquet_hall, airplane_cabin, car_interior, restaurant, ice_cream_parlor",20873
84,2016,indoor,"airplane_cabin, banquet_hall, car_interior, restaurant, ice_floe",20873
85,2040,indoor,"banquet_hall, airplane_cabin, restaurant, bar, orchard",20873
86,2064,indoor,"airplane_cabin, banquet_hall, operating_room, car_interior, restaurant",20873
87,2088,indoor,"airplane_cabin, banquet_hall, operating_room, car_interior, restaurant",20873
88,2112,indoor,"airplane_cabin, banquet_hall, operating_room, car_interior, restaurant",20873
89,2136,indoor,"banquet_hall, operating_room, campsite, airplane_cabin, restaurant",20873
90,2160,indoor,"banquet_hall, operating_room, airplane_cabin, campsite, orchard",20873
91,2184,indoor,"banquet_hall, airplane_cabin, operating_room, restaurant, campsite",20873
92,2208,indoor,"banquet_hall, airplane_cabin, operating_room, biology_laboratory, campsite",20873
93,2232,indoor,"banquet_hall, campsite, operating_room, restaurant, clean_room",20873
94,2256,indoor,"operating_room, airplane_cabin, banquet_hall, car_interior, ice_cream_parlor",20873
95,2280,indoor,"ice_cream_parlor, car_interior, restaurant, clean_room, airplane_cabin",20873
96,2304,indoor,"clean_room, hospital_room, operating_room, nursery, assembly_line",20873
97,2328,indoor,"clean_room, biology_laboratory, hospital_room, chemistry_lab, assembly_line",20873
98,2352,indoor,"clean_room, restaurant, chemistry_lab, biology_laboratory, operating_room",20873
99,2376,indoor,"clean_room, chemistry_lab, restaurant, physics_laboratory, banquet_hall",20873
100,2400,indoor,"dining_room, library/indoor, dining_hall, restaurant, chemistry_lab",20873
101,2424,indoor,"dining_room, dining_hall, banquet_hall, restaurant, library/indoor",20873
102,2448,indoor,"dining_room, clean_room, operating_room, archive, office",20873
103,2472,indoor,"dressing_room, shower, elevator/door, bathroom, clean_room",20873
104,2496,indoor,"chemistry_lab, jewelry_shop, physics_laboratory, ice_cream_parlor, museum/indoor",20873
105,2520,indoor,"music_studio, museum/indoor, physics_laboratory, jewelry_shop, clean_room",20873
106,2544,indoor,"museum/indoor, jewelry_shop, dressing_room, shower, music_studio",20873
107,2568,indoor,"dressing_room, elevator/door, locker_room, shower, bathroom",20873
108,2592,indoor,"jewelry_shop, museum/indoor, clean_room, wet_bar, music_studio",20873
109,2616,indoor,"archive, clean_room, chemistry_lab, operating_room, nursery",20873
