,imdb_id,frame_num,is_outdoor,is_indoor
0,27157,0,1,0
1,27157,24,0,1
2,27157,48,0,1
3,27157,72,0,1
4,27157,96,0,1
5,27157,120,0,1
6,27157,144,0,1
7,27157,168,0,1
8,27157,192,0,1
9,27157,216,0,1
10,27157,240,0,1
11,27157,264,0,1
12,27157,288,0,1
13,27157,312,0,1
14,27157,336,0,1
15,27157,360,0,1
16,27157,384,0,1
17,27157,408,0,1
18,27157,432,0,1
19,27157,456,0,1
20,27157,480,0,1
21,27157,504,0,1
22,27157,528,0,1
23,27157,552,0,1
24,27157,576,0,1
25,27157,600,0,1
26,27157,624,0,1
27,27157,648,0,1
28,27157,672,0,1
29,27157,696,0,1
30,27157,720,0,1
31,27157,744,0,1
32,27157,768,0,1
33,27157,792,0,1
34,27157,816,0,1
35,27157,840,0,1
36,27157,864,0,1
37,27157,888,0,1
38,27157,912,0,1
39,27157,936,0,1
40,27157,960,0,1
41,27157,984,0,1
42,27157,1008,0,1
43,27157,1032,0,1
44,27157,1056,0,1
45,27157,1080,0,1
46,27157,1104,0,1
47,27157,1128,0,1
48,27157,1152,0,1
49,27157,1176,0,1
50,27157,1200,0,1
51,27157,1224,0,1
52,27157,1248,0,1
53,27157,1272,0,1
54,27157,1296,0,1
55,27157,1320,0,1
56,27157,1344,0,1
57,27157,1368,0,1
58,27157,1392,0,1
59,27157,1416,0,1
60,27157,1440,0,1
61,27157,1464,0,1
62,27157,1488,0,1
63,27157,1512,0,1
64,27157,1536,0,1
65,27157,1560,0,1
66,27157,1584,0,1
67,27157,1608,0,1
68,27157,1632,0,1
69,27157,1656,0,1
70,27157,1680,0,1
71,27157,1704,0,1
72,27157,1728,0,1
73,27157,1752,0,1
74,27157,1776,0,1
75,27157,1800,0,1
76,27157,1824,0,1
77,27157,1848,0,1
78,27157,1872,0,1
79,27157,1896,0,1
80,27157,1920,0,1
81,27157,1944,0,1
82,27157,1968,0,1
83,27157,1992,0,1
84,27157,2016,0,1
85,27157,2040,0,1
86,27157,2064,0,1
87,27157,2088,0,1
88,27157,2112,0,1
89,27157,2136,0,1
90,27157,2160,0,1
91,27157,2184,0,1
92,27157,2208,0,1
93,27157,2232,0,1
94,27157,2256,0,1
95,27157,2280,0,1
96,27157,2304,0,1
97,27157,2328,0,1
98,27157,2352,0,1
99,27157,2376,0,1
100,27157,2400,0,1
101,27157,2424,0,1
102,27157,2448,0,1
103,27157,2472,0,1
104,27157,2496,0,1
105,27157,2520,0,1
106,27157,2544,0,1
107,27157,2568,0,1
108,27157,2592,0,1
109,27157,2616,0,1
110,27157,2640,0,1
111,27157,2664,0,1
112,27157,2688,0,1
113,27157,2712,0,1
114,27157,2736,0,1
115,27157,2760,0,1
116,27157,2784,0,1
117,27157,2808,0,1
118,27157,2832,0,1
119,27157,2856,0,1
120,27157,2880,0,1
121,27157,2904,0,1
122,27157,2928,0,1
123,27157,2952,0,1
124,27157,2976,0,1
125,27157,3000,0,1
126,27157,3024,0,1
127,27157,3048,0,1
128,27157,3072,0,1
129,27157,3096,0,1
130,27157,3120,0,1
131,27157,3144,0,1
132,27157,3168,0,1
133,27157,3192,0,1
134,27157,3216,0,1
135,27157,3240,0,1
136,27157,3264,0,1
137,27157,3288,0,1
138,27157,3312,0,1
139,27157,3336,0,1
140,27157,3360,0,1
141,27157,3384,0,1
142,27157,3408,0,1
143,27157,3432,0,1
144,27157,3456,0,1
145,27157,3480,0,1
146,27157,3504,0,1
147,27157,3528,0,1
148,27157,3552,0,1
149,27157,3576,0,1
150,27157,3600,0,1
151,27157,3624,0,1
152,27157,3648,0,1
153,27157,3672,0,1
154,27157,3696,0,1
155,27157,3720,0,1
156,27157,3744,0,1
157,27157,3768,0,1
158,27157,3792,0,1
159,27157,3816,0,1
160,27157,3840,0,1
161,27157,3864,0,1
162,27157,3888,0,1
163,27157,3912,0,1
164,27157,3936,0,1
165,27157,3960,0,1
166,27157,3984,0,1
167,27157,4008,0,1
168,27157,4032,0,1
169,27157,4056,0,1
170,27157,4080,0,1
171,27157,4104,0,1
172,27157,4128,0,1
173,27157,4152,0,1
174,27157,4176,0,1
175,27157,4200,0,1
176,27157,4224,0,1
177,27157,4248,0,1
178,27157,4272,0,1
179,27157,4296,0,1
180,27157,4320,0,1
181,27157,4344,0,1
182,27157,4368,0,1
183,27157,4392,0,1
184,27157,4416,0,1
185,27157,4440,0,1
186,27157,4464,0,1
187,27157,4488,0,1
188,27157,4512,0,1
189,27157,4536,0,1
190,27157,4560,0,1
191,27157,4584,0,1
192,27157,4608,0,1
193,27157,4632,0,1
194,27157,4656,0,1
