,frame_num,environment,places
0,0,indoor,"booth/indoor, pharmacy, drugstore, natural_history_museum, reception"
1,24,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, reception"
2,48,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, reception"
3,72,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, hospital_room"
4,96,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, hospital_room"
5,120,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, reception"
6,144,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, reception"
7,168,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, reception"
8,192,indoor,"nursery, pharmacy, reception, childs_room, hospital"
9,216,indoor,"nursery, reception, pharmacy, gift_shop, childs_room"
10,240,indoor,"nursery, reception, pharmacy, gift_shop, childs_room"
11,264,indoor,"nursery, reception, pharmacy, gift_shop, childs_room"
12,288,indoor,"nursery, reception, pharmacy, gift_shop, hospital"
13,312,indoor,"nursery, pharmacy, reception, drugstore, gift_shop"
14,336,indoor,"nursery, pharmacy, reception, drugstore, gift_shop"
15,360,indoor,"nursery, reception, pharmacy, gift_shop, drugstore"
16,384,indoor,"nursery, reception, pharmacy, gift_shop, drugstore"
17,408,indoor,"nursery, reception, pharmacy, gift_shop, drugstore"
18,432,indoor,"hospital, nursery, pharmacy, hospital_room, kindergarden_classroom"
19,456,indoor,"archive, pharmacy, drugstore, kindergarden_classroom, storage_room"
20,480,indoor,"pharmacy, drugstore, booth/indoor, childs_room, beauty_salon"
21,504,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop"
22,528,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop"
23,552,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, gift_shop"
24,576,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon"
25,600,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, beauty_salon"
26,624,indoor,"childs_room, nursery, playroom, gift_shop, art_gallery"
27,648,indoor,"childs_room, jewelry_shop, gift_shop, bakery/shop, science_museum"
28,672,indoor,"jewelry_shop, shoe_shop, science_museum, natural_history_museum, butchers_shop"
29,696,indoor,"jewelry_shop, butchers_shop, shoe_shop, clothing_store, gift_shop"
30,720,indoor,"butchers_shop, jewelry_shop, shoe_shop, clothing_store, art_studio"
31,744,indoor,"butchers_shop, jewelry_shop, shoe_shop, art_studio, clothing_store"
32,768,indoor,"butchers_shop, shoe_shop, jewelry_shop, art_studio, art_school"
33,792,indoor,"butchers_shop, jewelry_shop, shoe_shop, clothing_store, gift_shop"
34,816,indoor,"jewelry_shop, butchers_shop, shoe_shop, gift_shop, clothing_store"
35,840,indoor,"jewelry_shop, butchers_shop, shoe_shop, gift_shop, clothing_store"
36,864,indoor,"jewelry_shop, butchers_shop, shoe_shop, clothing_store, gift_shop"
37,888,indoor,"jewelry_shop, butchers_shop, clothing_store, shoe_shop, gift_shop"
38,912,indoor,"jewelry_shop, shoe_shop, butchers_shop, clothing_store, gift_shop"
39,936,indoor,"jewelry_shop, butchers_shop, shoe_shop, clothing_store, gift_shop"
40,960,indoor,"butchers_shop, jewelry_shop, shoe_shop, clothing_store, gift_shop"
41,984,indoor,"jewelry_shop, gift_shop, shoe_shop, toyshop, butchers_shop"
42,1008,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
43,1032,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
44,1056,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
45,1080,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
46,1104,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
47,1128,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
48,1152,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
49,1176,indoor,"discotheque, stage/indoor, music_studio, arena/performance, art_studio"
