,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, drugstore, ice_shelf, museum/indoor, beauty_salon",828115
1,24,indoor,"museum/indoor, booth/indoor, ice_shelf, natural_history_museum, drugstore",828115
2,48,indoor,"banquet_hall, dining_hall, dining_room, restaurant, cafeteria",828115
3,72,indoor,"biology_laboratory, classroom, computer_room, chemistry_lab, office_cubicles",828115
4,96,indoor,"restaurant, cafeteria, coffee_shop, chemistry_lab, ice_cream_parlor",828115
5,120,indoor,"chemistry_lab, restaurant, cafeteria, coffee_shop, ice_cream_parlor",828115
6,144,indoor,"discotheque, bar, stage/indoor, ballroom, music_studio",828115
7,168,outdoor,"playground, schoolhouse, yard, driveway, residential_neighborhood",828115
8,192,outdoor,"porch, manufactured_home, doorway/outdoor, cabin/outdoor, bow_window/indoor",828115
9,216,indoor,"dressing_room, clothing_store, department_store, gymnasium/indoor, locker_room",828115
10,240,indoor,"dressing_room, museum/indoor, clothing_store, gymnasium/indoor, locker_room",828115
11,264,indoor,"dressing_room, clothing_store, department_store, museum/indoor, beauty_salon",828115
12,288,indoor,"igloo, aquarium, museum/indoor, clean_room, bathroom",828115
13,312,outdoor,"hot_spring, sky, elevator/door, volcano, elevator_lobby",828115
14,336,outdoor,"sky, volcano, hot_spring, mountain, valley",828115
15,360,indoor,"cafeteria, lobby, library/indoor, office_cubicles, food_court",828115
16,384,indoor,"library/indoor, office_cubicles, cafeteria, archive, banquet_hall",828115
17,408,indoor,"library/indoor, cafeteria, archive, food_court, airport_terminal",828115
18,432,indoor,"chemistry_lab, biology_laboratory, clean_room, shower, discotheque",828115
19,456,outdoor,"iceberg, ice_floe, ice_shelf, igloo, discotheque",828115
20,480,indoor,"sky, museum/indoor, science_museum, iceberg, art_gallery",828115
21,504,indoor,"clean_room, jewelry_shop, clothing_store, museum/indoor, science_museum",828115
22,528,indoor,"clean_room, museum/indoor, science_museum, television_studio, clothing_store",828115
23,552,indoor,"chemistry_lab, clean_room, biology_laboratory, ice_cream_parlor, restaurant_kitchen",828115
24,576,indoor,"chemistry_lab, biology_laboratory, beauty_salon, boxing_ring, airport_terminal",828115
25,600,indoor,"beauty_salon, shower, chemistry_lab, biology_laboratory, music_studio",828115
26,624,outdoor,"runway, balcony/interior, chemistry_lab, playground, science_museum",828115
27,648,outdoor,"ice_floe, bakery/shop, ice_shelf, bridge, escalator/indoor",828115
28,672,indoor,"museum/indoor, science_museum, clothing_store, natural_history_museum, martial_arts_gym",828115
29,696,indoor,"clean_room, chemistry_lab, biology_laboratory, laundromat, utility_room",828115
30,720,indoor,"clean_room, archive, museum/indoor, shoe_shop, nursery",828115
31,744,indoor,"aquarium, natural_history_museum, underwater/ocean_deep, ice_floe, science_museum",828115
32,768,indoor,"discotheque, hot_spring, shower, sky, aquarium",828115
33,792,indoor,"chemistry_lab, biology_laboratory, playroom, physics_laboratory, music_studio",828115
34,816,indoor,"ski_resort, auto_factory, cockpit, jewelry_shop, ski_slope",828115
35,840,indoor,"jewelry_shop, clean_room, clothing_store, auto_factory, gift_shop",828115
36,864,indoor,"boxing_ring, classroom, music_studio, television_studio, lecture_room",828115
37,888,indoor,"television_studio, dining_room, science_museum, reception, museum/indoor",828115
38,912,indoor,"office, reception, office_cubicles, archive, conference_room",828115
39,936,indoor,"stable, kennel/outdoor, classroom, office_cubicles, office",828115
40,960,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, art_studio",828115
41,984,indoor,"museum/indoor, clean_room, science_museum, gift_shop, drugstore",828115
42,1008,indoor,"escalator/indoor, candy_store, staircase, ball_pit, amusement_park",828115
