,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"ice_shelf, shower, jail_cell, basement, lake/natural",Bad Man Of Deadwood,1941,33367
1,24,outdoor,"tower, stage/indoor, pagoda, mosque/outdoor, discotheque",Bad Man Of Deadwood,1941,33367
2,48,outdoor,"mosque/outdoor, tower, courthouse, mausoleum, church/outdoor",Bad Man Of Deadwood,1941,33367
3,72,outdoor,"mosque/outdoor, tower, church/outdoor, courthouse, mausoleum",Bad Man Of Deadwood,1941,33367
4,96,outdoor,"mosque/outdoor, tower, church/outdoor, temple/asia, courthouse",Bad Man Of Deadwood,1941,33367
5,120,outdoor,"mosque/outdoor, pharmacy, tower, motel, discotheque",Bad Man Of Deadwood,1941,33367
6,144,indoor,"mosque/outdoor, discotheque, pharmacy, motel, ice_cream_parlor",Bad Man Of Deadwood,1941,33367
7,168,indoor,"motel, pharmacy, drugstore, discotheque, bowling_alley",Bad Man Of Deadwood,1941,33367
8,192,indoor,"motel, pharmacy, mosque/outdoor, discotheque, drugstore",Bad Man Of Deadwood,1941,33367
9,216,indoor,"motel, pharmacy, drugstore, discotheque, mosque/outdoor",Bad Man Of Deadwood,1941,33367
10,240,indoor,"motel, pharmacy, discotheque, drugstore, mosque/outdoor",Bad Man Of Deadwood,1941,33367
11,264,indoor,"pharmacy, motel, drugstore, mosque/outdoor, discotheque",Bad Man Of Deadwood,1941,33367
12,288,indoor,"pharmacy, motel, mosque/outdoor, drugstore, discotheque",Bad Man Of Deadwood,1941,33367
13,312,indoor,"pharmacy, hospital, discotheque, drugstore, hospital_room",Bad Man Of Deadwood,1941,33367
14,336,indoor,"hospital, pharmacy, hospital_room, ice_cream_parlor, reception",Bad Man Of Deadwood,1941,33367
15,360,indoor,"jail_cell, shower, basement, ice_shelf, slum",Bad Man Of Deadwood,1941,33367
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, general_store/outdoor",Bad Man Of Deadwood,1941,33367
17,408,indoor,"pharmacy, drugstore, cemetery, motel, bowling_alley",Bad Man Of Deadwood,1941,33367
18,432,outdoor,"ice_shelf, motel, cemetery, pharmacy, museum/indoor",Bad Man Of Deadwood,1941,33367
19,456,outdoor,"ice_shelf, motel, cemetery, classroom, desert_road",Bad Man Of Deadwood,1941,33367
20,480,outdoor,"ice_shelf, motel, cemetery, classroom, pharmacy",Bad Man Of Deadwood,1941,33367
21,504,outdoor,"ice_shelf, motel, cemetery, desert_road, schoolhouse",Bad Man Of Deadwood,1941,33367
22,528,outdoor,"ice_shelf, motel, cemetery, desert_road, racecourse",Bad Man Of Deadwood,1941,33367
23,552,outdoor,"ice_shelf, motel, cemetery, desert_road, museum/indoor",Bad Man Of Deadwood,1941,33367
24,576,outdoor,"ice_shelf, cemetery, motel, museum/indoor, racecourse",Bad Man Of Deadwood,1941,33367
25,600,outdoor,"ice_shelf, cemetery, motel, mountain_snowy, racecourse",Bad Man Of Deadwood,1941,33367
26,624,outdoor,"ice_shelf, volleyball_court/outdoor, racecourse, cemetery, motel",Bad Man Of Deadwood,1941,33367
27,648,indoor,"ice_shelf, drugstore, pharmacy, discotheque, archive",Bad Man Of Deadwood,1941,33367
28,672,indoor,"drugstore, pharmacy, ice_shelf, archive, beauty_salon",Bad Man Of Deadwood,1941,33367
