,frame_num,environment,places
0,0,indoor,"basement, wind_farm, shower, server_room, windmill"
1,24,indoor,"basement, wind_farm, locker_room, classroom, ice_shelf"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,indoor,"basement, shower, jail_cell, wind_farm, locker_room"
6,144,indoor,"basement, shower, jail_cell, classroom, archive"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,indoor,"archive, basement, jail_cell, locker_room, server_room"
11,264,indoor,"hospital, beauty_salon, elevator/door, elevator_lobby, booth/indoor"
12,288,indoor,"hospital, beauty_salon, elevator/door, elevator_lobby, booth/indoor"
13,312,indoor,"hospital, booth/indoor, elevator/door, beauty_salon, elevator_lobby"
14,336,indoor,"beauty_salon, hospital, elevator/door, booth/indoor, elevator_lobby"
15,360,indoor,"hospital, beauty_salon, booth/indoor, elevator/door, elevator_lobby"
16,384,indoor,"booth/indoor, beauty_salon, elevator/door, hospital, elevator_lobby"
17,408,indoor,"beauty_salon, hospital, elevator/door, elevator_lobby, booth/indoor"
18,432,indoor,"hospital, booth/indoor, beauty_salon, elevator/door, elevator_lobby"
19,456,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, classroom, lecture_room"
20,480,indoor,"archive, classroom, locker_room, basement, server_room"
21,504,indoor,"shower, jail_cell, basement, bathroom, locker_room"
22,528,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
23,552,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, elevator_lobby"
24,576,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, archive"
25,600,indoor,"drugstore, pharmacy, booth/indoor, elevator_lobby, beauty_salon"
26,624,indoor,"drugstore, pharmacy, booth/indoor, elevator_lobby, museum/indoor"
27,648,indoor,"drugstore, pharmacy, booth/indoor, elevator_lobby, museum/indoor"
28,672,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, archive"
29,696,indoor,"drugstore, pharmacy, booth/indoor, elevator_lobby, archive"
30,720,indoor,"drugstore, pharmacy, booth/indoor, archive, museum/indoor"
31,744,indoor,"drugstore, booth/indoor, pharmacy, elevator_lobby, museum/indoor"
32,768,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, elevator_lobby"
33,792,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, archive"
34,816,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon"
35,840,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, elevator_lobby"
36,864,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive"
37,888,indoor,"drugstore, booth/indoor, pharmacy, elevator_lobby, museum/indoor"
38,912,indoor,"drugstore, booth/indoor, pharmacy, archive, museum/indoor"
39,936,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, elevator_lobby"
40,960,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive"
41,984,indoor,"drugstore, pharmacy, booth/indoor, elevator_lobby, archive"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, elevator_lobby, museum/indoor"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, elevator_lobby, museum/indoor"
45,1080,indoor,"drugstore, booth/indoor, pharmacy, archive, museum/indoor"
46,1104,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive"
47,1128,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, archive"
48,1152,indoor,"elevator/door, basement, closet, jail_cell, barndoor"
49,1176,indoor,"pharmacy, hospital, museum/indoor, drugstore, archive"
50,1200,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
51,1224,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, drugstore"
52,1248,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
53,1272,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
54,1296,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum"
55,1320,indoor,"hospital, pharmacy, museum/indoor, drugstore, natural_history_museum"
56,1344,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum"
57,1368,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore"
58,1392,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
59,1416,indoor,"pharmacy, hospital, museum/indoor, drugstore, natural_history_museum"
60,1440,indoor,"museum/indoor, hospital, pharmacy, drugstore, natural_history_museum"
61,1464,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
62,1488,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, drugstore"
63,1512,indoor,"hospital, pharmacy, archive, museum/indoor, drugstore"
64,1536,indoor,"clean_room, museum/indoor, dressing_room, shower, art_gallery"
65,1560,indoor,"clean_room, archive, chemistry_lab, museum/indoor, locker_room"
66,1584,indoor,"clean_room, archive, chemistry_lab, operating_room, classroom"
67,1608,indoor,"archive, clean_room, classroom, chemistry_lab, operating_room"
68,1632,indoor,"pharmacy, hospital, drugstore, elevator/door, museum/indoor"
69,1656,indoor,"pharmacy, hospital, drugstore, museum/indoor, archive"
70,1680,indoor,"pharmacy, museum/indoor, drugstore, archive, hospital"
71,1704,indoor,"pharmacy, hospital, drugstore, museum/indoor, elevator/door"
72,1728,indoor,"pharmacy, hospital, drugstore, museum/indoor, archive"
73,1752,indoor,"pharmacy, hospital, drugstore, archive, museum/indoor"
74,1776,indoor,"pharmacy, drugstore, hospital, museum/indoor, archive"
75,1800,indoor,"clean_room, stage/indoor, chemistry_lab, operating_room, dressing_room"
76,1824,indoor,"clean_room, stage/indoor, hospital_room, operating_room, museum/indoor"
77,1848,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, hospital_room"
78,1872,indoor,"clean_room, operating_room, museum/indoor, chemistry_lab, dressing_room"
79,1896,indoor,"clean_room, museum/indoor, dressing_room, stage/indoor, discotheque"
80,1920,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, discotheque"
81,1944,indoor,"clean_room, dressing_room, museum/indoor, operating_room, stage/indoor"
82,1968,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, discotheque"
83,1992,indoor,"clean_room, museum/indoor, dressing_room, stage/indoor, discotheque"
84,2016,indoor,"museum/indoor, art_gallery, clean_room, iceberg, natural_history_museum"
85,2040,indoor,"museum/indoor, art_gallery, clean_room, iceberg, natural_history_museum"
86,2064,indoor,"clean_room, archive, chemistry_lab, physics_laboratory, biology_laboratory"
87,2088,indoor,"clean_room, operating_room, banquet_hall, discotheque, archive"
88,2112,indoor,"clean_room, operating_room, archive, chemistry_lab, physics_laboratory"
89,2136,indoor,"clean_room, museum/indoor, dressing_room, stage/indoor, operating_room"
90,2160,indoor,"clean_room, museum/indoor, stage/indoor, discotheque, dressing_room"
91,2184,indoor,"clean_room, archive, museum/indoor, operating_room, stage/indoor"
92,2208,indoor,"clean_room, archive, stage/indoor, operating_room, discotheque"
93,2232,indoor,"clean_room, archive, operating_room, chemistry_lab, stage/indoor"
94,2256,indoor,"clean_room, archive, physics_laboratory, classroom, music_studio"
95,2280,indoor,"clean_room, museum/indoor, stage/indoor, dressing_room, art_gallery"
96,2304,indoor,"clean_room, iceberg, archive, museum/indoor, biology_laboratory"
97,2328,indoor,"clean_room, iceberg, chemistry_lab, shower, ice_floe"
98,2352,indoor,"clean_room, chemistry_lab, biology_laboratory, iceberg, museum/indoor"
99,2376,indoor,"basement, shower, clean_room, locker_room, chemistry_lab"
100,2400,indoor,"discotheque, clean_room, nursery, chemistry_lab, kindergarden_classroom"
101,2424,indoor,"stage/indoor, discotheque, chemistry_lab, clean_room, iceberg"
102,2448,indoor,"discotheque, stage/indoor, shower, clean_room, music_studio"
103,2472,indoor,"discotheque, clean_room, stage/indoor, chemistry_lab, museum/indoor"
104,2496,indoor,"clean_room, chemistry_lab, discotheque, shower, biology_laboratory"
105,2520,indoor,"clean_room, discotheque, chemistry_lab, stage/indoor, shower"
106,2544,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, music_studio"
107,2568,indoor,"clean_room, music_studio, stage/indoor, boxing_ring, archive"
108,2592,indoor,"clean_room, archive, stage/indoor, museum/indoor, physics_laboratory"
109,2616,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, operating_room"
110,2640,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, operating_room"
111,2664,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, drugstore"
112,2688,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, archive"
113,2712,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, physics_laboratory"
114,2736,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
115,2760,outdoor,"ice_floe, ice_shelf, art_gallery, igloo, shower"
116,2784,outdoor,"clean_room, iceberg, ice_shelf, ice_floe, glacier"
117,2808,outdoor,"clean_room, iceberg, ice_floe, chemistry_lab, ice_shelf"
118,2832,indoor,"chemistry_lab, clean_room, iceberg, shower, biology_laboratory"
119,2856,indoor,"clean_room, chemistry_lab, iceberg, biology_laboratory, ice_floe"
120,2880,outdoor,"iceberg, ice_floe, ice_shelf, clean_room, glacier"
121,2904,indoor,"clean_room, chemistry_lab, shower, iceberg, crevasse"
122,2928,outdoor,"ice_floe, stable, iceberg, ice_shelf, pier"
123,2952,outdoor,"alley, basement, corridor, trench, hot_spring"
124,2976,outdoor,"trench, ice_shelf, shed, shower, snowfield"
125,3000,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, museum/indoor"
126,3024,indoor,"clean_room, operating_room, ice_floe, museum/indoor, art_gallery"
127,3048,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, museum/indoor"
128,3072,indoor,"clean_room, operating_room, martial_arts_gym, hospital_room, museum/indoor"
129,3096,outdoor,"ice_shelf, ice_floe, glacier, mountain_snowy, snowfield"
130,3120,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ski_resort"
131,3144,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, glacier"
132,3168,indoor,"clean_room, operating_room, hospital_room, dressing_room, museum/indoor"
133,3192,indoor,"clean_room, operating_room, hospital_room, museum/indoor, art_gallery"
134,3216,indoor,"clean_room, operating_room, hospital_room, martial_arts_gym, dressing_room"
135,3240,indoor,"clean_room, operating_room, dressing_room, hospital_room, chemistry_lab"
136,3264,indoor,"clean_room, dressing_room, operating_room, hospital_room, chemistry_lab"
137,3288,outdoor,"ice_floe, iceberg, ice_shelf, igloo, aquarium"
138,3312,outdoor,"ice_floe, iceberg, igloo, ice_shelf, aquarium"
139,3336,outdoor,"ice_floe, iceberg, ice_shelf, igloo, glacier"
140,3360,outdoor,"ice_floe, igloo, iceberg, ice_shelf, aquarium"
141,3384,outdoor,"iceberg, volcano, sky, ice_shelf, art_gallery"
142,3408,outdoor,"sky, iceberg, ice_floe, volcano, ice_shelf"
143,3432,outdoor,"ice_floe, igloo, iceberg, ice_shelf, glacier"
144,3456,outdoor,"ice_floe, iceberg, igloo, ice_shelf, aquarium"
145,3480,outdoor,"ice_floe, iceberg, igloo, ice_shelf, aquarium"
146,3504,outdoor,"ice_floe, iceberg, ice_shelf, igloo, aquarium"
147,3528,outdoor,"ice_floe, iceberg, ice_shelf, igloo, glacier"
148,3552,outdoor,"iceberg, ice_shelf, volcano, mountain_snowy, sky"
149,3576,outdoor,"ice_floe, iceberg, ice_shelf, snowfield, glacier"
150,3600,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, glacier"
151,3624,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, glacier"
152,3648,indoor,"clean_room, dressing_room, biology_laboratory, chemistry_lab, archive"
153,3672,indoor,"clean_room, dressing_room, archive, operating_room, hospital_room"
154,3696,outdoor,"ice_floe, ice_shelf, iceberg, glacier, mountain_snowy"
155,3720,indoor,"clean_room, operating_room, hospital_room, nursing_home, dressing_room"
156,3744,indoor,"clean_room, archive, physics_laboratory, music_studio, museum/indoor"
157,3768,outdoor,"trench, shower, shed, orchard, ice_shelf"
158,3792,outdoor,"shower, slum, trench, archive, shed"
159,3816,outdoor,"archive, trench, slum, landfill, shower"
160,3840,outdoor,"ice_shelf, trench, shower, archive, tree_farm"
161,3864,outdoor,"shower, ice_shelf, archive, orchard, tree_farm"
162,3888,outdoor,"corn_field, trench, wheat_field, orchard, slum"
163,3912,outdoor,"ice_shelf, ice_floe, iceberg, pond, hot_spring"
164,3936,outdoor,"igloo, iceberg, ice_floe, ice_shelf, aquarium"
165,3960,outdoor,"ice_floe, ice_shelf, igloo, iceberg, aquarium"
166,3984,indoor,"corn_field, archive, dressing_room, shower, wheat_field"
167,4008,indoor,"archive, trench, ice_shelf, dressing_room, shower"
168,4032,indoor,"pharmacy, ice_shelf, drugstore, museum/indoor, iceberg"
169,4056,indoor,"pharmacy, ice_shelf, drugstore, desert/sand, museum/indoor"
170,4080,indoor,"pharmacy, ice_shelf, drugstore, museum/indoor, archive"
171,4104,indoor,"pharmacy, drugstore, ice_shelf, museum/indoor, desert/sand"
172,4128,indoor,"pharmacy, drugstore, ice_shelf, museum/indoor, archive"
173,4152,indoor,"pharmacy, museum/indoor, drugstore, archive, ice_shelf"
174,4176,outdoor,"ice_shelf, archive, iceberg, clean_room, ice_floe"
