,frame_num,environment,places,imdb_id
0,0,indoor,"discotheque (0.31572857), music_studio (0.14442065), bookstore (0.14295743), coffee_shop (0.07272506), bar (0.039421592)",31489
1,24,indoor,"discotheque (0.4085243), music_studio (0.15849069), bookstore (0.106935166), coffee_shop (0.046416555), stage/indoor (0.03934979)",31489
2,48,indoor,"discotheque (0.3283561), music_studio (0.15912817), bookstore (0.13050202), coffee_shop (0.0676717), bar (0.03880537)",31489
3,72,indoor,"discotheque (0.2697785), music_studio (0.25855672), bookstore (0.15321857), coffee_shop (0.05680111), bar (0.038455788)",31489
4,96,indoor,"discotheque (0.20438914), bookstore (0.20266497), music_studio (0.14143258), coffee_shop (0.101301804), bar (0.050593432)",31489
5,120,indoor,"discotheque (0.23451765), music_studio (0.16719073), bookstore (0.13006009), coffee_shop (0.11271252), bar (0.04641287)",31489
6,144,indoor,"discotheque (0.38286483), music_studio (0.13146783), bookstore (0.11653193), coffee_shop (0.058225892), bar (0.035398535)",31489
7,168,indoor,"discotheque (0.27663937), bookstore (0.15585805), music_studio (0.14071098), coffee_shop (0.07464175), bar (0.04192033)",31489
8,192,indoor,"discotheque (0.28353494), bookstore (0.17284536), music_studio (0.1571867), coffee_shop (0.0820931), bar (0.04313871)",31489
9,216,indoor,"discotheque (0.4881516), music_studio (0.10601577), bookstore (0.064404465), coffee_shop (0.043192253), stage/indoor (0.03809942)",31489
10,240,indoor,"beauty_salon (0.1102547), coffee_shop (0.080519915), bakery/shop (0.07422098), drugstore (0.0586721), pharmacy (0.056827288)",31489
11,264,indoor,"clothing_store (0.1344434), beauty_salon (0.12144247), shoe_shop (0.09012555), drugstore (0.050857894), pharmacy (0.04883429)",31489
12,288,indoor,"clothing_store (0.13517448), beauty_salon (0.12120615), shoe_shop (0.11654925), coffee_shop (0.047842894), drugstore (0.04673051)",31489
13,312,indoor,"beauty_salon (0.13351445), shoe_shop (0.11341128), clothing_store (0.1094749), drugstore (0.055031557), pharmacy (0.053633265)",31489
14,336,indoor,"clothing_store (0.12739389), beauty_salon (0.11007713), shoe_shop (0.08995696), drugstore (0.06890671), pharmacy (0.06691237)",31489
15,360,indoor,"bakery/shop (0.11944417), discotheque (0.07348888), ice_cream_parlor (0.06525739), beauty_salon (0.061853662), candy_store (0.043711133)",31489
16,384,indoor,"elevator/door (0.25191694), beauty_salon (0.06603696), hospital_room (0.06534204), elevator_lobby (0.062879495), locker_room (0.06270269)",31489
17,408,indoor,"elevator/door (0.23934048), beauty_salon (0.07795899), hospital_room (0.066093445), locker_room (0.06558716), coffee_shop (0.056019485)",31489
18,432,indoor,"elevator/door (0.22783622), hospital_room (0.06798979), locker_room (0.06578315), nursery (0.0638616), beauty_salon (0.059897587)",31489
19,456,indoor,"elevator/door (0.26844487), locker_room (0.06854947), beauty_salon (0.06654184), elevator_lobby (0.06520477), hospital_room (0.063460685)",31489
20,480,indoor,"elevator/door (0.24183078), locker_room (0.075276524), hospital_room (0.06518723), elevator_lobby (0.06263572), beauty_salon (0.05449081)",31489
21,504,indoor,"elevator/door (0.2048077), hospital_room (0.069578886), beauty_salon (0.06892279), locker_room (0.065707564), nursery (0.05644999)",31489
22,528,indoor,"stage/indoor (0.2747141), bookstore (0.14204055), discotheque (0.11852459), drugstore (0.096112095), pharmacy (0.080328025)",31489
23,552,indoor,"stage/indoor (0.11612488), bookstore (0.10683015), elevator/door (0.068700284), pharmacy (0.05560487), beauty_salon (0.053724643)",31489
24,576,indoor,"stage/indoor (0.1474619), bookstore (0.0902692), elevator/door (0.066080116), natural_history_museum (0.050296977), booth/indoor (0.044821445)",31489
