,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Under The Red Robe,1937,29712
1,24,indoor,"airport_terminal, hospital_room, pharmacy, beauty_salon, bowling_alley",Under The Red Robe,1937,29712
2,48,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, hospital_room",Under The Red Robe,1937,29712
3,72,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, hospital_room",Under The Red Robe,1937,29712
4,96,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, hospital_room",Under The Red Robe,1937,29712
5,120,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, hospital_room",Under The Red Robe,1937,29712
6,144,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, hospital_room",Under The Red Robe,1937,29712
7,168,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, hospital_room",Under The Red Robe,1937,29712
8,192,indoor,"pharmacy, hospital_room, beauty_salon, server_room, discotheque",Under The Red Robe,1937,29712
9,216,indoor,"jail_cell, basement, slum, burial_chamber, archive",Under The Red Robe,1937,29712
10,240,indoor,"jail_cell, archive, classroom, basement, slum",Under The Red Robe,1937,29712
11,264,indoor,"jail_cell, basement, archive, shower, cemetery",Under The Red Robe,1937,29712
12,288,indoor,"elevator/door, elevator_lobby, beauty_salon, drugstore, hospital_room",Under The Red Robe,1937,29712
13,312,indoor,"beauty_salon, drugstore, hospital_room, hospital, pharmacy",Under The Red Robe,1937,29712
14,336,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Under The Red Robe,1937,29712
15,360,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Under The Red Robe,1937,29712
16,384,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, bowling_alley",Under The Red Robe,1937,29712
17,408,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Under The Red Robe,1937,29712
18,432,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, hospital_room",Under The Red Robe,1937,29712
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Under The Red Robe,1937,29712
20,480,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Under The Red Robe,1937,29712
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Under The Red Robe,1937,29712
22,528,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, hospital_room",Under The Red Robe,1937,29712
23,552,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, hospital_room",Under The Red Robe,1937,29712
24,576,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Under The Red Robe,1937,29712
25,600,indoor,"drugstore, pharmacy, hospital_room, bowling_alley, hospital",Under The Red Robe,1937,29712
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore",Under The Red Robe,1937,29712
27,648,indoor,"pharmacy, drugstore, hospital, bookstore, cemetery",Under The Red Robe,1937,29712
28,672,indoor,"pharmacy, hospital, drugstore, hospital_room, bookstore",Under The Red Robe,1937,29712
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore",Under The Red Robe,1937,29712
30,720,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore",Under The Red Robe,1937,29712
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore",Under The Red Robe,1937,29712
32,768,indoor,"pharmacy, hospital, drugstore, hospital_room, bookstore",Under The Red Robe,1937,29712
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore",Under The Red Robe,1937,29712
34,816,indoor,"pharmacy, hospital, drugstore, hospital_room, bookstore",Under The Red Robe,1937,29712
35,840,indoor,"pharmacy, hospital, drugstore, hospital_room, bookstore",Under The Red Robe,1937,29712
36,864,indoor,"pharmacy, drugstore, hospital, bookstore, hospital_room",Under The Red Robe,1937,29712
37,888,indoor,"pharmacy, drugstore, hospital, hospital_room, bookstore",Under The Red Robe,1937,29712
38,912,indoor,"pharmacy, hospital, drugstore, hospital_room, bookstore",Under The Red Robe,1937,29712
39,936,indoor,"pharmacy, hospital, drugstore, hospital_room, bookstore",Under The Red Robe,1937,29712
40,960,indoor,"ice_shelf, iceberg, museum/indoor, classroom, lecture_room",Under The Red Robe,1937,29712
41,984,indoor,"ice_shelf, museum/indoor, iceberg, classroom, lecture_room",Under The Red Robe,1937,29712
42,1008,indoor,"museum/indoor, kindergarden_classroom, classroom, ice_shelf, lecture_room",Under The Red Robe,1937,29712
43,1032,indoor,"museum/indoor, kindergarden_classroom, classroom, lecture_room, ice_shelf",Under The Red Robe,1937,29712
44,1056,indoor,"museum/indoor, kindergarden_classroom, classroom, lecture_room, cemetery",Under The Red Robe,1937,29712
45,1080,indoor,"museum/indoor, kindergarden_classroom, classroom, lecture_room, ice_shelf",Under The Red Robe,1937,29712
46,1104,indoor,"ice_shelf, museum/indoor, classroom, lecture_room, iceberg",Under The Red Robe,1937,29712
47,1128,outdoor,"ice_shelf, museum/indoor, desert/sand, classroom, iceberg",Under The Red Robe,1937,29712
48,1152,indoor,"ice_shelf, museum/indoor, classroom, lecture_room, iceberg",Under The Red Robe,1937,29712
49,1176,indoor,"classroom, lecture_room, museum/indoor, kindergarden_classroom, archive",Under The Red Robe,1937,29712
