,frame_num,environment,places
0,0,outdoor,"archive, hospital, slum, industrial_area, clean_room"
1,24,indoor,"booth/indoor, museum/indoor, natural_history_museum, elevator_lobby, elevator/door"
2,48,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, natural_history_museum"
3,72,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, natural_history_museum"
4,96,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, server_room"
5,120,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, natural_history_museum"
6,144,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, natural_history_museum"
7,168,indoor,"booth/indoor, museum/indoor, elevator_lobby, natural_history_museum, elevator/door"
8,192,indoor,"booth/indoor, museum/indoor, elevator_lobby, elevator/door, natural_history_museum"
9,216,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, elevator_lobby"
10,240,indoor,"archive, slum, classroom, cemetery, kindergarden_classroom"
11,264,outdoor,"archive, slum, classroom, cemetery, hospital"
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
15,360,indoor,"museum/indoor, natural_history_museum, clean_room, science_museum, art_gallery"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
20,480,indoor,"archive, clean_room, server_room, basement, hospital"
21,504,outdoor,"sky, shower, igloo, ice_floe, tower"
22,528,outdoor,"ice_floe, igloo, crevasse, ice_shelf, sky"
23,552,outdoor,"ice_floe, igloo, sky, snowfield, crevasse"
24,576,outdoor,"ice_shelf, ice_floe, cemetery, pharmacy, drugstore"
25,600,outdoor,"ice_shelf, ice_floe, igloo, nursery, glacier"
26,624,outdoor,"ice_shelf, ice_floe, nursery, kindergarden_classroom, igloo"
27,648,outdoor,"ice_shelf, ice_floe, cemetery, nursery, museum/indoor"
28,672,outdoor,"cemetery, nursery, ice_shelf, museum/indoor, igloo"
29,696,outdoor,"nursery, cemetery, ice_shelf, hospital_room, igloo"
30,720,outdoor,"ice_shelf, ice_floe, igloo, nursery, cemetery"
31,744,indoor,"ice_shelf, cemetery, nursery, pharmacy, drugstore"
32,768,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, hospital_room"
33,792,indoor,"pharmacy, drugstore, hospital_room, nursery, beauty_salon"
34,816,indoor,"cemetery, hospital, pharmacy, nursery, kindergarden_classroom"
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
36,864,indoor,"pharmacy, nursery, hospital, drugstore, kindergarden_classroom"
37,888,outdoor,"ice_shelf, cemetery, igloo, ice_floe, pharmacy"
38,912,outdoor,"ice_shelf, igloo, ice_floe, snowfield, glacier"
39,936,outdoor,"ice_shelf, igloo, ice_floe, snowfield, sky"
40,960,indoor,"cemetery, pharmacy, museum/indoor, ice_shelf, drugstore"
41,984,indoor,"pharmacy, cemetery, ice_shelf, drugstore, ice_cream_parlor"
42,1008,outdoor,"ice_shelf, pharmacy, cemetery, drugstore, igloo"
43,1032,outdoor,"pharmacy, ice_shelf, cemetery, drugstore, igloo"
44,1056,indoor,"pharmacy, cemetery, ice_shelf, drugstore, ice_cream_parlor"
45,1080,outdoor,"igloo, ice_shelf, ice_floe, iceberg, crevasse"
46,1104,outdoor,"ice_floe, ice_shelf, igloo, iceberg, crevasse"
47,1128,outdoor,"ice_floe, ice_shelf, igloo, iceberg, crevasse"
48,1152,indoor,"cemetery, museum/indoor, booth/indoor, kindergarden_classroom, lecture_room"
49,1176,indoor,"booth/indoor, cemetery, drugstore, museum/indoor, conference_center"
50,1200,indoor,"booth/indoor, cemetery, drugstore, museum/indoor, ice_shelf"
51,1224,indoor,"booth/indoor, cemetery, drugstore, museum/indoor, ice_shelf"
52,1248,indoor,"booth/indoor, cemetery, drugstore, museum/indoor, pharmacy"
53,1272,indoor,"booth/indoor, drugstore, museum/indoor, cemetery, pharmacy"
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy"
55,1320,indoor,"booth/indoor, cemetery, museum/indoor, drugstore, ice_shelf"
56,1344,indoor,"cemetery, booth/indoor, museum/indoor, ice_shelf, drugstore"
57,1368,indoor,"booth/indoor, cemetery, museum/indoor, ice_shelf, lecture_room"
58,1392,indoor,"pharmacy, museum/indoor, drugstore, ice_cream_parlor, kindergarden_classroom"
59,1416,outdoor,"drugstore, pharmacy, ice_shelf, cemetery, ice_floe"
60,1440,indoor,"drugstore, pharmacy, ice_shelf, cemetery, ice_cream_parlor"
61,1464,outdoor,"ice_shelf, drugstore, pharmacy, igloo, ice_floe"
62,1488,indoor,"drugstore, pharmacy, ice_shelf, ice_cream_parlor, cemetery"
63,1512,indoor,"drugstore, pharmacy, ice_cream_parlor, ice_shelf, cemetery"
64,1536,outdoor,"cemetery, museum/indoor, pharmacy, ice_shelf, igloo"
65,1560,outdoor,"cemetery, ice_shelf, igloo, pharmacy, ice_floe"
66,1584,outdoor,"cemetery, igloo, ice_shelf, pharmacy, ice_floe"
67,1608,outdoor,"ice_shelf, cemetery, igloo, ice_floe, pharmacy"
68,1632,outdoor,"cemetery, ice_shelf, igloo, ice_floe, hospital"
69,1656,outdoor,"cemetery, ice_shelf, igloo, ice_floe, pharmacy"
70,1680,outdoor,"ice_shelf, cemetery, igloo, kindergarden_classroom, ice_floe"
71,1704,outdoor,"cemetery, ice_shelf, igloo, ice_floe, pharmacy"
72,1728,outdoor,"ice_shelf, cemetery, pharmacy, igloo, drugstore"
73,1752,outdoor,"cemetery, ice_shelf, igloo, ice_floe, pharmacy"
74,1776,outdoor,"cemetery, igloo, ice_shelf, ice_floe, pharmacy"
75,1800,outdoor,"cemetery, ice_shelf, igloo, ice_floe, hospital"
76,1824,outdoor,"ice_shelf, cemetery, igloo, ice_floe, pharmacy"
77,1848,outdoor,"ice_shelf, cemetery, igloo, ice_floe, pharmacy"
78,1872,outdoor,"ice_shelf, cemetery, igloo, ice_floe, kindergarden_classroom"
79,1896,outdoor,"ice_shelf, ice_floe, cemetery, igloo, drugstore"
80,1920,outdoor,"ice_shelf, ice_floe, igloo, cemetery, snowfield"
81,1944,outdoor,"ice_shelf, igloo, cemetery, ice_floe, snowfield"
82,1968,outdoor,"ice_shelf, igloo, ice_floe, cemetery, pharmacy"
83,1992,outdoor,"ice_shelf, cemetery, igloo, ice_floe, kindergarden_classroom"
84,2016,outdoor,"cemetery, ice_shelf, igloo, ice_floe, pharmacy"
85,2040,outdoor,"ice_shelf, igloo, ice_floe, cemetery, snowfield"
86,2064,outdoor,"ice_shelf, igloo, ice_floe, cemetery, discotheque"
87,2088,outdoor,"ice_shelf, ice_floe, igloo, cemetery, iceberg"
88,2112,outdoor,"ice_shelf, ice_floe, igloo, cemetery, drugstore"
89,2136,outdoor,"ice_shelf, ice_floe, sky, igloo, cemetery"
90,2160,outdoor,"ice_shelf, ice_floe, igloo, cemetery, water_tower"
