,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, ocean, hot_spring, lake/natural, beach",37893
1,24,outdoor,"ice_shelf, ice_floe, mountain_snowy, ski_slope, snowfield",37893
2,48,outdoor,"ice_shelf, ice_floe, mountain_snowy, ski_slope, snowfield",37893
3,72,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ski_slope",37893
4,96,outdoor,"ice_shelf, ice_floe, mountain_snowy, ski_slope, snowfield",37893
5,120,outdoor,"ice_shelf, ice_floe, ski_slope, mountain_snowy, snowfield",37893
6,144,outdoor,"ice_shelf, ice_floe, ski_slope, mountain_snowy, snowfield",37893
7,168,outdoor,"ice_shelf, ice_floe, ski_slope, mountain_snowy, snowfield",37893
8,192,outdoor,"ice_shelf, ice_floe, ski_slope, mountain_snowy, snowfield",37893
9,216,indoor,"pharmacy, hospital_room, clean_room, biology_laboratory, kindergarden_classroom",37893
10,240,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, candy_store",37893
11,264,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",37893
12,288,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, candy_store",37893
13,312,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",37893
14,336,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",37893
15,360,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, bookstore",37893
16,384,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",37893
17,408,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",37893
18,432,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",37893
19,456,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",37893
20,480,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, bookstore",37893
21,504,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, bowling_alley",37893
22,528,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, bowling_alley",37893
23,552,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, bowling_alley",37893
24,576,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, bowling_alley",37893
25,600,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, bowling_alley",37893
26,624,indoor,"motel, pharmacy, drugstore, ice_cream_parlor, bowling_alley",37893
27,648,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, bowling_alley",37893
28,672,outdoor,"kindergarden_classroom, classroom, cemetery, hospital, motel",37893
29,696,outdoor,"motel, cemetery, hospital, kindergarden_classroom, hospital_room",37893
30,720,outdoor,"motel, cemetery, hospital, kindergarden_classroom, hospital_room",37893
31,744,outdoor,"motel, cemetery, hospital, pharmacy, kindergarden_classroom",37893
32,768,outdoor,"motel, cemetery, hospital, kindergarden_classroom, hospital_room",37893
33,792,outdoor,"motel, cemetery, hospital, kindergarden_classroom, hospital_room",37893
34,816,indoor,"classroom, kindergarden_classroom, lecture_room, archive, museum/indoor",37893
35,840,indoor,"kindergarden_classroom, cemetery, pharmacy, hospital, booth/indoor",37893
36,864,indoor,"kindergarden_classroom, pharmacy, cemetery, booth/indoor, hospital",37893
37,888,indoor,"kindergarden_classroom, pharmacy, cemetery, booth/indoor, hospital",37893
38,912,indoor,"kindergarden_classroom, pharmacy, cemetery, hospital, booth/indoor",37893
39,936,indoor,"kindergarden_classroom, pharmacy, cemetery, booth/indoor, hospital",37893
40,960,outdoor,"motel, cemetery, ice_shelf, picnic_area, pharmacy",37893
41,984,outdoor,"cemetery, motel, ice_shelf, picnic_area, orchard",37893
42,1008,outdoor,"cemetery, motel, ice_shelf, picnic_area, orchard",37893
43,1032,outdoor,"cemetery, motel, ice_shelf, picnic_area, orchard",37893
44,1056,indoor,"kindergarden_classroom, classroom, schoolhouse, pharmacy, drugstore",37893
45,1080,indoor,"pharmacy, motel, drugstore, hospital_room, kindergarden_classroom",37893
46,1104,indoor,"pharmacy, motel, drugstore, kindergarden_classroom, hospital_room",37893
47,1128,indoor,"pharmacy, motel, drugstore, kindergarden_classroom, hospital_room",37893
48,1152,indoor,"pharmacy, motel, drugstore, kindergarden_classroom, hospital_room",37893
49,1176,indoor,"pharmacy, motel, drugstore, kindergarden_classroom, hospital_room",37893
50,1200,indoor,"kindergarden_classroom, classroom, pharmacy, drugstore, archive",37893
51,1224,indoor,"archive, classroom, museum/indoor, lecture_room, science_museum",37893
52,1248,indoor,"archive, museum/indoor, classroom, science_museum, lecture_room",37893
53,1272,indoor,"archive, museum/indoor, classroom, science_museum, lecture_room",37893
54,1296,indoor,"archive, museum/indoor, classroom, science_museum, lecture_room",37893
55,1320,indoor,"archive, museum/indoor, classroom, science_museum, lecture_room",37893
56,1344,indoor,"archive, museum/indoor, classroom, science_museum, lecture_room",37893
57,1368,indoor,"archive, museum/indoor, classroom, science_museum, lecture_room",37893
58,1392,indoor,"classroom, kindergarden_classroom, archive, drugstore, pharmacy",37893
59,1416,outdoor,"cemetery, motel, ice_shelf, orchard, pavilion",37893
60,1440,outdoor,"cemetery, motel, ice_shelf, orchard, pavilion",37893
61,1464,outdoor,"cemetery, motel, ice_shelf, orchard, pavilion",37893
62,1488,outdoor,"cemetery, motel, ice_shelf, orchard, picnic_area",37893
63,1512,outdoor,"cemetery, motel, ice_shelf, orchard, picnic_area",37893
64,1536,outdoor,"cemetery, motel, ice_shelf, orchard, picnic_area",37893
65,1560,outdoor,"cemetery, ice_shelf, hot_spring, ice_floe, discotheque",37893
66,1584,outdoor,"sky, tower, bridge, hot_spring, water_tower",37893
67,1608,outdoor,"bridge, tower, dam, harbor, highway",37893
68,1632,outdoor,"ski_resort, ski_slope, snowfield, ice_floe, ice_shelf",37893
69,1656,outdoor,"ski_slope, snowfield, ice_floe, ski_resort, ice_shelf",37893
70,1680,outdoor,"ski_slope, ice_floe, snowfield, ski_resort, ice_shelf",37893
71,1704,outdoor,"snowfield, ski_slope, ice_floe, ski_resort, highway",37893
72,1728,outdoor,"ice_floe, ice_shelf, snowfield, harbor, ski_slope",37893
73,1752,outdoor,"ice_shelf, ice_floe, iceberg, campsite, parking_lot",37893
74,1776,outdoor,"igloo, ice_floe, ice_shelf, aquarium, auto_factory",37893
75,1800,outdoor,"wind_farm, ice_floe, ski_resort, shed, ski_slope",37893
76,1824,outdoor,"wind_farm, windmill, ski_resort, shed, tree_farm",37893
77,1848,outdoor,"boardwalk, shed, ski_slope, tree_farm, construction_site",37893
78,1872,outdoor,"dressing_room, iceberg, ice_floe, ice_shelf, clothing_store",37893
79,1896,indoor,"dressing_room, discotheque, chemistry_lab, clean_room, ice_floe",37893
80,1920,indoor,"dressing_room, ice_floe, iceberg, clothing_store, clean_room",37893
81,1944,outdoor,"ice_floe, dressing_room, iceberg, pond, clothing_store",37893
82,1968,indoor,"dressing_room, discotheque, beauty_salon, stage/indoor, television_studio",37893
83,1992,indoor,"dressing_room, clean_room, iceberg, ice_floe, discotheque",37893
84,2016,outdoor,"ice_shelf, ice_floe, ski_resort, schoolhouse, igloo",37893
85,2040,outdoor,"ski_resort, ice_shelf, schoolhouse, ice_floe, ski_slope",37893
86,2064,outdoor,"shed, ski_resort, ice_floe, wind_farm, chalet",37893
87,2088,outdoor,"wind_farm, windmill, shed, stage/outdoor, boardwalk",37893
88,2112,outdoor,"ski_resort, schoolhouse, inn/outdoor, motel, yard",37893
89,2136,outdoor,"raceway, ski_slope, ski_resort, driveway, igloo",37893
90,2160,indoor,"dressing_room, discotheque, stage/indoor, conference_center, beauty_salon",37893
91,2184,indoor,"dressing_room, discotheque, chemistry_lab, beauty_salon, iceberg",37893
92,2208,outdoor,"dressing_room, beauty_salon, iceberg, pond, ice_shelf",37893
93,2232,outdoor,"ski_resort, igloo, ski_slope, ice_shelf, shed",37893
94,2256,indoor,"dressing_room, beauty_salon, chemistry_lab, biology_laboratory, stage/indoor",37893
95,2280,indoor,"dressing_room, beauty_salon, stage/indoor, iceberg, chemistry_lab",37893
96,2304,outdoor,"ski_resort, ice_shelf, ice_floe, schoolhouse, ski_slope",37893
97,2328,outdoor,"ice_shelf, ski_resort, schoolhouse, ice_floe, racecourse",37893
98,2352,outdoor,"ski_resort, racecourse, arena/rodeo, volleyball_court/outdoor, corral",37893
99,2376,outdoor,"ski_resort, ice_shelf, igloo, ice_floe, schoolhouse",37893
100,2400,outdoor,"ice_shelf, igloo, ski_resort, corral, arena/rodeo",37893
101,2424,outdoor,"ice_shelf, ski_resort, igloo, iceberg, ice_floe",37893
102,2448,indoor,"iceberg, restaurant_kitchen, clean_room, ice_shelf, chemistry_lab",37893
103,2472,indoor,"restaurant_kitchen, clean_room, biology_laboratory, chemistry_lab, ice_shelf",37893
104,2496,outdoor,"iceberg, ice_shelf, ice_floe, hot_spring, igloo",37893
105,2520,outdoor,"ice_shelf, iceberg, igloo, ice_floe, biology_laboratory",37893
106,2544,indoor,"restaurant_kitchen, biology_laboratory, chemistry_lab, clean_room, igloo",37893
107,2568,indoor,"chemistry_lab, restaurant_kitchen, hot_spring, biology_laboratory, igloo",37893
108,2592,indoor,"restaurant_kitchen, igloo, chemistry_lab, biology_laboratory, discotheque",37893
109,2616,outdoor,"igloo, iceberg, restaurant_kitchen, ice_shelf, ice_floe",37893
110,2640,outdoor,"iceberg, ice_floe, igloo, ice_shelf, aquarium",37893
111,2664,indoor,"restaurant_kitchen, biology_laboratory, chemistry_lab, bar, ice_cream_parlor",37893
112,2688,indoor,"restaurant_kitchen, biology_laboratory, chemistry_lab, clean_room, iceberg",37893
113,2712,indoor,"biology_laboratory, chemistry_lab, restaurant_kitchen, clean_room, restaurant",37893
114,2736,outdoor,"clean_room, iceberg, igloo, ice_floe, ice_shelf",37893
115,2760,indoor,"biology_laboratory, chemistry_lab, clean_room, restaurant_kitchen, ice_floe",37893
116,2784,outdoor,"ice_floe, iceberg, ice_shelf, hot_spring, clean_room",37893
117,2808,indoor,"restaurant_kitchen, biology_laboratory, restaurant, clean_room, chemistry_lab",37893
118,2832,indoor,"restaurant_kitchen, biology_laboratory, restaurant, chemistry_lab, clean_room",37893
119,2856,indoor,"restaurant_kitchen, clean_room, restaurant, chemistry_lab, biology_laboratory",37893
120,2880,indoor,"restaurant_kitchen, biology_laboratory, clean_room, chemistry_lab, restaurant",37893
121,2904,indoor,"restaurant_kitchen, clean_room, biology_laboratory, chemistry_lab, iceberg",37893
122,2928,indoor,"chemistry_lab, biology_laboratory, clean_room, restaurant_kitchen, restaurant",37893
123,2952,indoor,"chemistry_lab, biology_laboratory, clean_room, banquet_hall, restaurant_kitchen",37893
124,2976,indoor,"restaurant, ice_cream_parlor, chemistry_lab, biology_laboratory, banquet_hall",37893
125,3000,indoor,"hot_spring, iceberg, chemistry_lab, restaurant_kitchen, banquet_hall",37893
126,3024,outdoor,"iceberg, ice_floe, igloo, restaurant_kitchen, biology_laboratory",37893
127,3048,indoor,"biology_laboratory, chemistry_lab, clean_room, iceberg, restaurant_kitchen",37893
128,3072,indoor,"banquet_hall, biology_laboratory, chemistry_lab, restaurant, iceberg",37893
129,3096,indoor,"restaurant, banquet_hall, restaurant_kitchen, biology_laboratory, ice_cream_parlor",37893
130,3120,indoor,"banquet_hall, restaurant, cafeteria, iceberg, biology_laboratory",37893
131,3144,indoor,"banquet_hall, restaurant, restaurant_kitchen, biology_laboratory, iceberg",37893
132,3168,indoor,"banquet_hall, iceberg, restaurant, biology_laboratory, chemistry_lab",37893
133,3192,indoor,"banquet_hall, restaurant, restaurant_kitchen, biology_laboratory, chemistry_lab",37893
134,3216,indoor,"chemistry_lab, hot_spring, biology_laboratory, iceberg, conference_center",37893
135,3240,indoor,"restaurant_kitchen, restaurant, chemistry_lab, biology_laboratory, cafeteria",37893
136,3264,indoor,"restaurant_kitchen, chemistry_lab, restaurant, clean_room, biology_laboratory",37893
137,3288,indoor,"biology_laboratory, clean_room, chemistry_lab, restaurant_kitchen, conference_center",37893
138,3312,indoor,"clean_room, restaurant_kitchen, chemistry_lab, biology_laboratory, banquet_hall",37893
139,3336,indoor,"chemistry_lab, biology_laboratory, clean_room, banquet_hall, restaurant_kitchen",37893
140,3360,indoor,"banquet_hall, restaurant, chemistry_lab, biology_laboratory, iceberg",37893
141,3384,indoor,"restaurant_kitchen, biology_laboratory, restaurant, chemistry_lab, cafeteria",37893
142,3408,indoor,"restaurant_kitchen, biology_laboratory, chemistry_lab, restaurant, cafeteria",37893
143,3432,indoor,"clean_room, restaurant_kitchen, chemistry_lab, biology_laboratory, ice_cream_parlor",37893
144,3456,outdoor,"iceberg, harbor, ocean, ice_shelf, ice_floe",37893
145,3480,outdoor,"iceberg, ice_floe, ocean, ice_shelf, harbor",37893
