,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"desert/sand (0.59497404), art_gallery (0.038820405), ice_shelf (0.029419621), iceberg (0.024236076), nursery (0.01930572)"
3,72,indoor,"art_gallery (0.2391647), museum/indoor (0.073592804), shower (0.072533466), science_museum (0.059555683), bathroom (0.03916305)"
4,96,indoor,"shower (0.34178758), bathroom (0.10297823), corridor (0.06631515), pharmacy (0.053842004), drugstore (0.052965097)"
5,120,indoor,"elevator/door (0.39702192), museum/indoor (0.24269025), drugstore (0.058518473), elevator_lobby (0.042479225), art_gallery (0.035443086)"
6,144,indoor,"elevator/door (0.34829268), museum/indoor (0.27332512), drugstore (0.07337696), elevator_lobby (0.041083273), art_gallery (0.03925447)"
7,168,outdoor,"desert/sand (0.23402454), lake/natural (0.06669743), marsh (0.051421292), beach (0.04835743), pond (0.03293212)"
8,192,outdoor,"desert/sand (0.5078005), beach (0.040974278), sky (0.040117815), lake/natural (0.031189159), marsh (0.024956893)"
9,216,outdoor,"desert/sand (0.24125478), lake/natural (0.034132514), sky (0.031543262), beach (0.03153635), marsh (0.029860958)"
10,240,outdoor,"sky (0.25230145), ocean (0.16373177), coast (0.1608905), motel (0.1047179), ice_cream_parlor (0.05740389)"
11,264,outdoor,"coast (0.23705488), ocean (0.21163087), sky (0.20526741), motel (0.09739128), beach (0.045130413)"
12,288,outdoor,"coast (0.2368006), sky (0.21449678), ocean (0.2072151), motel (0.08678587), beach (0.045861997)"
13,312,outdoor,"coast (0.2434001), ocean (0.2010493), sky (0.19877675), motel (0.09027249), beach (0.051262606)"
14,336,outdoor,"coast (0.24246307), ocean (0.22572342), sky (0.20614125), motel (0.064945444), beach (0.047800392)"
15,360,outdoor,"coast (0.23078799), sky (0.21934289), ocean (0.20459458), motel (0.091550454), beach (0.044178504)"
16,384,outdoor,"coast (0.15607823), ocean (0.14135444), lake/natural (0.13704672), sky (0.11819992), river (0.07366092)"
17,408,outdoor,"coast (0.3711783), ocean (0.12853675), sky (0.099860415), beach (0.046010718), valley (0.045254968)"
18,432,outdoor,"coast (0.35932174), ocean (0.120023), sky (0.09183888), valley (0.043296017), beach (0.0411368)"
19,456,outdoor,"coast (0.4052995), ocean (0.12998553), sky (0.085949354), valley (0.048458636), beach (0.045642313)"
20,480,outdoor,"coast (0.39127713), ocean (0.13397804), sky (0.09448611), valley (0.04301724), beach (0.04149206)"
21,504,outdoor,"coast (0.30443868), oilrig (0.18046875), sky (0.096264414), ocean (0.08324565), harbor (0.039956063)"
22,528,outdoor,"coast (0.24549039), ocean (0.14339595), islet (0.12092746), sky (0.070171565), oilrig (0.068453774)"
23,552,outdoor,"coast (0.26552704), ocean (0.16099992), beach (0.08455022), islet (0.08236886), sky (0.069665015)"
24,576,outdoor,"coast (0.2549992), ocean (0.15303913), islet (0.0941692), sky (0.07591145), beach (0.07508002)"
25,600,indoor,"pharmacy (0.3610946), ice_cream_parlor (0.171996), drugstore (0.15849684), candy_store (0.06583896), diner/outdoor (0.0328262)"
26,624,indoor,"pharmacy (0.32165933), drugstore (0.17891891), diner/outdoor (0.11517806), ice_cream_parlor (0.0996687), fastfood_restaurant (0.09705802)"
27,648,indoor,"pharmacy (0.3673266), drugstore (0.2609253), diner/outdoor (0.08790081), fastfood_restaurant (0.08345036), ice_cream_parlor (0.047349203)"
28,672,indoor,"pharmacy (0.37391046), drugstore (0.24694487), diner/outdoor (0.09349973), fastfood_restaurant (0.0842451), ice_cream_parlor (0.054091457)"
29,696,indoor,"pharmacy (0.3447216), drugstore (0.2374856), diner/outdoor (0.107982025), fastfood_restaurant (0.09550205), ice_cream_parlor (0.0604927)"
30,720,indoor,"pharmacy (0.32721922), drugstore (0.2297732), diner/outdoor (0.114437446), fastfood_restaurant (0.11224682), ice_cream_parlor (0.066549465)"
31,744,indoor,"pharmacy (0.33739135), drugstore (0.19898497), fastfood_restaurant (0.14882493), ice_cream_parlor (0.09323455), diner/outdoor (0.08026833)"
32,768,indoor,"ice_cream_parlor (0.2130722), drugstore (0.17213315), candy_store (0.10263583), pharmacy (0.072620586), coffee_shop (0.069370426)"
33,792,outdoor,"coast (0.40112016), ocean (0.22996663), islet (0.13226138), beach (0.10500451), lake/natural (0.024643019)"
34,816,outdoor,"coast (0.39032015), ocean (0.22669546), islet (0.14703026), beach (0.10081072), lake/natural (0.024735708)"
35,840,outdoor,"coast (0.40009627), ocean (0.23346601), islet (0.14223759), beach (0.09708367), lake/natural (0.024004903)"
36,864,outdoor,"coast (0.4144916), ocean (0.22755454), islet (0.12345912), beach (0.09317211), sky (0.02719841)"
37,888,outdoor,"coast (0.41262886), ocean (0.23524767), beach (0.118159175), islet (0.0991014), sky (0.027023327)"
38,912,outdoor,"coast (0.4122727), ocean (0.22285432), islet (0.11795747), beach (0.113172), lake/natural (0.024522427)"
39,936,outdoor,"coast (0.39940417), ocean (0.20951593), beach (0.1295185), islet (0.099577256), sky (0.026527902)"
40,960,outdoor,"coast (0.17180352), islet (0.16907616), museum/indoor (0.11403258), beach (0.110449195), ocean (0.10893161)"
41,984,outdoor,"coast (0.39693657), beach (0.22958142), ocean (0.18412127), islet (0.04870328), river (0.016685894)"
42,1008,outdoor,"coast (0.39896694), ocean (0.20960636), beach (0.20663656), islet (0.030853173), sky (0.020178573)"
43,1032,outdoor,"coast (0.39169854), beach (0.21445589), ocean (0.19037683), islet (0.029469047), sky (0.028575117)"
44,1056,outdoor,"coast (0.38980702), ocean (0.20614861), beach (0.20120561), islet (0.03626441), sky (0.024382507)"
45,1080,outdoor,"coast (0.39890775), ocean (0.21339719), beach (0.19343987), islet (0.03868602), sky (0.024414968)"
46,1104,outdoor,"coast (0.40239453), ocean (0.20982079), beach (0.202028), islet (0.038397506), sky (0.022932231)"
47,1128,outdoor,"coast (0.39587793), ocean (0.20596229), beach (0.18817823), islet (0.039332476), sky (0.024290688)"
48,1152,outdoor,"coast (0.38584968), ocean (0.20172481), beach (0.17840376), islet (0.05855279), sky (0.025395973)"
49,1176,outdoor,"coast (0.2626133), islet (0.20181476), beach (0.14821231), ocean (0.13345948), lake/natural (0.045934882)"
50,1200,outdoor,"coast (0.2959402), ocean (0.21463561), beach (0.111657426), islet (0.103332624), sky (0.07687837)"
51,1224,outdoor,"coast (0.29242533), ocean (0.19964339), beach (0.11844633), islet (0.107142136), sky (0.07387356)"
52,1248,outdoor,"coast (0.29304823), ocean (0.20777954), beach (0.11851516), islet (0.10582213), sky (0.077948615)"
53,1272,outdoor,"coast (0.23119402), islet (0.1876961), ocean (0.14309402), beach (0.08309399), lake/natural (0.079148546)"
54,1296,outdoor,"coast (0.29393023), ocean (0.22627726), beach (0.14160758), sky (0.12852597), lagoon (0.07320481)"
55,1320,outdoor,"coast (0.28583178), ocean (0.2322225), beach (0.1332188), sky (0.1260719), lagoon (0.06754175)"
56,1344,outdoor,"coast (0.2766024), islet (0.1852132), ocean (0.17563868), sky (0.106927715), beach (0.06667656)"
